Entity,Code,Year,Population Density
Libya,LBY,2010,0.407426941
Libya,LBY,2011,0.405671369
Libya,LBY,2012,0.400115371
Libya,LBY,2013,0.401153711
Libya,LBY,2014,0.4034276
Libya,LBY,2015,0.404110165
Libya,LBY,2016,0.401314548
Libya,LBY,2017,0.398863339
Libya,LBY,2018,0.396913398
Libya,LBY,2019,0.392046217
Libya,LBY,2020,0.385794014
Libya,LBY,2021,0.379656046
Libya,LBY,2022,0.373345874
Libya,LBY,2023,0.366141151
Liechtenstein,LIE,2000,12.7625
Liechtenstein,LIE,2001,12.51875
Liechtenstein,LIE,2002,12.36875
Liechtenstein,LIE,2003,12.18125
Liechtenstein,LIE,2004,12.0125
Liechtenstein,LIE,2005,11.8875
Liechtenstein,LIE,2006,11.6375
Liechtenstein,LIE,2007,11.475
Liechtenstein,LIE,2008,11.41875
Liechtenstein,LIE,2009,11.4625
Liechtenstein,LIE,2010,11.475
Liechtenstein,LIE,2011,11.45
Liechtenstein,LIE,2012,11.4875
Liechtenstein,LIE,2013,11.4875
Liechtenstein,LIE,2014,11.40625
Liechtenstein,LIE,2015,11.33125
Liechtenstein,LIE,2016,11.33125
Liechtenstein,LIE,2017,11.275
Liechtenstein,LIE,2018,11.31875
Liechtenstein,LIE,2019,11.39375
Liechtenstein,LIE,2020,11.6125
Liechtenstein,LIE,2021,11.7
Liechtenstein,LIE,2022,11.68125
Liechtenstein,LIE,2023,11.65625
Lithuania,LTU,2000,2.94208679
Lithuania,LTU,2001,2.81877792
Lithuania,LTU,2002,2.689534142
Lithuania,LTU,2003,2.569990428
Lithuania,LTU,2004,2.458599234
Lithuania,LTU,2005,2.358040842
Lithuania,LTU,2006,2.299696873
Lithuania,LTU,2007,2.288289726
Lithuania,LTU,2008,2.305025526
Lithuania,LTU,2009,2.336088066
Lithuania,LTU,2010,2.354020421
Lithuania,LTU,2011,2.366225271
Lithuania,LTU,2012,2.39326739
Lithuania,LTU,2013,2.410178685
Lithuania,LTU,2014,2.405839183
Lithuania,LTU,2015,2.408918315
Lithuania,LTU,2016,2.41043395
Lithuania,LTU,2017,2.389023612
Lithuania,LTU,2018,2.365331844
Lithuania,LTU,2019,2.339757498
Lithuania,LTU,2020,2.279514997
Lithuania,LTU,2021,2.185673261
Lithuania,LTU,2022,2.108248245
Lithuania,LTU,2023,2.040954052
Low-income countries,,2000,6.405804248
Low-income countries,,2001,6.543569964
Low-income countries,,2002,6.705230207
Low-income countries,,2003,6.876564015
Low-income countries,,2004,7.039740845
Low-income countries,,2005,7.20448019
Low-income countries,,2006,7.378381901
Low-income countries,,2007,7.551004662
Low-income countries,,2008,7.730134398
Low-income countries,,2009,7.914127471
Low-income countries,,2010,8.093066406
Low-income countries,,2011,8.264860937
Low-income countries,,2012,8.428849082
Low-income countries,,2013,8.585188537
Low-income countries,,2014,8.733087723
Low-income countries,,2015,8.875533252
Low-income countries,,2016,9.021793622
Low-income countries,,2017,9.17897413
Low-income countries,,2018,9.354301484
Low-income countries,,2019,9.552623743
Low-income countries,,2020,9.765759012
Low-income countries,,2021,9.980559744
Low-income countries,,2022,10.1850875
Low-income countries,,2023,10.38800999
Lower-middle-income countries,,2000,17.21952525
Lower-middle-income countries,,2001,17.38122765
Lower-middle-income countries,,2002,17.55340224
Lower-middle-income countries,,2003,17.72279615
Lower-middle-income countries,,2004,17.88238514
Lower-middle-income countries,,2005,18.00349431
Lower-middle-income countries,,2006,18.09036384
Lower-middle-income countries,,2007,18.17739052
Lower-middle-income countries,,2008,18.28479332
Lower-middle-income countries,,2009,18.4208158
Lower-middle-income countries,,2010,18.57673914
Lower-middle-income countries,,2011,18.7311505
Lower-middle-income countries,,2012,18.87350688
Lower-middle-income countries,,2013,18.99326702
Lower-middle-income countries,,2014,19.06368429
Lower-middle-income countries,,2015,19.09828811
Lower-middle-income countries,,2016,19.13007056
Lower-middle-income countries,,2017,19.12582555
Lower-middle-income countries,,2018,19.07700617
Lower-middle-income countries,,2019,19.01928407
Lower-middle-income countries,,2020,18.92786293
Lower-middle-income countries,,2021,18.80528801
Lower-middle-income countries,,2022,18.700644
Lower-middle-income countries,,2023,18.63084357
Luxembourg,LUX,2000,11.04348096
Luxembourg,LUX,2001,10.99609238
Luxembourg,LUX,2002,10.90519954
Luxembourg,LUX,2003,10.86946389
Luxembourg,LUX,2004,10.86791016
Luxembourg,LUX,2005,10.81003395
Luxembourg,LUX,2006,10.80964552
Luxembourg,LUX,2007,10.8721829
Luxembourg,LUX,2008,10.98638161
Luxembourg,LUX,2009,11.10252247
Luxembourg,LUX,2010,11.257118
Luxembourg,LUX,2011,11.43385409
Luxembourg,LUX,2012,11.61680508
Luxembourg,LUX,2013,11.91278948
Luxembourg,LUX,2014,12.18779861
Luxembourg,LUX,2015,12.37191489
Luxembourg,LUX,2016,12.44571677
Luxembourg,LUX,2017,12.4899979
Luxembourg,LUX,2018,12.59293211
Luxembourg,LUX,2019,12.73432098
Luxembourg,LUX,2020,12.8625032
Luxembourg,LUX,2021,13.00622266
Luxembourg,LUX,2022,13.16431407
Luxembourg,LUX,2023,13.27928964
Macao,MAC,2000,1194.7
Macao,MAC,2001,1094.35
Macao,MAC,2002,1024.2
Macao,MAC,2003,989.5
Macao,MAC,2004,975.1
Macao,MAC,2005,980.3
Macao,MAC,2006,1003.3
Macao,MAC,2007,1034.35
Macao,MAC,2008,1074.1
Macao,MAC,2009,1115
Macao,MAC,2010,1144.8
Macao,MAC,2011,1183.7
Macao,MAC,2012,1264.95
Macao,MAC,2013,1371.4
Macao,MAC,2014,1480.95
Macao,MAC,2015,1596.75
Macao,MAC,2016,1693.7
Macao,MAC,2017,1744.7
Macao,MAC,2018,1759.55
Macao,MAC,2019,1757.75
Macao,MAC,2020,1728.65
Macao,MAC,2021,1660.8
Macao,MAC,2022,1565.55
Macao,MAC,2023,1469.1
Madagascar,MDG,2000,5.246818791
Madagascar,MDG,2001,5.36085394
Madagascar,MDG,2002,5.452388486
Madagascar,MDG,2003,5.526538157
Madagascar,MDG,2004,5.597499742
Madagascar,MDG,2005,5.678221618
Madagascar,MDG,2006,5.770853252
Madagascar,MDG,2007,5.877786567
Madagascar,MDG,2008,6.00116759
Madagascar,MDG,2009,6.138600956
Madagascar,MDG,2010,6.280164735
Madagascar,MDG,2011,6.408107783
Madagascar,MDG,2012,6.51583554
Madagascar,MDG,2013,6.609801561
Madagascar,MDG,2014,6.690655845
Madagascar,MDG,2015,6.764607766
Madagascar,MDG,2016,6.854080545
Madagascar,MDG,2017,6.969783678
Madagascar,MDG,2018,7.107246277
Madagascar,MDG,2019,7.263803006
Madagascar,MDG,2020,7.433161949
Madagascar,MDG,2021,7.600777247
Madagascar,MDG,2022,7.754809643
Madagascar,MDG,2023,7.889618943
Malawi,MWI,2000,21.96386296
Malawi,MWI,2001,22.42423632
Malawi,MWI,2002,22.93266865
Malawi,MWI,2003,23.4856067
Malawi,MWI,2004,24.11056428
Malawi,MWI,2005,24.84095248
Malawi,MWI,2006,25.65357446
Malawi,MWI,2007,26.49324353
Malawi,MWI,2008,27.34041154
Malawi,MWI,2009,28.13188375
Malawi,MWI,2010,28.78587187
Malawi,MWI,2011,29.29608613
Malawi,MWI,2012,29.68083369
Malawi,MWI,2013,29.97896691
Malawi,MWI,2014,30.2055367
Malawi,MWI,2015,30.35339415
Malawi,MWI,2016,30.4430314
Malawi,MWI,2017,30.53482181
Malawi,MWI,2018,30.66735257
Malawi,MWI,2019,30.87616674
Malawi,MWI,2020,31.21055367
Malawi,MWI,2021,31.65229105
Malawi,MWI,2022,32.15072126
Malawi,MWI,2023,32.6666101
Malaysia,MYS,2000,8.076998935
Malaysia,MYS,2001,8.02913103
Malaysia,MYS,2002,8.000983108
Malaysia,MYS,2003,7.98608431
Malaysia,MYS,2004,7.978243799
Malaysia,MYS,2005,7.974101354
Malaysia,MYS,2006,7.96567037
Malaysia,MYS,2007,7.948099224
Malaysia,MYS,2008,7.91320347
Malaysia,MYS,2009,7.837577233
Malaysia,MYS,2010,7.729520621
Malaysia,MYS,2011,7.647100898
Malaysia,MYS,2012,7.624297672
Malaysia,MYS,2013,7.666483032
Malaysia,MYS,2014,7.767910516
Malaysia,MYS,2015,7.904398113
Malaysia,MYS,2016,8.060584386
Malaysia,MYS,2017,8.185828641
Malaysia,MYS,2018,8.231806422
Malaysia,MYS,2019,8.160231319
Malaysia,MYS,2020,7.905603409
Malaysia,MYS,2021,7.533063461
Malaysia,MYS,2022,7.1828641
Malaysia,MYS,2023,6.912713438
Maldives,MDV,2000,105.99
Maldives,MDV,2001,101.04
Maldives,MDV,2002,97.21666667
Maldives,MDV,2003,94.65
Maldives,MDV,2004,93.3
Maldives,MDV,2005,92.75333333
Maldives,MDV,2006,93.00666667
Maldives,MDV,2007,94.66
Maldives,MDV,2008,97.83
Maldives,MDV,2009,102.0933333
Maldives,MDV,2010,107.11
Maldives,MDV,2011,112.47
Maldives,MDV,2012,117.4333333
Maldives,MDV,2013,121.2033333
Maldives,MDV,2014,123.31
Maldives,MDV,2015,123.7366667
Maldives,MDV,2016,122.71
Maldives,MDV,2017,120.65
Maldives,MDV,2018,118.0333333
Maldives,MDV,2019,115.1333333
Maldives,MDV,2020,112.04
Maldives,MDV,2021,108.8066667
Maldives,MDV,2022,105.4666667
Maldives,MDV,2023,102.1233333
Mali,MLI,2000,1.751273162
Mali,MLI,2001,1.817063736
Mali,MLI,2002,1.888121522
Mali,MLI,2003,1.963715487
Mali,MLI,2004,2.042181955
Mali,MLI,2005,2.123607799
Mali,MLI,2006,2.207334923
Mali,MLI,2007,2.291054672
Mali,MLI,2008,2.374192544
Mali,MLI,2009,2.456127324
Mali,MLI,2010,2.53727944
Mali,MLI,2011,2.618284857
Mali,MLI,2012,2.696943099
Mali,MLI,2013,2.772101886
Mali,MLI,2014,2.844702874
Mali,MLI,2015,2.914210082
Mali,MLI,2016,2.981819225
Mali,MLI,2017,3.048919431
Mali,MLI,2018,3.114832116
Mali,MLI,2019,3.171995345
Mali,MLI,2020,3.224526508
Mali,MLI,2021,3.282715807
Mali,MLI,2022,3.343164589
Mali,MLI,2023,3.407804522
Malta,MLT,2000,71.88125
Malta,MLT,2001,70.309375
Malta,MLT,2002,68.578125
Malta,MLT,2003,66.725
Malta,MLT,2004,65.084375
Malta,MLT,2005,63.575
Malta,MLT,2006,62.528125
Malta,MLT,2007,62.20625
Malta,MLT,2008,62.25625
Malta,MLT,2009,62.69375
Malta,MLT,2010,63.203125
Malta,MLT,2011,63.93125
Malta,MLT,2012,65.08125
Malta,MLT,2013,65.703125
Malta,MLT,2014,66.540625
Malta,MLT,2015,68.378125
Malta,MLT,2016,70.1625
Malta,MLT,2017,71.334375
Malta,MLT,2018,72.6
Malta,MLT,2019,74.096875
Malta,MLT,2020,73.653125
Malta,MLT,2021,71.9875
Malta,MLT,2022,70.8
Malta,MLT,2023,69.621875
Marshall Islands,MHL,2000,43.39444444
Marshall Islands,MHL,2001,44.3
Marshall Islands,MHL,2002,44.59444444
Marshall Islands,MHL,2003,44.38888889
Marshall Islands,MHL,2004,43.7
Marshall Islands,MHL,2005,42.78333333
Marshall Islands,MHL,2006,42.14444444
Marshall Islands,MHL,2007,41.9
Marshall Islands,MHL,2008,41.77222222
Marshall Islands,MHL,2009,41.73333333
Marshall Islands,MHL,2010,41.86111111
Marshall Islands,MHL,2011,41.48333333
Marshall Islands,MHL,2012,40
Marshall Islands,MHL,2013,37.96111111
Marshall Islands,MHL,2014,35.62777778
Marshall Islands,MHL,2015,33.02222222
Marshall Islands,MHL,2016,30.57222222
Marshall Islands,MHL,2017,28.61666667
Marshall Islands,MHL,2018,27.18888889
Marshall Islands,MHL,2019,26.26666667
Marshall Islands,MHL,2020,25.78888889
Marshall Islands,MHL,2021,25.36666667
Marshall Islands,MHL,2022,24.7
Marshall Islands,MHL,2023,23.81666667
Martinique,MTQ,2000,
Martinique,MTQ,2001,
Martinique,MTQ,2002,
Martinique,MTQ,2003,
Martinique,MTQ,2004,
Martinique,MTQ,2005,
Martinique,MTQ,2006,
Martinique,MTQ,2007,
Martinique,MTQ,2008,
Martinique,MTQ,2009,
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Martinique,MTQ,2022,
Martinique,MTQ,2023,
Mauritania,MRT,2000,0.425419618
Mauritania,MRT,2001,0.430918793
Mauritania,MRT,2002,0.438573785
Mauritania,MRT,2003,0.448516542
Mauritania,MRT,2004,0.460601533
Mauritania,MRT,2005,0.474357233
Mauritania,MRT,2006,0.489308237
Mauritania,MRT,2007,0.50583584
Mauritania,MRT,2008,0.524883089
Mauritania,MRT,2009,0.545948385
Mauritania,MRT,2010,0.567971282
Mauritania,MRT,2011,0.590789755
Mauritania,MRT,2012,0.613326865
Mauritania,MRT,2013,0.632430387
Mauritania,MRT,2014,0.648148831
Mauritania,MRT,2015,0.662961094
Mauritania,MRT,2016,0.676854565
Mauritania,MRT,2017,0.689807898
Mauritania,MRT,2018,0.703502474
Mauritania,MRT,2019,0.71837295
Mauritania,MRT,2020,0.733067818
Mauritania,MRT,2021,0.747562821
Mauritania,MRT,2022,0.761876395
Mauritania,MRT,2023,0.776086155
Mauritius,MUS,2000,49.21231527
Mauritius,MUS,2001,48.4773399
Mauritius,MUS,2002,47.8226601
Mauritius,MUS,2003,47.55862069
Mauritius,MUS,2004,47.11477833
Mauritius,MUS,2005,46.33103448
Mauritius,MUS,2006,45.44236453
Mauritius,MUS,2007,44.29261084
Mauritius,MUS,2008,42.9182266
Mauritius,MUS,2009,41.32118227
Mauritius,MUS,2010,39.60197044
Mauritius,MUS,2011,38.17931034
Mauritius,MUS,2012,37.10197044
Mauritius,MUS,2013,36.1270936
Mauritius,MUS,2014,35.20689655
Mauritius,MUS,2015,34.29852217
Mauritius,MUS,2016,33.35615764
Mauritius,MUS,2017,32.40197044
Mauritius,MUS,2018,31.51724138
Mauritius,MUS,2019,30.80492611
Mauritius,MUS,2020,30.3182266
Mauritius,MUS,2021,30.10689655
Mauritius,MUS,2022,30.01477833
Mauritius,MUS,2023,29.83152709
Mayotte,MYT,2000,
Mayotte,MYT,2001,
Mayotte,MYT,2002,
Mayotte,MYT,2003,
Mayotte,MYT,2004,
Mayotte,MYT,2005,
Mayotte,MYT,2006,
Mayotte,MYT,2007,
Mayotte,MYT,2008,
Mayotte,MYT,2009,
Mayotte,MYT,2010,
Mayotte,MYT,2011,
Mayotte,MYT,2012,
Mayotte,MYT,2013,
Mayotte,MYT,2014,
Mayotte,MYT,2015,
Mayotte,MYT,2016,
Mayotte,MYT,2017,
Mayotte,MYT,2018,
Mayotte,MYT,2019,
Mayotte,MYT,2020,
Mayotte,MYT,2021,
Mayotte,MYT,2022,
Mayotte,MYT,2023,
Mexico,MEX,2000,5.867501222
Mexico,MEX,2001,5.873361969
Mexico,MEX,2002,5.889175133
Mexico,MEX,2003,5.904257311
Mexico,MEX,2004,5.908779547
Mexico,MEX,2005,5.895246277
Mexico,MEX,2006,5.867379305
Mexico,MEX,2007,5.839255639
Mexico,MEX,2008,5.818374958
Mexico,MEX,2009,5.807870058
Mexico,MEX,2010,5.806621055
Mexico,MEX,2011,5.814269914
Mexico,MEX,2012,5.827103578
Mexico,MEX,2013,5.839256668
Mexico,MEX,2014,5.836031791
Mexico,MEX,2015,5.800910517
Mexico,MEX,2016,5.735128476
Mexico,MEX,2017,5.64768384
Mexico,MEX,2018,5.552492605
Mexico,MEX,2019,5.470230201
Mexico,MEX,2020,5.410042439
Mexico,MEX,2021,5.3683711
Mexico,MEX,2022,5.337316803
Mexico,MEX,2023,5.30333702
Micronesia (country),FSM,2000,22.72571429
Micronesia (country),FSM,2001,22.76
Micronesia (country),FSM,2002,22.50571429
Micronesia (country),FSM,2003,21.92857143
Micronesia (country),FSM,2004,21.15285714
Micronesia (country),FSM,2005,20.31285714
Micronesia (country),FSM,2006,19.56857143
Micronesia (country),FSM,2007,18.98
Micronesia (country),FSM,2008,18.51428571
Micronesia (country),FSM,2009,18.21285714
Micronesia (country),FSM,2010,18.07571429
Micronesia (country),FSM,2011,18.04714286
Micronesia (country),FSM,2012,18.07428571
Micronesia (country),FSM,2013,18.05
Micronesia (country),FSM,2014,17.93857143
Micronesia (country),FSM,2015,17.76714286
Micronesia (country),FSM,2016,17.61857143
Micronesia (country),FSM,2017,17.50571429
Micronesia (country),FSM,2018,17.42714286
Micronesia (country),FSM,2019,17.36428571
Micronesia (country),FSM,2020,17.33714286
Micronesia (country),FSM,2021,17.33714286
Micronesia (country),FSM,2022,17.33571429
Micronesia (country),FSM,2023,17.32285714
Moldova,MDA,2000,7.799756617
Moldova,MDA,2001,7.381381199
Moldova,MDA,2002,7.090964405
Moldova,MDA,2003,6.9505324
Moldova,MDA,2004,6.963553392
Moldova,MDA,2005,7.030787953
Moldova,MDA,2006,7.045147551
Moldova,MDA,2007,7.008122908
Moldova,MDA,2008,6.929875266
Moldova,MDA,2009,6.816306663
Moldova,MDA,2010,6.698843931
Moldova,MDA,2011,6.614390021
Moldova,MDA,2012,6.586674779
Moldova,MDA,2013,6.632461211
Moldova,MDA,2014,6.753878917
Moldova,MDA,2015,6.900334652
Moldova,MDA,2016,7.005476118
Moldova,MDA,2017,7.001095224
Moldova,MDA,2018,6.86480073
Moldova,MDA,2019,6.605689078
Moldova,MDA,2020,6.26035899
Moldova,MDA,2021,5.888317615
Moldova,MDA,2022,5.638393672
Moldova,MDA,2023,5.439914816
Monaco,MCO,2000,704.4893932
Monaco,MCO,2001,715.3428712
Monaco,MCO,2002,749.3833251
Monaco,MCO,2003,771.5836211
Monaco,MCO,2004,792.7972373
Monaco,MCO,2005,787.3704983
Monaco,MCO,2006,743.4632462
Monaco,MCO,2007,672.9156389
Monaco,MCO,2008,629.5017267
Monaco,MCO,2009,652.6887025
Monaco,MCO,2010,707.4494327
Monaco,MCO,2011,756.7834238
Monaco,MCO,2012,792.7972373
Monaco,MCO,2013,812.0374938
Monaco,MCO,2014,809.0774544
Monaco,MCO,2015,801.6773557
Monaco,MCO,2016,815.4908732
Monaco,MCO,2017,842.6245683
Monaco,MCO,2018,863.8381845
Monaco,MCO,2019,888.99852
Monaco,MCO,2020,909.7187963
Monaco,MCO,2021,892.9452393
Monaco,MCO,2022,884.5584608
Monaco,MCO,2023,893.4385792
Mongolia,MNG,2000,0.163110813
Mongolia,MNG,2001,0.159460264
Mongolia,MNG,2002,0.157034966
Mongolia,MNG,2003,0.155551224
Mongolia,MNG,2004,0.155116958
Mongolia,MNG,2005,0.155473031
Mongolia,MNG,2006,0.156731885
Mongolia,MNG,2007,0.159859634
Mongolia,MNG,2008,0.165623351
Mongolia,MNG,2009,0.174661512
Mongolia,MNG,2010,0.186805449
Mongolia,MNG,2011,0.198166157
Mongolia,MNG,2012,0.20793391
Mongolia,MNG,2013,0.218733691
Mongolia,MNG,2014,0.229033937
Mongolia,MNG,2015,0.237201626
Mongolia,MNG,2016,0.245174155
Mongolia,MNG,2017,0.251789602
Mongolia,MNG,2018,0.254313127
Mongolia,MNG,2019,0.254851436
Mongolia,MNG,2020,0.251109769
Mongolia,MNG,2021,0.243090066
Mongolia,MNG,2022,0.235344364
Mongolia,MNG,2023,0.22811306
Montenegro,MNE,2000,3.218736059
Montenegro,MNE,2001,3.165204461
Montenegro,MNE,2002,3.131078067
Montenegro,MNE,2003,3.116431227
Montenegro,MNE,2004,3.112193309
Montenegro,MNE,2005,3.092342007
Montenegro,MNE,2006,3.039553903
Montenegro,MNE,2007,2.970111524
Montenegro,MNE,2008,2.915687732
Montenegro,MNE,2009,2.898215613
Montenegro,MNE,2010,2.919182156
Montenegro,MNE,2011,2.949516729
Montenegro,MNE,2012,2.959851301
Montenegro,MNE,2013,2.948550186
Montenegro,MNE,2014,2.918810409
Montenegro,MNE,2015,2.878289963
Montenegro,MNE,2016,2.851747212
Montenegro,MNE,2017,2.829070632
Montenegro,MNE,2018,2.784535316
Montenegro,MNE,2019,2.733531599
Montenegro,MNE,2020,2.68929368
Montenegro,MNE,2021,2.648178439
Montenegro,MNE,2022,2.675539033
Montenegro,MNE,2023,2.734869888
Montserrat,MSR,2000,
Montserrat,MSR,2001,
Montserrat,MSR,2002,
Montserrat,MSR,2003,
Montserrat,MSR,2004,
Montserrat,MSR,2005,
Montserrat,MSR,2006,
Montserrat,MSR,2007,
Montserrat,MSR,2008,
Montserrat,MSR,2009,
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2014,
Montserrat,MSR,2015,
Montserrat,MSR,2016,
Montserrat,MSR,2017,
Montserrat,MSR,2018,
Montserrat,MSR,2019,
Montserrat,MSR,2020,
Montserrat,MSR,2021,
Montserrat,MSR,2022,
Montserrat,MSR,2023,
More developed regions,,2000,
More developed regions,,2001,
More developed regions,,2002,
More developed regions,,2003,
More developed regions,,2004,
More developed regions,,2005,
More developed regions,,2006,
More developed regions,,2007,
More developed regions,,2008,
More developed regions,,2009,
More developed regions,,2010,
More developed regions,,2011,
More developed regions,,2012,
More developed regions,,2013,
More developed regions,,2014,
More developed regions,,2015,
More developed regions,,2016,
More developed regions,,2017,
More developed regions,,2018,
More developed regions,,2019,
More developed regions,,2020,
More developed regions,,2021,
More developed regions,,2022,
More developed regions,,2023,
Morocco,MAR,2000,7.091159206
Morocco,MAR,2001,7.063146928
Morocco,MAR,2002,7.0249003
Morocco,MAR,2003,6.968857821
Morocco,MAR,2004,6.941589371
Morocco,MAR,2005,6.959698884
Morocco,MAR,2006,7.00111126
Morocco,MAR,2007,7.076596317
Morocco,MAR,2008,7.183248196
Morocco,MAR,2009,7.302715419
Morocco,MAR,2010,7.423271497
Morocco,MAR,2011,7.526275933
Morocco,MAR,2012,7.594965721
Morocco,MAR,2013,7.620780123
Morocco,MAR,2014,7.60055339
Morocco,MAR,2015,7.543587848
Morocco,MAR,2016,7.477642604
Morocco,MAR,2017,7.419187167
Morocco,MAR,2018,7.370627773
Morocco,MAR,2019,7.333911368
Morocco,MAR,2020,7.300013443
Morocco,MAR,2021,7.254203074
Morocco,MAR,2022,7.193159923
Morocco,MAR,2023,7.123665815
Mozambique,MOZ,2000,4.077172614
Mozambique,MOZ,2001,4.177757573
Mozambique,MOZ,2002,4.271493426
Mozambique,MOZ,2003,4.359771357
Mozambique,MOZ,2004,4.444609476
Mozambique,MOZ,2005,4.529289911
Mozambique,MOZ,2006,4.618436379
Mozambique,MOZ,2007,4.720071721
Mozambique,MOZ,2008,4.85112541
Mozambique,MOZ,2009,5.01711132
Mozambique,MOZ,2010,5.20314479
Mozambique,MOZ,2011,5.397513925
Mozambique,MOZ,2012,5.591674509
Mozambique,MOZ,2013,5.767801826
Mozambique,MOZ,2014,5.91294921
Mozambique,MOZ,2015,6.040120552
Mozambique,MOZ,2016,6.166968895
Mozambique,MOZ,2017,6.298232407
Mozambique,MOZ,2018,6.435075917
Mozambique,MOZ,2019,6.581783616
Mozambique,MOZ,2020,6.737269513
Mozambique,MOZ,2021,6.895555584
Mozambique,MOZ,2022,7.053975177
Mozambique,MOZ,2023,7.208486991
Myanmar,MMR,2000,7.430874927
Myanmar,MMR,2001,7.417871898
Myanmar,MMR,2002,7.41838143
Myanmar,MMR,2003,7.416256082
Myanmar,MMR,2004,7.391383848
Myanmar,MMR,2005,7.338758148
Myanmar,MMR,2006,7.261267864
Myanmar,MMR,2007,7.16897818
Myanmar,MMR,2008,7.054469505
Myanmar,MMR,2009,6.960781283
Myanmar,MMR,2010,6.915543043
Myanmar,MMR,2011,6.88472779
Myanmar,MMR,2012,6.85918995
Myanmar,MMR,2013,6.841423631
Myanmar,MMR,2014,6.832056186
Myanmar,MMR,2015,6.835095021
Myanmar,MMR,2016,6.857359917
Myanmar,MMR,2017,6.886932705
Myanmar,MMR,2018,6.908978792
Myanmar,MMR,2019,6.917926982
Myanmar,MMR,2020,6.907370628
Myanmar,MMR,2021,6.874905897
Myanmar,MMR,2022,6.829629403
Myanmar,MMR,2023,6.781369159
Namibia,NAM,2000,0.317196857
Namibia,NAM,2001,0.319871491
Namibia,NAM,2002,0.321716528
Namibia,NAM,2003,0.320807978
Namibia,NAM,2004,0.31792564
Namibia,NAM,2005,0.315847393
Namibia,NAM,2006,0.316398839
Namibia,NAM,2007,0.32009377
Namibia,NAM,2008,0.326613951
Namibia,NAM,2009,0.335218453
Namibia,NAM,2010,0.344911271
Namibia,NAM,2011,0.355563653
Namibia,NAM,2012,0.368214117
Namibia,NAM,2013,0.381600651
Namibia,NAM,2014,0.39407985
Namibia,NAM,2015,0.405529036
Namibia,NAM,2016,0.416823962
Namibia,NAM,2017,0.429246074
Namibia,NAM,2018,0.441949981
Namibia,NAM,2019,0.454170462
Namibia,NAM,2020,0.468538425
Namibia,NAM,2021,0.485205699
Namibia,NAM,2022,0.496670675
Namibia,NAM,2023,0.4973448
Nauru,NRU,2000,67.55
Nauru,NRU,2001,65.6
Nauru,NRU,2002,63.3
Nauru,NRU,2003,61.95
Nauru,NRU,2004,62.05
Nauru,NRU,2005,62.75
Nauru,NRU,2006,63.9
Nauru,NRU,2007,65.85
Nauru,NRU,2008,67.95
Nauru,NRU,2009,70.7
Nauru,NRU,2010,74.35
Nauru,NRU,2011,78.9
Nauru,NRU,2012,82.45
Nauru,NRU,2013,84.05
Nauru,NRU,2014,84.35
Nauru,NRU,2015,83.25
Nauru,NRU,2016,81.25
Nauru,NRU,2017,78.95
Nauru,NRU,2018,75.9
Nauru,NRU,2019,74.9
Nauru,NRU,2020,75
Nauru,NRU,2021,74.5
Nauru,NRU,2022,74.4
Nauru,NRU,2023,74.3
Nepal,NPL,2000,25.24729371
Nepal,NPL,2001,24.95025874
Nepal,NPL,2002,24.65817483
Nepal,NPL,2003,24.35879021
Nepal,NPL,2004,24.01274126
Nepal,NPL,2005,23.5970979
Nepal,NPL,2006,23.13053846
Nepal,NPL,2007,22.67395105
Nepal,NPL,2008,22.23753846
Nepal,NPL,2009,21.81830769
Nepal,NPL,2010,21.4532028
Nepal,NPL,2011,21.14946154
Nepal,NPL,2012,20.9057972
Nepal,NPL,2013,20.72761538
Nepal,NPL,2014,20.6219021
Nepal,NPL,2015,20.58572028
Nepal,NPL,2016,20.56683217
Nepal,NPL,2017,20.49886713
Nepal,NPL,2018,20.37582517
Nepal,NPL,2019,20.15683916
Nepal,NPL,2020,19.84372028
Nepal,NPL,2021,19.67799301
Nepal,NPL,2022,19.6237972
Nepal,NPL,2023,19.525
Netherlands,NLD,2000,29.89623815
Netherlands,NLD,2001,30.33382701
Netherlands,NLD,2002,30.62274882
Netherlands,NLD,2003,30.68637441
Netherlands,NLD,2004,30.47411137
Netherlands,NLD,2005,29.95281398
Netherlands,NLD,2006,29.27802133
Netherlands,NLD,2007,28.6291173
Netherlands,NLD,2008,28.09283175
Netherlands,NLD,2009,27.77914692
Netherlands,NLD,2010,27.65630924
Netherlands,NLD,2011,27.57289692
Netherlands,NLD,2012,27.42191943
Netherlands,NLD,2013,27.12236374
Netherlands,NLD,2014,26.78234597
Netherlands,NLD,2015,26.48744076
Netherlands,NLD,2016,26.27197867
Netherlands,NLD,2017,26.16990521
Netherlands,NLD,2018,26.09490521
Netherlands,NLD,2019,26.0063981
Netherlands,NLD,2020,25.89526066
Netherlands,NLD,2021,25.98065758
Netherlands,NLD,2022,26.24277251
Netherlands,NLD,2023,26.36190758
New Caledonia,NCL,2000,1.245842451
New Caledonia,NCL,2001,1.254704595
