Country,Code,Year,Population Density,MPI
Guinea-Bissau,GNB,2014,61.92,0.0280928571428571
Guyana,GUY,2014,3.83,0.0281136666666666
Haiti,HTI,2014,376.39,0.0052439999999999
Honduras,HND,2014,81.0,0.110998
Hungary,HUN,2014,108.62,0.00437
Iceland,ISL,2014,3.27,0.000874
India,IND,2014,441.37,0.0641141428571428
Indonesia,IDN,2014,142.9,0.1530748571428571
"Iran, Islamic Rep.",IRN,2014,50.05,0.015295
Iraq,IRQ,2014,84.15,0.0080845
Ireland,IRL,2014,67.61,0.004807
Israel,ISR,2014,379.65,0.001311
Italy,ITA,2014,205.07,0.010925
Jamaica,JAM,2014,257.96,0.0080116666666666
Japan,JPN,2014,349.13,0.002185
Jordan,JOR,2014,99.03,0.0050983333333333
Kazakhstan,KAZ,2014,6.6,0.000437
Kenya,KEN,2014,80.91,0.0005098333333333
Kiribati,KIR,2014,142.38,0.0007283333333333
"Korea, Rep.",KOR,2014,508.89,0.000874
Kuwait,KWT,2014,205.72,0.0499927999999999
Kyrgyz Republic,KGZ,2014,30.79,0.0005826666666666
Lao PDR,LAO,2014,29.04,0.1482303999999999
Latvia,LVA,2014,32.05,0.0061179999999999
Lebanon,LBN,2014,620.43,0.1973491999999999
Lesotho,LSO,2014,68.51,0.0754553333333333
Liberia,LBR,2014,47.39,0.2464679999999999
Libya,LBY,2014,3.65,0.2594031999999999
Lithuania,LTU,2014,46.87,0.009614
Luxembourg,LUX,2014,215.13,0.005244
Madagascar,MDG,2014,42.57,0.0244719999999999
Malawi,MWI,2014,176.3,0.177422
Malaysia,MYS,2014,93.43,0.163001
Maldives,MDV,2014,1378.72,0.0275309999999999
Mali,MLI,2014,14.77,0.0159505
Malta,MLT,2014,1354.63,0.002622
Mauritania,MRT,2014,3.73,0.206264
Mauritius,MUS,2014,621.28,0.191843
Mexico,MEX,2014,61.62,0.033649
Moldova,MDA,2014,87.0,0.0214129999999999
Mongolia,MNG,2014,1.91,0.00874
Montenegro,MNE,2014,46.38,0.005244
Morocco,MAR,2014,76.64,0.0152949999999999
Mozambique,MOZ,2014,32.79,0.347415
Myanmar,MMR,2014,77.58,0.003496
Namibia,NAM,2014,2.81,0.134159
Nepal,NPL,2014,193.04,0.0099053333333333
Netherlands,NLD,2014,500.15,0.002622
New Zealand,NZL,2014,17.15,0.018354
Nicaragua,NIC,2014,50.41,0.076475
Niger,NER,2014,15.17,0.105317
Nigeria,NGA,2014,204.11,0.090896
North Macedonia,MKD,2014,76.03,0.029279
Norway,NOR,2014,14.06,0.005681
Oman,OMN,2014,12.93,0.0268026666666666
Pakistan,PAK,2014,277.95,0.0352513333333333
Panama,PAN,2014,52.36,0.0394756666666666
Papua New Guinea,PNG,2014,18.82,0.0112527499999999
Paraguay,PRY,2014,15.28,0.02622
Peru,PER,2014,23.53,0.0437
Philippines,PHL,2014,348.01,0.03288425
Poland,POL,2014,124.13,0.000437
Portugal,PRT,2014,113.56,0.01748
Qatar,QAT,2014,185.34,0.1104418181818181
Romania,ROU,2014,86.04,0.1272861818181818
Russian Federation,RUS,2014,8.81,0.1441305454545454
Rwanda,RWA,2014,460.67,0.160974909090909
Samoa,WSM,2014,70.68,0.124545
San Marino,SMR,2014,544.25,0.0428697
Saudi Arabia,SAU,2014,13.17,0.1946636363636363
Senegal,SEN,2014,73.51,0.1786456
Serbia,SRB,2014,81.54,0.0342171
Sierra Leone,SLE,2014,95.27,0.0800584
Slovak Republic,SVK,2014,112.68,0.003933
Slovenia,SVN,2014,102.38,0.0
Solomon Islands,SLB,2014,22.04,0.1129208
Somalia,SOM,2014,21.26,0.0385434
South Africa,ZAF,2014,45.83,0.13984
South Sudan,SSD,2014,18.39,0.0255645
Spain,ESP,2014,93.15,0.022724
Sri Lanka,LKA,2014,331.33,0.1817919999999999
St. Vincent and the Grenadines,VCT,2014,275.73,0.010925
Sudan,SDN,2014,21.1,0.211508
Suriname,SUR,2014,3.69,0.0082593
Sweden,SWE,2014,23.63,0.004807
Switzerland,CHE,2014,207.22,0.000437
Syrian Arab Republic,SYR,2014,110.4,0.0681095714285714
Tajikistan,TJK,2014,60.2,0.1788890714285714
Tanzania,TZA,2014,56.84,0.0217625999999999
Thailand,THA,2014,137.44,0.1630634285714285
Timor-Leste,TLS,2014,79.48,0.226366
Togo,TGO,2014,137.39,0.1472377857142857
Tonga,TON,2014,148.07,0.1633131428571428
Trinidad and Tobago,TTO,2014,262.25,0.0687338571428571
Tunisia,TUN,2014,72.57,0.0372074285714285
Turkiye,TUR,2014,100.28,0.005681
Turkmenistan,TKM,2014,12.93,0.1947147142857143
Tuvalu,TUV,2014,366.13,0.0137217999999999
Uganda,UGA,2014,182.15,0.0298033999999999
Ukraine,UKR,2014,79.36,0.0378441999999999
United Arab Emirates,ARE,2014,96.4,0.004807
United Kingdom,GBR,2014,267.1,0.0429134
United States,USA,2014,34.9,0.006555
Uruguay,URY,2014,19.18,0.001311
Uzbekistan,UZB,2014,71.05,0.00874
Vanuatu,VUT,2014,21.35,0.054625
"Venezuela, RB",VEN,2014,34.3,0.01311
Viet Nam,VNM,2014,295.67,0.019665
"Yemen, Rep.",YEM,2014,57.25,0.194465
Zambia,ZMB,2014,21.38,0.13984
Zimbabwe,ZWE,2014,36.73,0.13984
Afghanistan,AFG,2015,51.87,0.0126729999999999
Albania,ALB,2015,100.2,0.0126729999999999
Algeria,DZA,2015,16.8,0.0212881428571428
American Samoa,ASM,2015,264.39,0.0102694999999999
Andorra,AND,2015,153.56,0.0126729999999999
Angola,AGO,2015,22.59,0.0126729999999999
Antigua and Barbuda,ATG,2015,203.2,0.0078659999999999
Argentina,ARG,2015,15.89,0.0126729999999999
Armenia,ARM,2015,105.54,0.0126729999999999
Aruba,ABW,2015,599.48,0.0126729999999999
Australia,AUS,2015,3.1,0.0054624999999999
Austria,AUT,2015,104.88,0.0030589999999999
Azerbaijan,AZE,2015,116.74,0.0049526666666666
"Bahamas, The",BHS,2015,38.5,0.0299032857142856
Bahrain,BHR,2015,1803.06,0.0260951428571427
Bangladesh,BGD,2015,1224.42,0.1289149999999999
Barbados,BRB,2015,648.81,0.0741151999999999
Belarus,BLR,2015,46.63,0.0375195714285713
Belgium,BEL,2015,369.31,0.00874
Belize,BLZ,2015,15.62,0.0413277142857141
Benin,BEN,2015,100.75,0.3421709999999999
Bhutan,BTN,2015,19.43,0.0992863999999999
Bolivia,BOL,2015,10.17,0.0489439999999999
Bosnia and Herzegovina,BIH,2015,68.82,0.0337114285714284
Botswana,BWA,2015,3.89,0.111872
Brazil,BRA,2015,24.13,0.0615295999999999
Brunei Darussalam,BRN,2015,80.12,0.0867007999999999
Bulgaria,BGR,2015,62.99,0.0222869999999999
Burkina Faso,BFA,2015,68.79,0.2355429999999999
Burundi,BDI,2015,430.2,0.0068463333333333
Cabo Verde,CPV,2015,127.05,0.07429
Cambodia,KHM,2015,88.51,0.045448
Cameroon,CMR,2015,48.16,0.20724725
Canada,CAN,2015,3.93,0.055936
Central African Republic,CAF,2015,7.43,0.083904
Chad,TCD,2015,11.63,0.2081576666666666
Chile,CHL,2015,24.26,0.0030589999999999
China,CHN,2015,146.98,0.1332849999999999
Colombia,COL,2015,42.33,0.038456
Comoros,COM,2015,390.48,0.0563729999999999
"Congo, Dem. Rep.",COD,2015,35.74,0.1509835
"Congo, Rep.",COG,2015,14.93,0.0947197499999999
Costa Rica,CRI,2015,94.36,0.011799
Cote d'Ivoire,CIV,2015,79.39,0.263511
Croatia,HRV,2015,74.19,0.003933
Cuba,CUB,2015,105.93,0.0098762
Cyprus,CYP,2015,131.98,0.006992
Czechia,CZE,2015,136.54,0.0
Denmark,DNK,2015,133.95,0.00437
Djibouti,DJI,2015,44.02,0.001748
Dominica,DMA,2015,93.88,0.0030589999999999
Dominican Republic,DOM,2015,215.95,0.020976
Ecuador,ECU,2015,65.49,0.023161
"Egypt, Arab Rep.",EGY,2015,100.05,0.0126729999999999
El Salvador,SLV,2015,298.44,0.040641
Equatorial Guinea,GNQ,2015,51.83,0.0438456666666666
Eritrea,ERI,2015,30.75,0.0187909999999999
Estonia,EST,2015,31.03,0.0030589999999999
Eswatini,SWZ,2015,66.44,0.0394271111111111
Ethiopia,ETH,2015,103.87,0.322506
Fiji,FJI,2015,50.28,0.0045885
Finland,FIN,2015,18.03,0.003933
France,FRA,2015,121.54,0.005244
Gabon,GAB,2015,7.92,0.0298908
"Gambia, The",GMB,2015,219.82,0.094829
Georgia,GEO,2015,53.61,0.046322
Germany,DEU,2015,234.35,0.000437
Ghana,GHA,2015,126.11,0.05844875
Greece,GRC,2015,83.95,0.018354
Grenada,GRD,2015,337.28,0.0163875
Guatemala,GTM,2015,149.05,0.0124544999999999
Guinea,GIN,2015,47.89,0.08270225
Guinea-Bissau,GNB,2015,63.53,0.0693373333333333
Guyana,GUY,2015,3.85,0.0085215
Haiti,HTI,2015,381.83,0.0041515
Honduras,HND,2015,82.56,0.103569
Hungary,HUN,2015,108.23,0.00437
Iceland,ISL,2015,3.3,0.000437
India,IND,2015,446.67,0.0426512
Indonesia,IDN,2015,144.52,0.098762
"Iran, Islamic Rep.",IRN,2015,50.73,0.013547
Iraq,IRQ,2015,86.48,0.006992
Ireland,IRL,2015,68.25,0.005244
Israel,ISR,2015,387.25,0.001311
Italy,ITA,2015,204.77,0.015732
Jamaica,JAM,2015,258.78,0.010925
Japan,JPN,2015,348.76,0.001311
Jordan,JOR,2015,107.51,0.006118
Kazakhstan,KAZ,2015,6.7,0.000437
Kenya,KEN,2015,82.74,0.220248
Kiribati,KIR,2015,144.22,0.041078
"Korea, Rep.",KOR,2015,511.58,0.032338
Kuwait,KWT,2015,215.18,0.027968
Kyrgyz Republic,KGZ,2015,31.49,0.049818
Lao PDR,LAO,2015,29.47,0.019228
Latvia,LVA,2015,31.79,0.005681
Lebanon,LBN,2015,632.69,0.014858
Lesotho,LSO,2015,69.32,0.0783686666666666
Liberia,LBR,2015,48.37,0.010488
Libya,LBY,2015,3.71,0.006118
Lithuania,LTU,2015,46.45,0.0061179999999999
Luxembourg,LUX,2015,220.26,0.005681
Madagascar,MDG,2015,43.7,0.0190095
Malawi,MWI,2015,181.22,0.0144695555555555
Malaysia,MYS,2015,95.06,0.000874
Maldives,MDV,2015,1427.18,0.0212309166666666
Mali,MLI,2015,15.24,0.01748
Malta,MLT,2015,1388.19,0.002622
Mauritania,MRT,2015,3.85,0.0416606666666666
Mauritius,MUS,2015,622.11,0.028065111111111
Mexico,MEX,2015,62.28,0.02567375
Moldova,MDA,2015,86.33,0.0167880833333333
Mongolia,MNG,2015,1.95,0.0824473333333332
Montenegro,MNE,2015,46.44,0.0960428888888888
Morocco,MAR,2015,77.54,0.01234525
Mozambique,MOZ,2015,33.76,0.0552562222222221
Myanmar,MMR,2015,78.2,0.1232339999999999
Namibia,NAM,2015,2.88,0.143336
Nepal,NPL,2015,194.1,0.0222245714285714
Netherlands,NLD,2015,502.37,0.005681
New Zealand,NZL,2015,17.51,0.0526897142857142
Nicaragua,NIC,2015,51.1,0.0332119999999999
Niger,NER,2015,15.74,0.0882739999999999
Nigeria,NGA,2015,209.35,0.0607429999999999
North Macedonia,MKD,2015,75.83,0.032338
Norway,NOR,2015,14.2,0.006992
Oman,OMN,2015,13.52,0.0831548571428571
Pakistan,PAK,2015,281.87,0.11362
Panama,PAN,2015,53.27,0.0780044999999999
Papua New Guinea,PNG,2015,19.31,0.023598
Paraguay,PRY,2015,15.5,0.022724
Peru,PER,2015,23.8,0.0423889999999999
Philippines,PHL,2015,353.2,0.06992
Poland,POL,2015,124.05,0.000437
Portugal,PRT,2015,113.09,0.015295
Qatar,QAT,2015,201.94,0.0174175714285714
Romania,ROU,2015,85.64,0.0163562857142857
Russian Federation,RUS,2015,8.83,0.015295
Rwanda,RWA,2015,471.83,0.0181112222222222
Samoa,WSM,2015,71.3,0.2177604615384615
San Marino,SMR,2015,548.28,0.0276766666666666
Saudi Arabia,SAU,2015,13.87,0.0237436666666666
Senegal,SEN,2015,75.8,0.0293761111111111
Serbia,SRB,2015,81.13,0.001748
Sierra Leone,SLE,2015,97.5,0.0378247777777777
Slovak Republic,SVK,2015,112.79,0.003496
Slovenia,SVN,2015,102.46,0.0
Solomon Islands,SLB,2015,22.84,0.0350085555555555
Somalia,SOM,2015,22.01,0.0147123333333333
South Africa,ZAF,2015,46.76,0.2884536153846154
South Sudan,SSD,2015,18.18,0.0022474285714285
Spain,ESP,2015,93.07,0.02185
Sri Lanka,LKA,2015,334.4,0.2097599999999999
St. Vincent and the Grenadines,VCT,2015,274.26,0.0528097692307692
Sudan,SDN,2015,21.76,0.0265598888888888
Suriname,SUR,2015,3.73,0.0032462857142857
Sweden,SWE,2015,23.88,0.005681
Switzerland,CHE,2015,209.6,0.0
Syrian Arab Republic,SYR,2015,105.78,0.1406654444444444
Tajikistan,TJK,2015,61.76,0.0616169999999999
Tanzania,TZA,2015,58.73,0.0221121999999999
Thailand,THA,2015,138.07,0.001311
Timor-Leste,TLS,2015,81.04,0.0351347999999999
Togo,TGO,2015,140.89,0.309396
Tonga,TON,2015,147.35,0.01748
Trinidad and Tobago,TTO,2015,263.09,0.0102694999999999
Tunisia,TUN,2015,73.39,0.007866
Turkiye,TUR,2015,101.63,0.007429
Turkmenistan,TKM,2015,13.23,0.0527895999999999
Tuvalu,TUV,2015,365.43,0.0147705999999999
Uganda,UGA,2015,187.84,0.0294537999999999
Ukraine,UKR,2015,79.03,0.0367953999999999
United Arab Emirates,ARE,2015,101.74,0.0126729999999999
United Kingdom,GBR,2015,269.04,0.0381064
United States,USA,2015,35.18,0.005681
Uruguay,URY,2015,19.24,0.001311
Uzbekistan,UZB,2015,72.28,0.0292453846153846
Vanuatu,VUT,2015,21.83,0.1706316923076923
"Venezuela, RB",VEN,2015,34.66,0.0763741538461538
Viet Nam,VNM,2015,299.36,0.1470673076923077
"Yemen, Rep.",YEM,2015,59.02,0.2648892307692308
Zambia,ZMB,2015,22.06,0.312018
Zimbabwe,ZWE,2015,37.22,0.312018
Afghanistan,AFG,2016,53.2,0.007866
Albania,ALB,2016,100.04,0.007866
Algeria,DZA,2016,17.15,0.0203517142857142
American Samoa,ASM,2016,261.23,0.0101966666666666
Andorra,AND,2016,153.58,0.00731975
Angola,AGO,2016,23.41,0.007866
Antigua and Barbuda,ATG,2016,204.48,0.0094683333333333
Argentina,ARG,2016,16.04,0.005681
Armenia,ARM,2016,105.1,0.010925
Aruba,ABW,2016,604.04,0.007866
Australia,AUS,2016,3.15,0.00874
Austria,AUT,2016,106.02,0.0030589999999999
Azerbaijan,AZE,2016,118.05,0.0049526666666666
"Bahamas, The",BHS,2016,38.77,0.0272812857142857
Bahrain,BHR,2016,1873.32,0.0217251428571428
Bangladesh,BGD,2016,1235.4,0.111872
Barbados,BRB,2016,650.23,0.0030589999999999
Belarus,BLR,2016,46.67,0.0383935714285714
Belgium,BEL,2016,371.18,0.00874
Belize,BLZ,2016,15.99,0.0439497142857142
Benin,BEN,2016,103.74,0.0431173333333333
Bhutan,BTN,2016,19.62,0.002309857142857
Bolivia,BOL,2016,10.32,0.055062
Bosnia and Herzegovina,BIH,2016,67.93,0.0328374285714285
Botswana,BWA,2016,3.94,0.0019352857142856
Brazil,BRA,2016,24.31,0.031901
Brunei Darussalam,BRN,2016,81.13,0.0026844285714284
Bulgaria,BGR,2016,62.18,0.016169
Burkina Faso,BFA,2016,70.83,0.0774946666666666
Burundi,BDI,2016,437.67,0.0068463333333333
Cabo Verde,CPV,2016,127.09,0.0203933333333333
Cambodia,KHM,2016,89.81,0.0273124999999999
Cameroon,CMR,2016,49.62,0.0236526249999999
Canada,CAN,2016,3.97,0.0011861428571428
Central African Republic,CAF,2016,7.57,0.0015607142857142
Chad,TCD,2016,12.0,0.0933723333333333
Chile,CHL,2016,24.56,0.00972325
China,CHN,2016,147.82,0.0143663749999999
Colombia,COL,2016,42.76,0.037582
Comoros,COM,2016,398.57,0.0289876666666666
"Congo, Dem. Rep.",COD,2016,37.03,0.0282957499999999
"Congo, Rep.",COG,2016,15.29,0.032938875
Costa Rica,CRI,2016,95.32,0.011799
Cote d'Ivoire,CIV,2016,81.73,0.0190095
Croatia,HRV,2016,73.39,0.004807
Cuba,CUB,2016,105.84,0.0098762
Cyprus,CYP,2016,133.89,0.006992
Czechia,CZE,2016,136.8,0.0
Denmark,DNK,2016,135.0,0.002622
Djibouti,DJI,2016,44.77,0.001311
Dominica,DMA,2016,92.81,0.0019665
Dominican Republic,DOM,2016,218.37,0.019665
Ecuador,ECU,2016,66.46,0.0244719999999999
"Egypt, Arab Rep.",EGY,2016,102.11,0.0234887499999999
El Salvador,SLV,2016,299.27,0.040204
Equatorial Guinea,GNQ,2016,53.77,0.0448653333333333
Eritrea,ERI,2016,30.94,0.0215222499999999
Estonia,EST,2016,31.04,0.002622
Eswatini,SWZ,2016,66.83,0.208449
Ethiopia,ETH,2016,106.72,0.0779316666666666
Fiji,FJI,2016,50.31,0.0069919999999999
Finland,FIN,2016,18.08,0.0061179999999999
France,FRA,2016,121.86,0.007866
Gabon,GAB,2016,8.15,0.0306773999999999
"Gambia, The",GMB,2016,225.67,0.104006
Georgia,GEO,2016,53.64,0.0458849999999999
Germany,DEU,2016,236.25,0.0006555
Ghana,GHA,2016,129.02,0.192717
Greece,GRC,2016,83.6,0.015295
Grenada,GRD,2016,338.62,0.0138383333333333
Guatemala,GTM,2016,151.82,0.010925
Guinea,GIN,2016,49.13,0.1335763333333333
Guinea-Bissau,GNB,2016,65.15,0.0744356666666666
Guyana,GUY,2016,3.88,0.0080116666666666
Haiti,HTI,2016,387.21,0.0058995
Honduras,HND,2016,84.12,0.099636
Hungary,HUN,2016,107.81,0.006992
Iceland,ISL,2016,3.35,0.0
India,IND,2016,452.02,0.035834
Indonesia,IDN,2016,146.08,0.08303
"Iran, Islamic Rep.",IRN,2016,51.46,0.013547
Iraq,IRQ,2016,88.57,0.0067735
Ireland,IRL,2016,69.14,0.00437
Israel,ISR,2016,394.92,0.000437
Italy,ITA,2016,204.38,0.013547
Jamaica,JAM,2016,259.46,0.009614
Japan,JPN,2016,348.58,0.001748
Jordan,JOR,2016,112.71,0.005681
Kazakhstan,KAZ,2016,6.8,0.000874
Kenya,KEN,2016,84.58,0.0185725
Kiribati,KIR,2016,146.27,0.018354
"Korea, Rep.",KOR,2016,513.62,0.000437
Kuwait,KWT,2016,224.7,0.0520903999999999
Kyrgyz Republic,KGZ,2016,32.2,0.036271
Lao PDR,LAO,2016,29.93,0.1553971999999999
Latvia,LVA,2016,31.5,0.005244
Lebanon,LBN,2016,618.09,0.2070505999999999
Lesotho,LSO,2016,70.17,0.0732703333333333
Liberia,LBR,2016,49.37,0.258704
Libya,LBY,2016,3.77,0.2636857999999999
Lithuania,LTU,2016,45.91,0.008303
Luxembourg,LUX,2016,225.06,0.005244
Madagascar,MDG,2016,44.86,0.0011237142857142
Malawi,MWI,2016,186.23,0.335179
Malaysia,MYS,2016,96.76,0.293937125
Maldives,MDV,2016,1477.69,0.000437
Mali,MLI,2016,15.73,0.0142025
Malta,MLT,2016,1420.33,0.002185
Mauritania,MRT,2016,3.96,0.2058269999999999
Mauritius,MUS,2016,622.54,0.270503
Mexico,MEX,2016,62.89,0.02185
Moldova,MDA,2016,85.33,0.0018104285714285
Mongolia,MNG,2016,1.99,0.011799
Montenegro,MNE,2016,46.49,0.0093955
Morocco,MAR,2016,78.48,0.0031838571428571
Mozambique,MOZ,2016,34.76,0.141151
Myanmar,MMR,2016,78.83,0.0045885
Namibia,NAM,2016,2.96,0.211453375
Nepal,NPL,2016,195.02,0.0125758888888888
Netherlands,NLD,2016,505.05,0.005244
New Zealand,NZL,2016,17.9,0.0193736666666666
Nicaragua,NIC,2016,51.79,0.046485875
Niger,NER,2016,16.33,0.128969625
Nigeria,NGA,2016,214.59,0.08772775
North Macedonia,MKD,2016,75.59,0.02622
Norway,NOR,2016,14.33,0.009177
Oman,OMN,2016,14.19,0.0261714444444444
Pakistan,PAK,2016,285.57,0.0329692222222222
Panama,PAN,2016,54.2,0.0363681111111111
Papua New Guinea,PNG,2016,19.79,0.00994175
Paraguay,PRY,2016,15.73,0.023598
Peru,PER,2016,24.11,0.039767
Philippines,PHL,2016,357.97,0.0298252499999999
Poland,POL,2016,123.99,0.0
Portugal,PRT,2016,112.74,0.01311
Qatar,QAT,2016,213.36,0.0020102
Romania,ROU,2016,85.15,0.000874
Russian Federation,RUS,2016,8.85,0.147269
Rwanda,RWA,2016,483.14,0.293664
Samoa,WSM,2016,71.91,0.0107064999999999
San Marino,SMR,2016,551.68,0.1086381999999999
Saudi Arabia,SAU,2016,14.4,0.2302989999999999
Senegal,SEN,2016,78.09,0.166934
Serbia,SRB,2016,80.7,0.2455066
Sierra Leone,SLE,2016,99.82,0.0718865
Slovak Republic,SVK,2016,112.93,0.006555
Slovenia,SVN,2016,102.53,0.0
Solomon Islands,SLB,2016,23.66,0.103569
Somalia,SOM,2016,22.87,0.1770724
South Africa,ZAF,2016,47.2,0.009177
South Sudan,SSD,2016,17.73,0.382375
Spain,ESP,2016,93.14,0.020539
Sri Lanka,LKA,2016,338.21,0.018354
St. Vincent and the Grenadines,VCT,2016,272.69,0.0088856666666666
Sudan,SDN,2016,22.43,0.1986165
Suriname,SUR,2016,3.77,0.0817189999999999
Sweden,SWE,2016,24.18,0.0061179999999999
Switzerland,CHE,2016,211.9,0.000437
Syrian Arab Republic,SYR,2016,104.52,0.139403
Tajikistan,TJK,2016,63.34,0.0017082727272727
Tanzania,TZA,2016,60.76,0.2023309999999999
Thailand,THA,2016,138.7,0.001311
Timor-Leste,TLS,2016,82.6,0.0029000909090909
Togo,TGO,2016,144.48,0.0243263333333333
Tonga,TON,2016,146.56,0.0036946363636363
Trinidad and Tobago,TTO,2016,263.92,0.0048864545454545
Tunisia,TUN,2016,74.21,0.0052837272727272
Turkiye,TUR,2016,103.01,0.005681
Turkmenistan,TKM,2016,13.53,0.0021055454545454
Tuvalu,TUV,2016,364.33,0.104006
Uganda,UGA,2016,194.18,0.300656
Ukraine,UKR,2016,78.74,0.170867
United Arab Emirates,ARE,2016,106.88,0.00622725
United Kingdom,GBR,2016,271.18,0.0382811999999999
United States,USA,2016,35.46,0.005681
Uruguay,URY,2016,19.31,0.000874
Uzbekistan,UZB,2016,73.54,0.0072833333333333
Vanuatu,VUT,2016,22.32,0.0137655
"Venezuela, RB",VEN,2016,34.88,0.010488
Viet Nam,VNM,2016,303.16,0.015295
"Yemen, Rep.",YEM,2016,60.82,0.009177
Zambia,ZMB,2016,22.75,0.009177
Zimbabwe,ZWE,2016,37.74,0.009177
Afghanistan,AFG,2017,54.72,0.007429
Albania,ALB,2017,99.95,0.007429
Algeria,DZA,2017,17.5,0.0153574285714285
American Samoa,ASM,2017,257.93,0.00819375
Andorra,AND,2017,156.94,0.0067735
Angola,AGO,2017,24.25,0.007429
Antigua and Barbuda,ATG,2017,205.61,0.0058995
Argentina,ARG,2017,16.18,0.004807
Armenia,ARM,2017,104.65,0.010488
Aruba,ABW,2017,604.08,0.007429
Australia,AUS,2017,3.2,0.00360525
Austria,AUT,2017,106.75,0.001311
Azerbaijan,AZE,2017,119.21,0.003933
"Bahamas, The",BHS,2017,39.01,0.0163875
Bahrain,BHR,2017,1975.15,0.01365625
Bangladesh,BGD,2017,1245.96,0.010488
Barbados,BRB,2017,651.56,0.0295703333333333
Belarus,BLR,2017,46.62,0.02185
Belgium,BEL,2017,372.61,0.009177
Belize,BLZ,2017,16.36,0.0302986666666666
Benin,BEN,2017,106.77,0.009614
Bhutan,BTN,2017,19.79,0.021413
Bolivia,BOL,2017,10.47,0.047196
Bosnia and Herzegovina,BIH,2017,67.06,0.01911875
Botswana,BWA,2017,4.0,0.0171304
Brazil,BRA,2017,24.49,0.033649
Brunei Darussalam,BRN,2017,82.12,0.0254916666666666
Bulgaria,BGR,2017,61.36,0.010925
Burkina Faso,BFA,2017,72.88,0.010051
Burundi,BDI,2017,448.08,0.006555
Cabo Verde,CPV,2017,127.17,0.0173343333333333
Cambodia,KHM,2017,91.06,0.0273124999999999
Cameroon,CMR,2017,51.04,0.018354
Canada,CAN,2017,4.02,0.0085652
Central African Republic,CAF,2017,7.69,0.0128478
Chad,TCD,2017,12.41,0.0022724
Chile,CHL,2017,24.95,0.002185
China,CHN,2017,148.72,0.0075746666666666
Colombia,COL,2017,43.38,0.034523
Comoros,COM,2017,406.59,0.0259286666666666
"Congo, Dem. Rep.",COD,2017,38.41,0.0237436666666666
"Congo, Rep.",COG,2017,15.67,0.0291333333333333
Costa Rica,CRI,2017,96.22,0.00874
Cote d'Ivoire,CIV,2017,84.07,0.0129643333333333
Croatia,HRV,2017,72.22,0.003933
Cuba,CUB,2017,105.67,0.0076911999999999
Cyprus,CYP,2017,135.74,0.0061179999999999
Czechia,CZE,2017,137.16,0.0
Denmark,DNK,2017,135.87,0.002185
Djibouti,DJI,2017,45.51,0.14421
Dominica,DMA,2017,91.33,0.0731975
Dominican Republic,DOM,2017,220.75,0.014421
Ecuador,ECU,2017,67.48,0.020976
"Egypt, Arab Rep.",EGY,2017,104.17,0.01748
El Salvador,SLV,2017,299.88,0.035397
Equatorial Guinea,GNQ,2017,55.7,0.0174175714285713
Eritrea,ERI,2017,31.19,0.0177713333333333
Estonia,EST,2017,31.08,0.002622
Eswatini,SWZ,2017,67.34,0.0040203999999999
Ethiopia,ETH,2017,109.67,0.0847779999999999
Fiji,FJI,2017,50.29,0.0067735
Finland,FIN,2017,18.13,0.006992
France,FRA,2017,122.21,0.006555
Gabon,GAB,2017,8.37,0.040641
"Gambia, The",GMB,2017,231.44,0.0277807142857142
Georgia,GEO,2017,53.65,0.048507
Germany,DEU,2017,237.14,0.000874
Ghana,GHA,2017,131.88,0.0433254285714285
Greece,GRC,2017,83.43,0.0122359999999999
Grenada,GRD,2017,339.52,0.0113619999999999
Guatemala,GTM,2017,154.6,0.0096139999999999
Guinea,GIN,2017,50.41,0.0329622857142856
Guinea-Bissau,GNB,2017,66.75,0.0225991428571427
Guyana,GUY,2017,3.9,0.0078659999999999
Haiti,HTI,2017,392.52,0.0041515
Honduras,HND,2017,85.69,0.096577
Hungary,HUN,2017,107.44,0.00437
Iceland,ISL,2017,3.43,0.0
India,IND,2017,457.31,0.0289293999999999
Indonesia,IDN,2017,147.58,0.067735
"Iran, Islamic Rep.",IRN,2017,52.21,0.0122359999999999
Iraq,IRQ,2017,90.57,0.0061179999999999
Ireland,IRL,2017,70.07,0.0030589999999999
Israel,ISR,2017,402.65,0.00437
Italy,ITA,2017,203.99,0.0126729999999999
Jamaica,JAM,2017,260.0,0.0090313333333332
Japan,JPN,2017,348.29,0.001748
Jordan,JOR,2017,115.28,0.0053896666666666
Kazakhstan,KAZ,2017,6.91,0.000437
Kenya,KEN,2017,86.44,0.018354
Kiribati,KIR,2017,148.49,0.018354
"Korea, Rep.",KOR,2017,515.06,0.000437
Kuwait,KWT,2017,233.15,0.0309833
Kyrgyz Republic,KGZ,2017,32.88,0.036271
Lao PDR,LAO,2017,30.41,0.0920759
Latvia,LVA,2017,31.23,0.004807
Lebanon,LBN,2017,602.16,0.1226222
Lesotho,LSO,2017,71.05,0.208449
Liberia,LBR,2017,50.34,0.1531684999999999
Libya,LBY,2017,3.83,0.1837147999999999
Lithuania,LTU,2017,45.36,0.0061179999999999
Luxembourg,LUX,2017,230.6,0.00437
Madagascar,MDG,2017,46.04,0.004807
Malawi,MWI,2017,191.34,0.0033503333333332
Malaysia,MYS,2017,98.48,0.0036416666666665
Maldives,MDV,2017,1527.62,0.008303
Mali,MLI,2017,16.24,0.0137655
Malta,MLT,2017,1459.71,0.001748
Mauritania,MRT,2017,4.09,0.0127354285714284
