Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Greece,GRC,2011,-9.876778753,8.85,4.306369279,77.09737363
Guatemala,GTM,2011,4.163906883,26.45,18.07538261,80.06085852
Guyana,GUY,2011,5.196251561,10.8,0.39617203,82.03651511
Honduras,HND,2011,3.835690662,14.0,9.610921441,85.0
Haiti,HTI,2011,5.098213544,13.9,44.8703193,72.12254906
Indonesia,IDN,2011,6.169784208,21.9,13.30403186,93.0
India,IND,2011,5.241316199,22.5,43.2122303,69.0
Iraq,IRQ,2011,7.5464712,15.45,11.37804833,86.14285714
Jamaica,JAM,2011,1.730376267,6.55,20.09076639,97.5
Jordan,JOR,2011,2.737179886,6.95,11.02958976,96.0
Japan,JPN,2011,0.023809524,4.2,14.71517044,95.61481781
Kazakhstan,KAZ,2011,7.400000001,12.1,0.666458125,95.22963562
Kenya,KEN,2011,5.12110612,17.45,12.38397055,94.84445343
Cambodia,KHM,2011,7.286658139,18.85,9.769414231,94.07408905
Kiribati,KIR,2011,3.263727195,9.35,18.7617284,93.68890686
Kuwait,KWT,2011,9.628634129,6.7,15.29573513,92.53336029
Lebanon,LBN,2011,0.867339879,10.85,43.2455523,65.1284668
Liberia,LBR,2011,8.200768225,19.6,7.239337625,71.96899262
Libya,LBY,2011,-50.33851514,27.25,0.405671369,78.80951843
Sri Lanka,LKA,2011,8.669483012,9.1,29.0469941,65.65947978
Lesotho,LSO,2011,4.616413945,22.8,8.724967062,88.32335663
Lithuania,LTU,2011,6.323636648,7.1,2.366225271,100.0
Latvia,LVA,2011,3.036344827,6.65,1.704919087,100.0
Morocco,MAR,2011,5.524645233,13.35,7.526275933,67.0
Madagascar,MDG,2011,1.578427054,25.1,6.408107783,73.1943161
Maldives,MDV,2011,8.843425945,11.65,112.47,75.25908814
Mexico,MEX,2011,3.444045063,10.3,5.814269914,94.0
Marshall Islands,MHL,2011,-0.502512563,21.0,41.48333333,98.0
North Macedonia,MKD,2011,2.339886045,10.05,4.741093197,57.20801544
Mali,MLI,2011,4.019135255,16.65,2.618284857,31.0
Myanmar,MMR,2011,5.591482378,16.95,6.88472779,83.76835633
Montenegro,MNE,2011,3.228451021,12.55,2.949516729,98.0
Mongolia,MNG,2011,17.29077759,11.55,0.198166157,96.2
Mozambique,MOZ,2011,7.134058423,24.35,5.397513925,92.6
Mauritania,MRT,2011,4.172783278,14.25,0.590789755,90.8
Mauritius,MUS,2011,4.077538066,8.6,38.17931034,89.0
Malawi,MWI,2011,4.932669998,25.3,29.29608613,88.75
Malaysia,MYS,2011,5.293912834,11.8,7.647100898,88.5
Namibia,NAM,2011,5.091338139,14.65,0.355563653,88.0
Niger,NER,2011,2.357756936,24.05,2.759557906,80.0
Nigeria,NGA,2011,5.307924203,20.4,33.48053735,76.0
Nicaragua,NIC,2011,6.316685535,12.5,5.594257936,72.0
Nepal,NPL,2011,3.421808701,21.5,21.14946154,60.0
Nauru,NRU,2011,14.39463342,12.8,78.9,64.42066193
Oman,OMN,2011,2.894609735,6.949999999999999,0.995822294,77.6826477
Pakistan,PAK,2011,2.680116854,24.65,38.33545169,55.0
Panama,PAN,2011,11.90887722,15.45,4.990005381,55.28023856
Peru,PER,2011,6.327192402,14.1,2.259885156,55.56047712
Philippines,PHL,2011,3.858232828,17.799999999999997,40.96637162,55.84071568
Papua New Guinea,PNG,2011,1.107543626,28.700000000000003,2.373435499,56.4011928
Poland,POL,2011,5.255462566,3.85,6.683763753,56.68143136
Portugal,PRT,2011,-1.713527451,6.0,5.433300546,94.0
Paraguay,PRY,2011,4.286371207,10.25,1.564940851,94.5
Qatar,QAT,2011,13.37517641,9.3,8.594487511,96.0
Romania,ROU,2011,4.495589099,9.0,4.577203265,99.0
Russian Federation,RUS,2011,4.300029186,13.0,,88.20995331
Rwanda,RWA,2011,7.958388698,24.75,67.48925821,77.41990661
Saudi Arabia,SAU,2011,11.75885681,10.2,1.20591062,61.75323995
Sudan,SDN,2011,-3.213532093,19.35,3.258626874,56.87661997
Senegal,SEN,2011,1.33409108,10.1,11.06373033,52.0
Singapore,SGP,2011,6.214934169,3.2,335.8507463,96.0
Solomon Islands,SLB,2011,7.429949617,17.75,3.018613791,92.33333333
Sierra Leone,SLE,2011,8.100655187,19.55,14.40146855,88.66666667
El Salvador,SLV,2011,3.773584998,11.25,27.91601918,85.0
Somalia,SOM,2011,6.694351926,16.0,3.767523193,93.66666667
Serbia,SRB,2011,0.054272479,11.3,3.909913103,98.0
South Sudan,SSD,2011,-4.640316736,18.95,2.753257481,60.91476059
Sao Tome and Principe,STP,2011,1.999432103,11.25,30.734375,85.09797732
Suriname,SUR,2011,5.849367672,6.15,0.346600389,85.9221433
Eswatini,SWZ,2011,2.247229618,19.7,8.766918605,89.21880722
Seychelles,SYC,2011,9.509783352,9.1,16.20869565,90.86713918
Syrian Arab Republic,SYR,2011,2.850002844,22.05,,91.69130516
Turks and Caicos Islands,TCA,2011,4.62049893,9.45,2.353684211,92.51547114
Chad,TCD,2011,4.5535904,21.1,2.040680159,93.33963712
Togo,TGO,2011,5.823252237,14.7,20.88975915,60.0
Thailand,THA,2011,0.840132083,11.75,8.163015522,68.08205223
Tajikistan,TJK,2011,7.4000006,16.6,7.827779366,76.16410446
Turkmenistan,TKM,2011,14.69999993,9.6,1.32916179,84.24615669
Timor-Leste,TLS,2011,5.958539712,28.15,,83.32994461
Tonga,TON,2011,6.703697462,11.75,19.65277778,99.0
Trinidad and Tobago,TTO,2011,-0.294354409,9.25,18.56042885,70.45857048
Tunisia,TUN,2011,-2.046633895,10.55,6.132286303,80.0
Tuvalu,TUV,2011,6.818181818,6.75,42.33333333,93.95002136
Uganda,UGA,2011,9.391655493,19.3,31.46476152,93.85006409
Ukraine,UKR,2011,5.44528081,21.8,4.283212221,93.80008545
Uruguay,URY,2011,5.162133025,9.3,1.338241344,98.0
United States,USA,2011,1.564406855,5.45,2.247846917,97.25
Uzbekistan,UZB,2011,7.525139894,11.35,7.099948284,96.5
Viet Nam,VNM,2011,6.413168897,15.2,,88.64646912
Vanuatu,VUT,2011,3.1398029,15.75,2.96611977,86.52862549
Samoa,WSM,2011,3.849077947,5.4,9.849469965,99.0
South Africa,ZAF,2011,3.168556279,17.95,4.644202821,93.0
Zambia,ZMB,2011,5.569252193,24.25,3.519619581,88.29135514
Zimbabwe,ZWE,2011,14.19391573,18.6,5.744469433,83.58271027
Afghanistan,AFG,2012,12.75228709,24.65,8.373313095,60.56048775
Angola,AGO,2012,8.542107076,17.4,3.735521777,74.78655434
Albania,ALB,2012,0.98412988,19.4,6.297591241,97.0
Argentina,ARG,2012,-1.026420454,9.05,1.344897668,79.80127525
Armenia,ARM,2012,7.200000001,14.45,7.426203021,83.16772938
Australia,AUS,2012,3.916709425,8.45,0.195423376,93.26709175
Azerbaijan,AZE,2012,2.202939023,14.8,9.757008784,100.0
Burundi,BDI,2012,4.446706331,29.35,77.00478972,77.64960607
Belgium,BEL,2012,0.215803612,3.2,21.47509313,55.29921214
Benin,BEN,2012,4.811223316,17.75,15.7207077,32.94881821
Burkina Faso,BFA,2012,6.45267238,17.549999999999997,11.42377924,45.47440911
Bangladesh,BGD,2012,6.521458779,20.5,123.6195898,58.0
Bulgaria,BGR,2012,0.748814897,7.05,3.178179517,62.5
Bahrain,BHR,2012,3.80302899,6.8,130.3144928,67.0
Bosnia and Herzegovina,BIH,2012,-0.821836474,13.95,3.240976563,76.0
Belarus,BLR,2012,1.70785257,5.95,2.667951195,80.5
Belize,BLZ,2012,3.737775786,13.1,1.602367383,85.0
Brazil,BRA,2012,1.921175986,7.1,1.748883125,91.0
Barbados,BRB,2012,-0.313311151,9.65,41.69767442,79.0
Brunei Darussalam,BRN,2012,0.913135324,12.8,,67.0
Bhutan,BTN,2012,5.164820127,18.55,1.352952507,55.0
Botswana,BWA,2012,-0.170857117,17.5,0.474654597,53.44240316
Central African Republic,CAF,2012,5.053761254,22.05,1.341282224,51.88480632
Canada,CAN,2012,1.755661291,11.4,0.214882345,50.32720947
Chile,CHL,2012,6.155340019,5.8500000000000005,1.624605262,44.0968221
China,CHN,2012,7.856174271,7.3,9.411233403,42.53922526
Cameroon,CMR,2012,4.625978722,19.6,7.486152186,57.99081421
Colombia,COL,2012,3.912635767,8.85,3.393847679,57.79742686
Comoros,COM,2012,6.310639738,21.7,55.03385277,49.19614029
Cabo Verde,CPV,2012,1.083648484,12.6,,85.0
Costa Rica,CRI,2012,4.88259241,7.0,7.078378378,90.0
Cuba,CUB,2012,3.014900289,8.35,5.830484171,100.0
Czechia,CZE,2012,-0.770668191,3.9,7.575941504,95.55555556
Germany,DEU,2012,0.474291321,2.45,9.893128634,94.44444444
Djibouti,DJI,2012,0.158449764,15.45,5.001553063,93.33333333
Dominican Republic,DOM,2012,2.775671008,7.7,21.4002484,90.0
Algeria,DZA,2012,2.4,12.8,1.784095661,92.23065185
Ecuador,ECU,2012,5.783212336,15.95,5.850415402,92.0
Eritrea,ERI,2012,-1.891478349,26.75,4.588623762,90.0
Estonia,EST,2012,3.672018725,3.05,1.817527719,89.13829517
Ethiopia,ETH,2012,8.647811633,22.3,15.52163,80.27659035
Fiji,FJI,2012,1.411314382,7.4,5.37454844,69.1300532
Gabon,GAB,2012,5.251076918,11.7,1.033337214,82.28379822
United Kingdom,GBR,2012,1.508998347,9.7,16.68631836,81.92681503
Georgia,GEO,2012,6.57883102,11.35,3.966613901,81.56983185
Ghana,GHA,2012,9.292789406,12.15,17.11796607,81.21284867
Guinea,GIN,2012,5.915286261,19.05,7.481918444,80.4988823
Guinea-Bissau,GNB,2012,-1.712869584,16.05,9.628733997,79.78491592
Equatorial Guinea,GNQ,2012,8.312871844,16.75,7.295935829,79.42793274
Greece,GRC,2012,-8.331134211,8.9,4.254150504,79.07094956
Guatemala,GTM,2012,2.974708568,26.1,18.17049272,78.0
Guyana,GUY,2012,5.27633062,10.35,0.39831732,80.8
Honduras,HND,2012,4.128687749,13.5,9.620341407,85.0
Haiti,HTI,2012,0.502424404,13.6,45.11734398,72.98387146
Indonesia,IDN,2012,6.030050653,21.9,13.43718653,61.63141441
India,IND,2012,5.456387552,21.9,43.04186446,69.48816605
Iraq,IRQ,2012,13.93643017,14.55,11.99177584,77.0
Jamaica,JAM,2012,-0.61363604,6.5,19.47922438,93.8
Jordan,JOR,2012,2.429358001,6.800000000000001,11.13300091,98.0
Japan,JPN,2012,1.374750999,4.1,14.5606763,97.77777778
Kazakhstan,KAZ,2012,4.799999995,11.55,0.684251213,97.55555556
Kenya,KEN,2012,4.568679614,16.6,12.47317356,97.33333333
Cambodia,KHM,2012,7.650256579,18.0,9.860961931,96.88888889
Kiribati,KIR,2012,5.803659746,9.15,19.19753086,96.66666667
Kuwait,KWT,2012,6.625875037,6.9,16.0201459,96.0
Lebanon,LBN,2012,2.564791337,10.1,44.88553275,92.58526357
Liberia,LBR,2012,7.993814446,19.15,7.378758306,92.63881683
Libya,LBY,2012,86.82674844,28.2,0.400115371,92.69237009
Sri Lanka,LKA,2012,8.63218138,8.95,28.89674693,66.10677719
Lesotho,LSO,2012,6.334083747,22.25,8.888965744,88.53873444
Lithuania,LTU,2012,4.382905844,6.7,2.39326739,90.87634786
Latvia,LVA,2012,7.305240572,6.3500000000000005,1.651983866,82.12580872
Morocco,MAR,2012,3.062343685,12.65,7.594965721,69.0
Madagascar,MDG,2012,3.011148116,24.55,6.51583554,72.0
Maldives,MDV,2012,2.389288126,11.2,117.4333333,74.99887085
Mexico,MEX,2012,3.553210755,10.05,5.827103578,94.0
Marshall Islands,MHL,2012,-1.290684624,20.55,40.0,88.83606339
North Macedonia,MKD,2012,-0.456183224,9.7,4.747267007,97.59999847
Mali,MLI,2012,-0.570588589,16.15,2.696943099,92.03141975
Myanmar,MMR,2012,7.332670447,16.45,6.85918995,80.89426231
Montenegro,MNE,2012,-2.723790771,12.1,2.959851301,78.10473633
Mongolia,MNG,2012,12.31981985,11.0,0.20793391,80.88378906
Mozambique,MOZ,2012,7.994503161,24.05,5.591674509,86.44189453
Mauritania,MRT,2012,4.470013192,13.95,0.613326865,89.22094727
Mauritius,MUS,2012,3.496118365,8.4,37.10197044,92.0
Malawi,MWI,2012,1.900000001,24.25,29.68083369,81.83333333
Malaysia,MYS,2012,5.473454193,11.9,7.624297672,71.66666667
Namibia,NAM,2012,5.06168207,14.1,0.368214117,51.33333333
Niger,NER,2012,10.54894458,23.85,2.848141628,31.0
Nigeria,NGA,2012,4.230061175,20.1,34.24373991,36.15055084
Nicaragua,NIC,2012,6.496136471,12.3,5.611533987,41.30110168
Nepal,NPL,2012,4.670141924,20.75,20.9057972,56.75275421
Nauru,NRU,2012,25.2793205,12.5,82.45,61.90330505
Oman,OMN,2012,8.863122256,7.0,1.058290792,77.35495758
Pakistan,PAK,2012,3.027583911,24.2,39.13098537,57.0
Panama,PAN,2012,9.627293464,15.2,5.0437046,75.5
Peru,PER,2012,6.139724706,13.35,2.234077344,94.0
Philippines,PHL,2012,6.896951711,17.7,41.28723262,86.85757217
Papua New Guinea,PNG,2012,4.657119597,29.25,2.417482224,72.57271652
Poland,POL,2012,1.511781676,3.85,6.730513566,65.4302887
Portugal,PRT,2012,-4.050902656,6.0,5.354666667,85.07196522
Paraguay,PRY,2012,-0.708043112,9.9,1.579446262,94.0
Qatar,QAT,2012,4.730011844,9.2,9.258828596,97.0
Romania,ROU,2012,1.903616968,8.600000000000001,4.520109403,87.33333333
Russian Federation,RUS,2012,4.024086157,12.2,,77.66666667
Rwanda,RWA,2012,8.641508158,23.75,67.39602756,68.0
Saudi Arabia,SAU,2012,5.761507324,10.55,1.233590425,74.00744248
Sudan,SDN,2012,-17.0046884,19.2,3.304614561,81.33829499
Senegal,SEN,2012,4.002995551,10.0,11.39021971,88.66914749
Singapore,SGP,2012,4.435497594,3.2,338.2029851,96.0
Solomon Islands,SLB,2012,2.466001387,17.65,3.11825652,91.16305978
Sierra Leone,SLE,2012,10.57833166,19.1,14.62532557,86.32611956
El Salvador,SLV,2012,2.887700102,10.85,27.79683453,81.48917934
Somalia,SOM,2012,6.694351926,15.3,3.713399433,71.8152989
Serbia,SRB,2012,-0.443956029,10.75,3.896878573,66.97835868
South Sudan,SSD,2012,-46.08212237,18.55,2.855357397,62.1437149
Sao Tome and Principe,STP,2012,2.942942774,10.65,30.896875,90.0
Suriname,SUR,2012,2.690349747,6.0,0.346793526,93.0
Eswatini,SWZ,2012,5.39663077,19.05,8.667034884,93.556604
Seychelles,SYC,2012,3.110678494,8.9,16.66304348,93.83490601
Syrian Arab Republic,SYR,2012,-26.33901708,21.5,,93.97405701
Turks and Caicos Islands,TCA,2012,-2.666555621,9.6,2.315789474,94.11320801
Chad,TCD,2012,9.052680251,20.7,2.104286508,94.25235901
Togo,TGO,2012,6.302695421,14.45,21.36473616,97.63331299
Thailand,THA,2012,7.242796202,11.55,8.081814089,96.38685761
Tajikistan,TJK,2012,7.499999463,15.55,8.12393541,95.14040222
Turkmenistan,TKM,2012,11.09999996,8.95,1.394722618,93.89394684
Timor-Leste,TLS,2012,4.860621868,27.45,,83.88368989
Tonga,TON,2012,0.919761025,11.1,19.51666667,70.89823914
Trinidad and Tobago,TTO,2012,6.710083663,9.55,18.5545809,71.07300568
Tunisia,TUN,2012,4.216677115,10.75,6.347727858,80.0
Tuvalu,TUV,2012,-2.127659574,6.5,43.76666667,86.5
Uganda,UGA,2012,3.837455606,18.6,32.08096191,70.0
Ukraine,UKR,2012,0.152314967,20.9,4.37064814,99.97434998
Uruguay,URY,2012,3.538178721,9.2,1.331939207,98.0
United States,USA,2012,2.289113386,5.45,2.225608148,96.51126438
Uzbekistan,UZB,2012,7.102444887,10.45,7.247214386,95.02252875
Viet Nam,VNM,2012,5.504544704,14.85,,87.57885064
Vanuatu,VUT,2012,1.010047687,15.9,3.070795734,86.09011501
Samoa,WSM,2012,-3.732130209,5.5,10.03710247,86.95103454
South Africa,ZAF,2012,2.396232385,17.8,4.670846351,94.0
Zambia,ZMB,2012,7.597381049,23.4,3.59739975,94.0
Zimbabwe,ZWE,2012,16.66542898,17.85,5.924208349,94.0
Afghanistan,AFG,2013,5.600744659,23.9,8.594649127,61.40130425
Angola,AGO,2013,4.954613031,17.9,3.865125531,58.51913357
Albania,ALB,2013,1.707228318,18.2,6.377664234,63.61651802
Argentina,ARG,2013,2.405323781,9.1,1.350175942,80.3584652
Armenia,ARM,2013,3.3,13.65,7.534703196,83.63205433
Australia,AUS,2013,2.602193394,8.9,0.199084779,93.45282173
Azerbaijan,AZE,2013,5.843415762,14.4,10.11679104,100.0
Burundi,BDI,2013,4.924189898,29.15,79.55669782,92.2
Belgium,BEL,2013,0.305494549,3.2,21.4403455,84.4
Benin,BEN,2013,7.191433721,17.55,16.14695814,76.6
Burkina Faso,BFA,2013,5.792584845,16.65,11.69934211,68.8
Bangladesh,BGD,2013,6.013605658,19.85,121.2400399,61.0
Bulgaria,BGR,2013,-0.542751603,6.65,3.113712375,70.0
Bahrain,BHR,2013,5.292622249,6.5,135.0057971,79.0
Bosnia and Herzegovina,BIH,2013,2.349856663,13.2,3.143730469,97.0
Belarus,BLR,2013,0.998719279,5.699999999999999,2.738680714,95.8
Belize,BLZ,2013,4.454326007,12.5,1.593993862,94.6
Brazil,BRA,2013,3.004822669,7.199999999999999,1.738919066,91.0
Barbados,BRB,2013,-1.010381846,9.7,40.53953488,89.95579529
Brunei Darussalam,BRN,2013,-2.124783186,12.55,,88.91159057
Bhutan,BTN,2013,1.736340395,18.05,1.349207029,87.86738586
Botswana,BWA,2013,11.10290688,17.05,0.477027862,86.82318115
Central African Republic,CAF,2013,-36.3919771,21.95,1.388651321,90.98108673
Canada,CAN,2013,2.325813548,11.5,0.215845471,95.13899231
Chile,CHL,2013,3.308508247,5.75,1.628141089,96.0
China,CHN,2013,7.778724094,7.1,9.562290203,95.75
Cameroon,CMR,2013,4.995529161,19.45,7.632152906,95.25
Colombia,COL,2013,5.13399352,8.8,3.3297242,94.5
Comoros,COM,2013,8.927269534,20.6,56.19559377,94.25
Cabo Verde,CPV,2013,0.632136727,12.1,,94.0
Costa Rica,CRI,2013,2.494766112,7.1,7.023031727,93.75
Cuba,CUB,2013,2.747602563,8.4,5.879944134,93.25
Czechia,CZE,2013,-0.041812416,3.95,7.402420085,92.25
Germany,DEU,2013,0.386224592,2.45,9.794050927,92.0
Djibouti,DJI,2013,0.1953642944999999,14.85,4.988740293,91.75
Dominican Republic,DOM,2013,4.934733007,7.6,21.54566342,91.0
Algeria,DZA,2013,2.600000001,12.3,1.854255292,92.78461457
Ecuador,ECU,2013,7.211236537,15.85,5.828117324,93.0
Eritrea,ERI,2013,-0.7985371435,26.95,4.598920792,89.33333333
Estonia,EST,2013,1.756493796,3.1,1.76685539,89.28076744
Ethiopia,ETH,2013,10.58227005,21.8,15.562188,80.56153488
Fiji,FJI,2013,4.73421949,7.4,5.296770662,59.59423319
Gabon,GAB,2013,5.638699003,11.35,1.068940893,52.53656005
United Kingdom,GBR,2013,1.799921497,10.0,16.79372546,50.77214177
Georgia,GEO,2013,5.132885312,10.4,3.965318751,49.00772349
Ghana,GHA,2013,7.312525017,11.5,17.5081612,47.2433052
Guinea,GIN,2013,3.945687086,18.85,7.619335015,43.71446863
Guinea-Bissau,GNB,2013,3.256071909,15.95,9.811842105,47.79170863
Equatorial Guinea,GNQ,2013,-4.133198501,16.1,7.526702317,53.6333669
Greece,GRC,2013,-2.272116999,8.95,4.142583398,59.47502518
Guatemala,GTM,2013,3.694819024,25.75,18.28965099,77.0
Guyana,GUY,2013,3.653384333,9.95,0.401926694,80.2
Honduras,HND,2013,2.791559757,13.1,9.628849763,85.0
Haiti,HTI,2013,4.324784115,13.3,45.25555152,73.60786438
Indonesia,IDN,2013,5.557263689,22.0,13.5309643,62.45156479
India,IND,2013,6.386106401,21.3,42.82859151,70.94211426
Iraq,IRQ,2013,7.628285923,13.65,12.63256282,85.73333333
Jamaica,JAM,2013,0.517686013,6.5,18.87913204,88.66666667
Jordan,JOR,2013,2.609947375,6.75,11.61346328,89.4
Japan,JPN,2013,2.005100177,4.0,14.37535042,90.13333333
Kazakhstan,KAZ,2013,5.999999997,10.9,0.696906693,90.86666667
Kenya,KEN,2013,3.797848393,15.8,12.47382366,91.6
Cambodia,KHM,2013,7.857499755,17.1,9.940239066,93.06666667
Kiribati,KIR,2013,7.730921887,8.95,19.48641975,93.8
Kuwait,KWT,2013,1.149465343,7.1,16.78698092,96.0
Lebanon,LBN,2013,3.827873499,9.55,49.89071359,92.57572429
Liberia,LBR,2013,8.687287816,18.7,7.488714701,92.62780762
Libya,LBY,2013,-17.99796157,29.3,0.401153711,92.67989095
Sri Lanka,LKA,2013,4.051746329,8.9,28.7547919,66.99140294
Lesotho,LSO,2013,1.792525556,21.75,9.023023715,88.76921463
Lithuania,LTU,2013,4.046913186,6.4,2.410178685,93.80850359
Latvia,LVA,2013,2.096090282,6.05,1.609976377,90.76843678
Morocco,MAR,2013,4.122212869,12.05,7.620780123,86.20833657
Madagascar,MDG,2013,2.300376228,24.1,6.609801561,81.64823637
Maldives,MDV,2013,6.974962268,10.8,121.2033333,80.12820296
Mexico,MEX,2013,0.85210155,9.9,5.839256668,94.0
Marshall Islands,MHL,2013,3.808982376,20.15,37.96111111,89.02254486
North Macedonia,MKD,2013,2.925257665,9.25,4.748643335,82.44357605
Mali,MLI,2013,2.382125954,15.75,2.772101886,80.84206238
Myanmar,MMR,2013,8.426001025,15.95,6.841423631,77.63903503
Montenegro,MNE,2013,3.548979912,11.6,2.948550186,73.23001709
Mongolia,MNG,2013,11.64891619,10.5,0.218733691,70.42251282
Mozambique,MOZ,2013,6.571413897,23.8,5.767801826,64.80750427
Mauritania,MRT,2013,4.15081319,13.75,0.632430387,62.0
Mauritius,MUS,2013,3.3604061,8.2,36.1270936,91.0
Malawi,MWI,2013,5.410349998,23.35,29.97896691,90.49587822
Malaysia,MYS,2013,4.693722526,12.05,7.666483032,89.99175644
Namibia,NAM,2013,5.614719623,13.65,0.381600651,88.98351288
Niger,NER,2013,5.315130634,23.65,2.936285624,87.97526932
Nigeria,NGA,2013,6.671335393,19.9,34.92329128,87.47114754
Nicaragua,NIC,2013,4.927094134,12.15,5.621879674,86.96702576
Nepal,NPL,2013,3.525153171,20.05,20.72761538,85.45466041
Nauru,NRU,2013,3.647740417,12.1,84.05,84.95053863
Oman,OMN,2013,5.227704081,7.15,1.114807754,83.43817329
Pakistan,PAK,2013,4.36686505,23.7,39.66966584,56.0
Panama,PAN,2013,6.324353887,14.95,5.091592682,69.33333333
Peru,PER,2013,5.852518211,12.65,2.207405469,82.66666667
Philippines,PHL,2013,6.750531301,17.65,41.42229934,96.0
Papua New Guinea,PNG,2013,3.824946328,29.85,2.459256724,86.40326691
Poland,POL,2013,0.684240607,3.9,6.655917594,72.80653381
Portugal,PRT,2013,-0.984106569,6.050000000000001,5.200579235,86.05245018
Paraguay,PRY,2013,8.293076489,9.6,1.596677574,95.0
Qatar,QAT,2013,5.556040643,9.15,9.78957795,97.0
Romania,ROU,2013,0.278771877,8.2,4.455526613,89.67643929
Russian Federation,RUS,2013,1.755422149,11.3,,82.35287857
Rwanda,RWA,2013,4.71984857,22.9,67.55289826,75.02931786
Saudi Arabia,SAU,2013,2.945699907,10.8,1.259141085,94.0
Sudan,SDN,2013,1.955144633,19.2,3.346824946,69.0
Senegal,SEN,2013,2.412385276,10.05,11.71301096,44.0
Singapore,SGP,2013,4.817630991,3.2,339.0985075,97.0
Solomon Islands,SLB,2013,5.237740178,17.55,3.224044302,64.71308518
Sierra Leone,SLE,2013,14.66332381,18.6,14.80435024,32.42617035
El Salvador,SLV,2013,2.182952325,10.45,27.64503597,87.0
Somalia,SOM,2013,10.95929862,14.65,3.837950713,74.99597931
Serbia,SRB,2013,0.451578763,10.2,3.877223874,68.99396897
South Sudan,SSD,2013,13.12973114,18.15,2.946517811,62.9941845
Sao Tome and Principe,STP,2013,5.119677354,10.2,31.20416667,85.62849617
Suriname,SUR,2013,2.933441652,5.949999999999999,0.346967972,86.43507004
Eswatini,SWZ,2013,3.861213805,18.450000000000003,8.567616279,89.66136551
Seychelles,SYC,2013,1.253734962,8.75,17.10869565,91.27451325
Syrian Arab Republic,SYR,2013,-26.30008766,21.15,,92.08108712
Turks and Caicos Islands,TCA,2013,1.070880496,9.75,2.292631579,92.88766098
Chad,TCD,2013,2.807351887,20.4,2.168953968,93.69423485
Togo,TGO,2013,5.824265832,14.25,21.72463688,96.46295548
Thailand,THA,2013,2.687495563,11.35,7.99898804,94.0
Tajikistan,TJK,2013,7.399999747,14.55,8.374085453,93.54410553
Turkmenistan,TKM,2013,10.2000001,8.35,1.461807078,93.08821106
Timor-Leste,TLS,2013,3.104366832,26.85,,84.23280335
Tonga,TON,2013,0.39392253,10.5,19.3125,71.76952362
Trinidad and Tobago,TTO,2013,3.344606475,9.85,18.50838207,73.66427358
Tunisia,TUN,2013,2.429930964,11.05,6.574755407,84.33213679
Tuvalu,TUV,2013,4.347826087,6.3,44.0,94.81303253
Uganda,UGA,2013,3.586905826,17.95,32.66503678,94.4390976
Ukraine,UKR,2013,0.045439094,19.8,4.415703806,94.25213013
Uruguay,URY,2013,4.637538629,9.05,1.331733516,98.0
United States,USA,2013,2.117830098,5.5,2.201049355,99.0
Uzbekistan,UZB,2013,7.29655037,9.6,7.363975082,100.0
Viet Nam,VNM,2013,5.55351081,14.6,,89.21649933
Vanuatu,VUT,2013,0.463390415,16.15,3.167022149,87.05979919
Samoa,WSM,2013,0.107293276,5.7,10.13639576,84.90309906
South Africa,ZAF,2013,2.485468008,17.75,4.654182295,84.90309906
Zambia,ZMB,2013,5.05753695,22.7,3.666687741,84.90309906
Zimbabwe,ZWE,2013,1.98948554,16.95,6.068155616,84.90309906
Afghanistan,AFG,2014,2.724543362,23.2,8.839052175,62.08822441
Angola,AGO,2014,4.82255927,18.6,3.991487928,66.0
Albania,ALB,2014,2.240226954,17.1,6.479489051,68.77220408
Argentina,ARG,2014,-2.512615321,9.3,1.35766382,80.73745918
Armenia,ARM,2014,3.600000001,12.9,7.590481208,83.94788265
Australia,AUS,2014,2.595284116,9.3,0.201503065,93.57915306
Azerbaijan,AZE,2014,2.797585434,13.95,10.49831164,100.0
Burundi,BDI,2014,4.240650214,29.1,81.67963396,62.0
Belgium,BEL,2014,1.765540381,3.2,21.30903636,53.0
Benin,BEN,2014,6.357679098,17.400000000000002,16.60449628,44.0
Burkina Faso,BFA,2014,4.326845615,15.85,11.95658991,35.0
Bangladesh,BGD,2014,6.061059359,19.2,119.4724514,61.0
Bulgaria,BGR,2014,0.949448985,6.3,3.073904004,64.44444444
Bahrain,BHR,2014,4.308856927,6.3,144.5695652,67.88888889
Bosnia and Herzegovina,BIH,2014,1.153851092,12.45,3.040898438,74.77777778
Belarus,BLR,2014,1.651124685,5.449999999999999,2.796706221,78.22222222
Belize,BLZ,2014,4.030845578,12.0,1.594739149,81.66666667
Brazil,BRA,2014,0.50395574,7.35,1.734371882,92.0
Barbados,BRB,2014,0.082405478,9.7,39.37906977,93.04494258
Brunei Darussalam,BRN,2014,-2.507887216,12.3,,94.08988517
Bhutan,BTN,2014,5.881085507,17.7,1.344348608,95.13482775
Botswana,BWA,2014,5.69714422,16.85,0.477498985,96.17977033
Central African Republic,CAF,2014,0.081070515,21.95,1.418708466,97.22471291
Canada,CAN,2014,2.873466778,11.6,0.216237191,98.2696555
Chile,CHL,2014,1.792649471,5.65,1.626886267,66.12583923
China,CHN,2014,7.461900282,7.0,9.64164642,55.06291962
Cameroon,CMR,2014,5.719818145,19.3,7.777036661,56.5
Colombia,COL,2014,4.499030001,8.75,3.264850834,94.0
