Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Zambia,ZMB,2011,19.42156337857652,28.3,5.569252193,0.493820305178529
Zimbabwe,ZWE,2011,35.14391624660721,36.9,14.19391573,0.33413403127827324
Aruba,ABW,2012,578.3888888888889,100.0,-1.040799884,0.22675554266666667
Afghanistan,AFG,2012,46.85468929672048,69.1,12.75228709,0.12921092252732935
Angola,AGO,2012,20.19523060880725,37.3,8.542107076,0.45737307825993956
Albania,ALB,2012,105.85405109489052,99.9,0.98412988,0.002096679999999962
Andorra,AND,2012,163.47659574468085,100.0,-4.974443719,0.3333333333333333
United Arab Emirates,ARE,2012,104.07558434243876,100.0,1.824480785,0.0
Argentina,ARG,2012,15.406100435197263,99.1,-1.026420454,0.5164403245955783
Armenia,ARM,2012,106.22058306989814,99.5,7.200000001,0.001666666666666668
Antigua and Barbuda,ATG,2012,198.3181818181818,100.0,3.373142739,0.0
Australia,AUS,2012,2.959200369680955,100.0,3.916709425,0.3333333333333333
Austria,AUT,2012,102.15694377120698,100.0,0.628246239,0.04130597344444444
Azerbaijan,AZE,2012,111.70534866673876,100.0,2.202939023,0.0
Burundi,BDI,2012,392.1739875389408,6.5,4.446706331,0.31166666666666665
Belgium,BEL,2012,366.1666172155738,100.0,0.215803612,0.087132932
Benin,BEN,2012,92.21050904576092,38.4,4.811223316,0.2053333333333333
Burkina Faso,BFA,2012,62.76420687134503,15.1,6.45267238,0.283
Bangladesh,BGD,2012,1191.2890911884458,65.5,6.521458779,0.11499999999999999
Bulgaria,BGR,2012,66.03894061285365,94.7,0.748814897,0.04557612255555553
Bahrain,BHR,2012,1752.121739130435,100.0,3.80302899,0.0
Bosnia and Herzegovina,BIH,2012,71.68189453125,99.7,-0.821836474,0.20342627488888887
Belarus,BLR,2012,46.552649215485296,95.6,1.70785257,0.043394589870955874
Belize,BLZ,2012,14.66085050416484,90.9,3.737775786,0.3248262457986263
Bermuda,BMU,2012,1178.6296296296296,100.0,-5.305299107,0.3333333333333333
Bolivia,BOL,2012,9.7071974522293,90.4,5.122275581,0.3653333333333333
Brazil,BRA,2012,23.55501475208599,99.5,1.921175986,0.22204154373261675
Barbados,BRB,2012,644.0418604651163,100.0,-0.313311151,0.14592346122222222
Bhutan,BTN,2012,15.35173255142007,91.5,5.164820127,0.31706889540483274
Botswana,BWA,2012,3.7206729836077135,56.0,-0.170857117,0.6100952352222222
Central African Republic,CAF,2012,7.401277729622139,11.0,5.053761254,0.6299999999999999
Canada,CAN,2012,3.8718472515473046,100.0,1.755661291,0.3333333333333333
Switzerland,CHE,2012,202.30876846792148,100.0,1.179253853,0.0
Chile,CHL,2012,23.5620242302954,100.0,6.155340019,0.22031646474753833
China,CHN,2012,144.24306979469017,99.9,7.856174271,0.0003333333333332966
Cote d'Ivoire,CIV,2012,73.7958427672956,55.8,7.620411765,0.14733333333333334
Cameroon,CMR,2012,44.0217659876034,55.2,4.625978722,0.19915195010330497
Colombia,COL,2012,41.20397476340694,97.0,3.912635767,0.08330021030494217
Comoros,COM,2012,366.2708221386352,69.3,6.310639738,0.10233333333333335
Costa Rica,CRI,2012,91.3422248335292,99.5,4.88259241,0.001666666666666668
Cuba,CUB,2012,105.24371508379888,98.3,3.014900289,0.005666666666666671
Curacao,CUW,2012,342.5405405405405,100.0,-0.348950824,0.1498834248888889
Cayman Islands,CYM,2012,238.06666666666663,100.0,1.229753657,0.0
Cyprus,CYP,2012,126.12521645021646,100.0,-3.447381514,0.3333333333333333
Czechia,CZE,2012,136.02672447262844,100.0,-0.770668191,0.19674091011111108
Germany,DEU,2012,230.3606765388251,100.0,0.474291321,0.05841207544444445
Djibouti,DJI,2012,41.706082830025885,54.6,0.158449764,0.31395489152756206
Dominica,DMA,2012,92.15733333333333,93.5,-0.157391793,0.15026575477777773
Denmark,DNK,2012,139.7893,100.0,-0.005432302,0.11171470022222221
Dominican Republic,DOM,2012,208.4539639826123,97.9,2.775671008,0.006999999999999969
Algeria,DZA,2012,15.80616104192733,98.8,2.4,0.2889486579839389
Ecuador,ECU,2012,56.2497977170929,97.2,5.783212336,0.009333333333333341
Eritrea,ERI,2012,30.06918811881188,42.3,-1.891478349,0.6796988044543453
Spain,ESP,2012,93.58728840689903,100.0,-2.865113686,0.3333333333333333
Estonia,EST,2012,31.203019580089645,100.0,3.672018725,0.15664150349925293
Ethiopia,ETH,2012,95.798767,29.0,8.647811633,0.23666666666666664
Finland,FIN,2012,17.774618339407073,100.0,-1.52284013,0.5488604171716077
Fiji,FJI,2012,50.0776135741653,92.6,1.411314382,0.024666666666666687
France,FRA,2012,119.90821015183558,100.0,0.183835265,0.09068497055555555
Gabon,GAB,2012,7.167652423642644,89.3,5.251076918,0.369
United Kingdom,GBR,2012,263.3447691481007,100.0,1.508998347,0.0
Georgia,GEO,2012,53.66058425672759,100.0,6.57883102,0.0
Ghana,GHA,2012,117.4926078931177,56.5,9.292789406,0.14500000000000002
Gibraltar,GIB,2012,3202.9,99.9,7.6040378335,0.0003333333333332966
Guinea,GIN,2012,44.44726111020674,26.2,5.915286261,0.2922728240816105
Guinea-Bissau,GNB,2012,58.7274893314367,14.9,-1.712869584,0.5850966204444443
Equatorial Guinea,GNQ,2012,46.11347593582888,65.7,8.312871844,0.14672103386809265
Greece,GRC,2012,85.6866640806827,100.0,-8.331134211,0.3333333333333333
Grenada,GRD,2012,331.69117647058823,90.2,-1.154838164,0.27209312933333335
Greenland,GRL,2012,0.1662569505414106,100.0,1.39419336,0.3333333333333333
Guatemala,GTM,2012,140.81417506532287,86.8,2.974708568,0.044
Guam,GUM,2012,308.0203703703704,100.0,2.13385063,0.0
Guyana,GUY,2012,3.7938488129734127,85.1,5.27633062,0.383
Honduras,HND,2012,77.88967736169452,83.6,4.128687749,0.054666666666666676
Croatia,HRV,2012,76.20046503308889,100.0,-2.253745581,0.3333333333333333
Haiti,HTI,2012,365.3763062409289,37.9,0.502424404,0.2622861773333333
Hungary,HUN,2012,110.17727676588184,100.0,-1.339484465,0.2599427183333333
Indonesia,IDN,2012,139.49144940576406,96.0,6.030050653,0.013333333333333345
Isle of Man,IMN,2012,147.9561403508772,100.0,7.303891085,0.0
India,IND,2012,430.0682102388344,79.9,5.456387552,0.06699999999999998
Ireland,IRL,2012,66.76633763971549,100.0,-0.398960482,0.15544005355555557
Iraq,IRQ,2012,76.94821775613325,99.3,13.93643017,0.0023333333333333353
Iceland,ISL,2012,3.1991620947630923,100.0,1.063636596,0.3333333333333333
Israel,ISR,2012,365.5499075785583,100.0,2.447168367,0.0
Italy,ITA,2012,204.655560844582,100.0,-3.125238773,0.3333333333333333
Jamaica,JAM,2012,255.9953831948292,93.1,-0.61363604,0.20229289333333336
Jordan,JOR,2012,85.98285358114234,99.5,2.429358001,0.001666666666666668
Japan,JPN,2012,348.0474502317971,100.0,1.374750999,0.0
Kazakhstan,KAZ,2012,6.410381153461496,100.0,4.799999995,0.3333333333333333
Kenya,KEN,2012,77.11336929402256,38.1,4.568679614,0.2063333333333333
Cambodia,KHM,2012,84.66510876954453,42.3,7.650256579,0.1923333333333333
Kiribati,KIR,2012,138.62222222222223,76.7,5.803659746,0.07766666666666666
Kuwait,KWT,2012,187.267620650954,100.0,6.625875037,0.0
Lebanon,LBN,2012,511.8027370478984,99.5,2.564791337,0.001666666666666668
Liberia,LBR,2012,45.40119393687708,9.3,7.993814446,0.340656717192691
Libya,LBY,2012,3.511899701058231,78.7,86.82674844,0.4043333333333333
Liechtenstein,LIE,2012,229.10625,100.0,2.0349554870000004,0.0
Sri Lanka,LKA,2012,337.57706904799875,87.0,8.63218138,0.043333333333333335
Lesotho,LSO,2012,67.00770750988143,20.6,6.334083747,0.26466666666666666
Lithuania,LTU,2012,47.68888002552649,100.0,4.382905844,0.019259333120612607
Luxembourg,LUX,2012,206.235870823396,100.0,1.649902128,0.0
Latvia,LVA,2012,32.691902228935994,100.0,7.305240572,0.14423414809220003
Morocco,MAR,2012,74.73056638437066,96.4,3.062343685,0.011999999999999972
Monaco,MCO,2012,17124.321657622102,100.0,1.012218412,0.0
Moldova,MDA,2012,87.0192881046547,99.5,-0.589733955,0.17830377277777779
Madagascar,MDG,2012,40.34535543556763,18.7,3.011148116,0.35145537137026966
Maldives,MDV,2012,1289.3933333333334,99.2,2.389288126,0.0026666666666666687
Mexico,MEX,2012,60.09321638931043,99.1,3.553210755,0.0030000000000000027
Marshall Islands,MHL,2012,285.6611111111111,90.4,-1.290684624,0.2865205137777777
North Macedonia,MKD,2012,75.88757373181282,99.6,-0.456183224,0.16313146933333333
Mali,MLI,2012,13.897043083454216,25.6,-0.570588589,0.7233678175267704
Malta,MLT,2012,1312.5875,100.0,4.102590303,0.0
Myanmar,MMR,2012,76.25768277381644,55.3,7.332670447,0.14900000000000002
Montenegro,MNE,2012,46.20208178438661,99.3,-2.723790771,0.3673159851301116
Mongolia,MNG,2012,1.835100037558836,83.7,12.31981985,0.3876666666666666
Northern Mariana Islands,MNP,2012,115.72608695652174,100.0,0.810810811,0.021021021000000004
Mozambique,MOZ,2012,30.94921793534932,21.2,7.994503161,0.421423183872089
Mauritania,MRT,2012,3.511238963811002,36.4,4.470013192,0.5453333333333333
Mauritius,MUS,2012,618.6610837438424,99.4,3.496118365,0.0019999999999999645
Malawi,MWI,2012,166.6268243529911,7.4,1.900000001,0.30866666666666664
Malaysia,MYS,2012,90.28406939583016,99.8,5.473454193,0.0006666666666666672
Namibia,NAM,2012,2.665711960548531,46.4,5.06168207,0.512
New Caledonia,NCL,2012,14.85957330415755,100.0,7.805313325,0.2928368891320204
Niger,NER,2012,14.081289176600617,14.4,10.54894458,0.5846559235283282
Nigeria,NGA,2012,193.46336067283727,53.0,4.230061175,0.15666666666666665
Nicaragua,NIC,2012,49.038449393385406,81.3,6.496136471,0.07034625505512164
Netherlands,NLD,2012,496.29626777251184,100.0,-0.977876878,0.21976409755555554
Norway,NOR,2012,13.740329752165676,100.0,2.717959249,0.3021639187319527
Nepal,NPL,2012,192.55185314685315,75.2,4.670141924,0.08266666666666667
Nauru,NRU,2012,513.35,99.4,25.2793205,0.0019999999999999645
New Zealand,NZL,2012,16.74110364209487,100.0,2.366306647,0.2771574696492094
Oman,OMN,2012,11.46076252019386,100.0,8.863122256,0.3211603123317178
Pakistan,PAK,2012,269.3896910024907,88.6,3.027583911,0.038000000000000034
Panama,PAN,2012,50.56841538875437,89.3,9.627293464,0.03566666666666666
Peru,PER,2012,23.0862234375,91.1,6.139724706,0.2539481380208334
Philippines,PHL,2012,335.86639844431033,87.1,6.896951711,0.043
Palau,PLW,2012,38.619565217391305,97.6,1.253412417,0.10283695652173913
Papua New Guinea,PNG,2012,17.845228105816368,17.5,4.657119597,0.5429564324515301
Poland,POL,2012,124.2716510496588,100.0,1.511781676,0.0
Portugal,PRT,2012,114.91632786885246,100.0,-4.050902656,0.3333333333333333
Paraguay,PRY,2012,14.842708280896048,97.8,-0.708043112,0.49009333232586627
French Polynesia,PYF,2012,74.61311475409836,100.0,-0.927537713,0.214170857
Qatar,QAT,2012,148.35813953488372,100.0,4.730011844,0.0
Romania,ROU,2012,87.0801206911522,97.8,1.903616968,0.007333333333333339
Rwanda,RWA,2012,438.9907174706121,17.5,8.641508158,0.27499999999999997
Saudi Arabia,SAU,2012,12.173318478478292,100.0,5.761507324,0.31522234601268084
Sudan,SDN,2012,19.76615524625268,40.7,-17.0046884,0.7829487062812277
Senegal,SEN,2012,69.13465433958343,56.5,4.002995551,0.14500000000000002
Singapore,SGP,2012,7929.010447761194,100.0,4.435497594,0.0
Solomon Islands,SLB,2012,20.49324758842444,42.9,2.466001387,0.4362229367631296
Sierra Leone,SLE,2012,90.76032141867552,17.2,10.57833166,0.276
El Salvador,SLV,2012,293.23621103117506,93.7,2.887700102,0.02099999999999998
San Marino,SMR,2012,557.8166666666667,100.0,-7.044534413,0.3333333333333333
Somalia,SOM,2012,19.86348710428157,51.8,6.694351926,0.41180427413098686
Serbia,SRB,2012,82.3404642122113,99.8,-0.443956029,0.16110622544444445
South Sudan,SSD,2012,17.021252353899957,3.3,-46.08212237,0.9304895637175004
Sao Tome and Principe,STP,2012,197.33229166666663,57.9,2.942942774,0.14033333333333334
Suriname,SUR,2012,3.505335354504376,94.6,2.690349747,0.35133333333333333
Slovenia,SVN,2012,102.14294935451836,100.0,-2.91553782,0.3333333333333333
Sweden,SWE,2012,23.369620000211125,100.0,-0.414465737,0.3790826929982406
Eswatini,SWZ,2012,65.34087209302325,54.3,5.39663077,0.15233333333333335
Sint Maarten (Dutch part),SXM,2012,1030.0882352941176,100.0,1.390544568,0.0
Seychelles,SYC,2012,191.9630434782609,98.3,3.110678494,0.005666666666666671
Turks and Caicos Islands,TCA,2012,33.817894736842106,93.1,-2.666555621,0.4911842105263158
Chad,TCD,2012,10.484919047619048,7.8,9.052680251,0.6366256746031747
Togo,TGO,2012,130.55223386651957,39.1,6.302695421,0.20299999999999999
Thailand,THA,2012,135.91203194425415,99.1,7.242796202,0.0030000000000000027
Tajikistan,TJK,2012,57.25981709059732,99.1,7.499999463,0.0030000000000000027
Turkmenistan,TKM,2012,12.360449428638308,99.9,11.09999996,0.3139962547613474
Tonga,TON,2012,149.25,92.8,0.919761025,0.032915441666666684
Trinidad and Tobago,TTO,2012,260.27173489278755,100.0,6.710083663,0.0
Tunisia,TUN,2012,70.86539006179197,99.5,4.216677115,0.001666666666666668
Tuvalu,TUV,2012,364.4666666666666,97.7,-2.127659574,0.34099999999999997
Tanzania,TZA,2012,53.48189207496048,15.3,4.50015356,0.2823333333333333
Uganda,UGA,2012,171.85044792552927,20.5,3.837455606,0.265
Ukraine,UKR,2012,79.76189867955468,99.9,0.152314967,0.09452055922222219
Uruguay,URY,2012,19.057256313564164,99.6,3.538178721,0.25918953072029866
United States,USA,2012,34.320392162428924,100.0,2.289113386,0.13066339864642562
Uzbekistan,UZB,2012,68.78679595674659,99.7,7.102444887,0.0010000000000000009
British Virgin Islands,VGB,2012,202.3,98.9,-4.5932715125,0.33699999999999997
Vanuatu,VUT,2012,20.41698113207547,43.9,1.010047687,0.43352515723270435
Samoa,WSM,2012,69.4339222614841,96.8,-3.732130209,0.344
South Africa,ZAF,2012,44.335182880083096,85.2,2.396232385,0.0965401426659742
Zambia,ZMB,2012,20.061648663554795,29.2,7.597381049,0.48548626113704335
Zimbabwe,ZWE,2012,35.71897893240274,44.0,16.66542898,0.3056751755633105
Aruba,ABW,2013,587.0833333333334,100.0,6.431482604,0.0
Afghanistan,AFG,2013,48.48397651135336,68.0,5.600744659,0.11930019573872197
Angola,AGO,2013,20.987904066736185,38.4,4.954613031,0.4471007994438651
Albania,ALB,2013,105.66029197080292,99.9,1.707228318,0.0003333333333332966
Andorra,AND,2013,159.98723404255318,100.0,-3.547596515,0.3333333333333333
United Arab Emirates,ARE,2013,108.32203604618417,100.0,5.055559658,0.0
Argentina,ARG,2013,15.55983871026678,99.3,2.405323781,0.28933467741444346
Armenia,ARM,2013,106.14682121531436,99.4,3.3,0.0019999999999999645
Antigua and Barbuda,ATG,2013,200.14545454545456,100.0,-0.60098233,0.17788692555555555
Australia,AUS,2013,3.010573526157531,100.0,2.602193394,0.3333333333333333
Austria,AUT,2013,102.76082161900143,100.0,-0.250726423,0.13896960255555554
Azerbaijan,AZE,2013,113.15958277755747,100.0,5.843415762,0.0
Burundi,BDI,2013,406.51639408099686,6.9,4.924189898,0.31033333333333335
Belgium,BEL,2013,367.89658128111296,100.0,0.305494549,0.07716727233333331
Benin,BEN,2013,94.9701489890032,34.7,7.191433721,0.21766666666666667
Burkina Faso,BFA,2013,64.67620248538012,15.4,5.792584845,0.282
Bangladesh,BGD,2013,1202.5208650226627,61.5,6.013605658,0.12833333333333333
Bulgaria,BGR,2013,64.72028382897948,95.3,-0.542751603,0.18708351144444446
Bahrain,BHR,2013,1816.21884057971,100.0,5.292622249,0.0
Bosnia and Herzegovina,BIH,2013,70.52458984375,99.5,2.349856663,0.001666666666666668
Belarus,BLR,2013,46.534785736813056,96.2,0.998719279,0.04168575452655783
Belize,BLZ,2013,14.977071459886014,91.1,4.454326007,0.3215244045009499
Bermuda,BMU,2013,1177.2962962962963,100.0,-0.279708545,0.14218983833333332
Bolivia,BOL,2013,9.861172343764425,89.5,6.796011428,0.3683333333333333
Brazil,BRA,2013,23.746706683544424,99.6,3.004822669,0.22011077763712977
Barbados,BRB,2013,645.7325581395348,100.0,-1.010381846,0.22337576066666667
Bhutan,BTN,2013,15.522826017164991,87.4,1.736340395,0.32930978319029175
Botswana,BWA,2013,3.777251954193354,58.0,11.10290688,0.47333333333333333
Central African Republic,CAF,2013,7.451955118944428,11.5,-36.3919771,0.9616666666666667
Canada,CAN,2013,3.91284812265562,100.0,2.325813548,0.3333333333333333
Switzerland,CHE,2013,204.6485023274641,100.0,1.792144007,0.0
Chile,CHL,2013,23.787820833535072,99.6,3.308508247,0.21976815972054103
China,CHN,2013,145.20704071578837,100.0,7.778724094,0.0
Cote d'Ivoire,CIV,2013,75.28231132075472,61.5,10.76021313,0.12833333333333333
Cameroon,CMR,2013,45.27591123521821,56.3,4.995529161,0.18503407303984826
Colombia,COL,2013,41.59674087426769,97.8,5.13399352,0.07736049271443594
Comoros,COM,2013,374.09564750134336,69.4,8.927269534,0.10199999999999998
Costa Rica,CRI,2013,92.36480611045828,99.6,2.494766112,0.0013333333333333344
Cuba,CUB,2013,105.19708566108008,98.5,2.747602563,0.0050000000000000044
Curacao,CUW,2013,346.44594594594594,100.0,-0.635696908,0.18174410088888887
Cayman Islands,CYM,2013,244.3958333333333,100.0,1.27933102,0.0
Cyprus,CYP,2013,128.1271645021645,100.0,-6.587477511,0.3333333333333333
Czechia,CZE,2013,136.0718519477158,100.0,-0.041812416,0.1157569351111111
Germany,DEU,2013,230.9901899006101,100.0,0.386224592,0.06819726755555555
Djibouti,DJI,2013,42.48593615185505,58.6,0.1953642944999999,0.29002116601231903
Dominica,DMA,2013,92.95333333333332,94.6,0.004503997,0.128610667
Denmark,DNK,2013,140.3733,100.0,1.392673432,0.0
Dominican Republic,DOM,2013,211.00875595114883,98.4,4.934733007,0.005333333333333301
Algeria,DZA,2013,16.128616473670508,99.2,2.600000001,0.2849281960527458
Ecuador,ECU,2013,57.09842508308048,98.0,7.211236537,0.006666666666666672
Eritrea,ERI,2013,30.43920792079208,43.5,-0.7985371435,0.5511773943822882
Spain,ESP,2013,93.24942374644844,100.0,-1.427322248,0.269702472
Estonia,EST,2013,31.092167964142487,100.0,1.756493796,0.15756526696547926
Ethiopia,ETH,2013,98.438751,30.8,10.58227005,0.23066666666666663
Finland,FIN,2013,17.856699169375226,100.0,-0.979741025,0.4878320652552064
Fiji,FJI,2013,50.156102900930485,91.8,4.73421949,0.027333333333333355
France,FRA,2013,120.52963843627982,100.0,0.781756446,0.024249283777777773
Gabon,GAB,2013,7.424453758683588,86.4,5.638699003,0.3786666666666666
United Kingdom,GBR,2013,265.11387591452075,100.0,1.799921497,0.0
Georgia,GEO,2013,53.49932364368974,100.0,5.132885312,0.0
Ghana,GHA,2013,120.35770853476312,70.7,7.312525017,0.09766666666666664
Gibraltar,GIB,2013,3240.7,99.9,5.6291060515,0.0003333333333332966
Guinea,GIN,2013,45.54726111020674,32.2,3.945687086,0.2631061574149438
Guinea-Bissau,GNB,2013,60.31198435277383,16.3,3.256071909,0.27899999999999997
Equatorial Guinea,GNQ,2013,47.99351158645276,65.9,-4.133198501,0.46372073677956027
Greece,GRC,2013,85.06757951900698,100.0,-2.272116999,0.3333333333333333
Grenada,GRD,2013,333.7852941176471,90.6,2.351098017,0.03133333333333336
Greenland,GRL,2013,0.1652999707345624,100.0,-1.298280693,0.5886978547777777
Guatemala,GTM,2013,143.59217058603957,88.1,3.694819024,0.0396666666666667
Guam,GUM,2013,307.34444444444443,100.0,1.690408357,0.0
Guyana,GUY,2013,3.8128259874942807,86.0,3.653384333,0.38
Honduras,HND,2013,79.44658146393779,87.2,2.791559757,0.042666666666666665
Croatia,HRV,2013,75.72745483813272,100.0,-0.125449826,0.12504998066666667
Haiti,HTI,2013,370.9129898403483,38.9,4.324784115,0.20366666666666666
Hungary,HUN,2013,109.64831186139492,100.0,2.032169907,0.0
Indonesia,IDN,2013,141.23244864951397,96.5,5.557263689,0.011666666666666676
Isle of Man,IMN,2013,147.6157894736842,100.0,4.141861588,0.0
India,IND,2013,435.8381102452248,83.1,6.386106401,0.056333333333333346
Ireland,IRL,2013,67.11882711569169,100.0,2.192176195,0.0
Iraq,IRQ,2013,80.66851635914672,99.0,7.628285923,0.003333333333333336
Iceland,ISL,2013,3.22956608478803,100.0,4.552460289,0.3333333333333333
Israel,ISR,2013,372.43530499075786,100.0,4.085709186,0.0
Italy,ITA,2013,205.06481588521305,100.0,-1.818025107,0.3131139007777778
Jamaica,JAM,2013,257.034810710988,93.9,0.517686013,0.07392377633333332
Jordan,JOR,2013,90.56900498640071,99.7,2.609947375,0.0010000000000000009
Japan,JPN,2013,347.54567766566674,100.0,2.005100177,0.0
Kazakhstan,KAZ,2013,6.503130718227951,100.0,5.999999997,0.3333333333333333
Kenya,KEN,2013,79.04345328038795,40.1,3.797848393,0.19966666666666666
Cambodia,KHM,2013,85.94044867437118,50.9,7.857499755,0.16366666666666665
Kiribati,KIR,2013,140.54074074074074,78.8,7.730921887,0.07066666666666668
Kuwait,KWT,2013,196.848709315376,100.0,1.149465343,0.0
Lebanon,LBN,2013,561.4306940371456,99.6,3.827873499,0.0013333333333333344
Liberia,LBR,2013,46.41028862126246,9.8,8.687287816,0.33058092815614615
Libya,LBY,2013,3.5831114950498426,77.1,-17.99796157,0.743
Liechtenstein,LIE,2013,231.15,100.0,3.2073107955,0.0
Sri Lanka,LKA,2013,328.2570562908627,90.2,4.051746329,0.032666666666666656
Lesotho,LSO,2013,67.73728590250329,26.9,1.792525556,0.2436666666666667
Lithuania,LTU,2013,47.24393746011487,100.0,4.046913186,0.02296718783237607
Luxembourg,LUX,2013,211.05785290895955,100.0,3.1717899,0.0
Latvia,LVA,2013,32.343628971346845,100.0,2.096090282,0.1471364252387763
Morocco,MAR,2013,75.69917775686696,97.2,4.122212869,0.009333333333333341
Monaco,MCO,2013,17487.41983226443,100.0,9.577098324,0.0
Moldova,MDA,2013,86.99598418010343,99.6,9.043865607,0.0013333333333333344
Madagascar,MDG,2013,41.45766413316367,12.9,2.300376228,0.36151946555696945
Maldives,MDV,2013,1333.5666666666666,99.4,6.974962268,0.0019999999999999645
Mexico,MEX,2013,60.87788934900589,99.1,0.85210155,0.019433161111111114
Marshall Islands,MHL,2013,281.5611111111112,90.9,3.808982376,0.030333333333333323
North Macedonia,MKD,2013,75.60817931576878,99.7,2.925257665,0.0010000000000000009
Mali,MLI,2013,14.30893139593014,32.4,2.382125954,0.5227589050339154
Malta,MLT,2013,1327.53125,100.0,6.291715744,0.0
Myanmar,MMR,2013,76.90831165651682,56.5,8.426001025,0.14500000000000002
Montenegro,MNE,2013,46.28899628252788,99.7,3.548979912,0.03192503097893431
Mongolia,MNG,2013,1.8734253012138509,81.2,11.64891619,0.39599999999999996
Northern Mariana Islands,MNP,2013,114.69130434782608,100.0,2.680965147,0.0
Mozambique,MOZ,2013,31.85687708232661,22.4,6.571413897,0.4098593576472782
Mauritania,MRT,2013,3.6230891627049577,37.6,4.15081319,0.5413333333333333
Mauritius,MUS,2013,620.1610837438424,99.4,3.3604061,0.0019999999999999645
Malawi,MWI,2013,171.42358930844293,9.0,5.410349998,0.30333333333333334
Malaysia,MYS,2013,91.84070917668544,99.6,4.693722526,0.0013333333333333344
Namibia,NAM,2013,2.735983675254164,47.4,5.614719623,0.5086666666666666
New Caledonia,NCL,2013,15.14343544857768,100.0,5.4649251285,0.2904713712618527
Niger,NER,2013,14.620587352964396,15.2,5.315130634,0.5774951053919634
Nigeria,NGA,2013,198.7872272911932,55.6,6.671335393,0.14799999999999996
Nicaragua,NIC,2013,49.72448894798072,81.9,4.927094134,0.06262925876682733
Netherlands,NLD,2013,497.7616113744076,100.0,-0.03023256,0.11447028444444443
Norway,NOR,2013,13.9074782884866,100.0,1.01619084,0.30077101426261166
Nepal,NPL,2013,192.93703496503497,77.4,3.525153171,0.07533333333333332
Nauru,NRU,2013,525.85,99.4,3.647740417,0.0019999999999999645
New Zealand,NZL,2013,16.870229007633586,100.0,2.58954199,0.27608142493638677
Oman,OMN,2013,12.387441033925686,100.0,5.227704081,0.3134379913839526
Pakistan,PAK,2013,273.80912463677873,89.3,4.36686505,0.03566666666666666
Panama,PAN,2013,51.457210115684695,89.1,6.324353887,0.03633333333333336
Peru,PER,2013,23.29524921875,92.1,5.852518211,0.24887292317708334
Philippines,PHL,2013,342.23944209749885,87.5,6.750531301,0.041666666666666664
Palau,PLW,2013,38.36521739130435,99.2,-3.036226881,0.4329565217391304
Papua New Guinea,PNG,2013,18.333917767080333,17.8,3.824946328,0.5378840186076639
Poland,POL,2013,124.19666329295764,100.0,0.684240607,0.035084377
Portugal,PRT,2013,114.28737704918032,100.0,-0.984106569,0.22045628544444446
Paraguay,PRY,2013,15.057752328215454,99.0,8.293076489,0.2945187305982045
French Polynesia,PYF,2013,75.0622950819672,100.0,0.398801414,0.06679984288888888
Qatar,QAT,2013,165.0668389319552,100.0,5.556040643,0.0
Romania,ROU,2013,86.75737171138317,98.1,0.278771877,0.08646979144444444
Rwanda,RWA,2013,449.6692338873125,15.2,4.71984857,0.2826666666666666
Saudi Arabia,SAU,2013,12.850226776884108,100.0,2.945699907,0.3095814435259657
Sudan,SDN,2013,20.22797055674518,43.1,1.955144633,0.4377669120271235
Senegal,SEN,2013,71.21409131044513,57.0,2.412385276,0.14333333333333334
Singapore,SGP,2013,8058.450746268657,100.0,4.817630991,0.0
Solomon Islands,SLB,2013,21.255627009646304,44.7,5.237740178,0.4238697749196141
Sierra Leone,SLE,2013,93.01816292601828,13.5,14.66332381,0.28833333333333333
El Salvador,SLV,2013,294.4287290167866,95.0,2.182952325,0.01666666666666668
San Marino,SMR,2013,550.6833333333333,100.0,-0.783972125,0.198219125
Somalia,SOM,2013,20.51454394746071,51.5,10.95929862,0.40737880043782737
Serbia,SRB,2013,81.94092156414361,99.9,0.451578763,0.061269026333333296
South Sudan,SSD,2013,17.670113778424824,3.8,13.12973114,0.5900823851797932
Sao Tome and Principe,STP,2013,201.19583333333333,65.0,5.119677354,0.11666666666666665
Suriname,SUR,2013,3.5451278602927303,94.6,2.933441652,0.35133333333333333
Slovenia,SVN,2013,102.28167825223436,100.0,-0.823776418,0.2026418242222222
Sweden,SWE,2013,23.56848350406307,100.0,1.137716508,0.22026263746614108
Eswatini,SWZ,2013,65.69709302325582,57.5,3.861213805,0.14166666666666666
Sint Maarten (Dutch part),SXM,2013,1054.529411764706,100.0,1.306731035,0.0
Seychelles,SYC,2013,195.5413043478261,98.0,1.253734962,0.006666666666666672
Turks and Caicos Islands,TCA,2013,35.42421052631579,100.0,1.070880496,0.12146491228070175
Chad,TCD,2013,10.865935714285714,8.1,2.807351887,0.6324505357142858
Togo,TGO,2013,133.94818900533187,41.0,5.824265832,0.19666666666666668
Thailand,THA,2013,136.71262698428234,99.4,2.687495563,0.0019999999999999645
Tajikistan,TJK,2013,58.70765933123749,99.0,7.399999747,0.003333333333333336
Turkmenistan,TKM,2013,12.6387781158896,99.9,10.2000001,0.3116768490342533
Tonga,TON,2013,148.71944444444443,95.1,0.39392253,0.08367527444444445
Trinidad and Tobago,TTO,2013,261.3171539961013,100.0,3.344606475,0.0
Tunisia,TUN,2013,71.71318872296601,99.7,2.429930964,0.0010000000000000009
Tuvalu,TUV,2013,366.7,97.6,4.347826087,0.008000000000000007
Tanzania,TZA,2013,55.1186814179273,16.4,6.781585601,0.2786666666666667
