Country,Code,Year,GDP Growth (%),Malnutrition Rate
Kenya,KEN,2008,0.232282745,20.1
Cambodia,KHM,2008,7.476366066,21.5
Kiribati,KIR,2008,-2.984731216,10.0
Kuwait,KWT,2008,2.479756943,6.3500000000000005
Lebanon,LBN,2008,9.069128268,12.65
Liberia,LBR,2008,7.145691128,21.3
Libya,LBY,2008,-0.162048239,24.85
Sri Lanka,LKA,2008,5.950088145,9.35
Lesotho,LSO,2008,5.52341967,24.05
Lithuania,LTU,2008,2.599461546,8.1
Latvia,LVA,2008,-3.388716658,7.5
Morocco,MAR,2008,5.684539363,15.55
Madagascar,MDG,2008,6.712632539,26.7
Maldives,MDV,2008,8.976454605,13.5
Mexico,MEX,2008,0.943331873,11.15
Marshall Islands,MHL,2008,-7.566346697,21.65
North Macedonia,MKD,2008,5.47200139,11.05
Mali,MLI,2008,6.537353952,18.35
Myanmar,MMR,2008,10.25530539,19.05
Montenegro,MNE,2008,7.222752592,13.5
Mongolia,MNG,2008,8.900367941,14.0
Mozambique,MOZ,2008,6.878029426,25.6
Mauritania,MRT,2008,-0.331079223,15.65
Mauritius,MUS,2008,5.386962542,9.5
Malawi,MWI,2008,7.639736399,28.6
Malaysia,MYS,2008,4.831769889,11.85
Namibia,NAM,2008,2.649812038,15.9
Niger,NER,2008,7.731414228,25.1
Nigeria,NGA,2008,6.764472778,21.65
Nicaragua,NIC,2008,3.435716936,13.3
Nepal,NPL,2008,6.104639144,23.8
Nauru,NRU,2008,20.38090759,14.1
Oman,OMN,2008,8.95005895,6.85
Pakistan,PAK,2008,2.120441043,25.5
Panama,PAN,2008,10.19743259,15.85
Peru,PER,2008,9.126568301,16.6
Philippines,PHL,2008,4.344487305,18.1
Papua New Guinea,PNG,2008,-0.296457846,27.1
Poland,POL,2008,4.383770693,3.8
Portugal,PRT,2008,0.319247343,5.9
Paraguay,PRY,2008,6.49629212,11.55
Qatar,QAT,2008,17.66355636,9.55
Romania,ROU,2008,9.307467171,10.35
Russian Federation,RUS,2008,5.199969264,15.3
Rwanda,RWA,2008,11.16124732,27.3
Saudi Arabia,SAU,2008,6.237987537,9.35
Sudan,SDN,2008,3.846744731,20.05
Senegal,SEN,2008,3.703169064,10.8
Singapore,SGP,2008,1.863483455,3.25
Solomon Islands,SLB,2008,6.225969544,18.05
Sierra Leone,SLE,2008,3.686059699,20.95
El Salvador,SLV,2008,2.154402983,12.85
Somalia,SOM,2008,6.694351926,18.05
Serbia,SRB,2008,5.160892773,12.6
South Sudan,SSD,2008,5.1232958225,20.9
Sao Tome and Principe,STP,2008,6.22878507,13.1
Suriname,SUR,2008,4.143406812,6.7
Eswatini,SWZ,2008,0.821663935,21.65
Seychelles,SYC,2008,-2.725946262,9.9
Syrian Arab Republic,SYR,2008,4.476672736,24.1
Turks and Caicos Islands,TCA,2008,8.271893125,9.0
Chad,TCD,2008,3.108362216,22.3
Togo,TGO,2008,4.035645276,15.9
Thailand,THA,2008,1.725698849,12.2
Tajikistan,TJK,2008,7.899998272,19.75
Turkmenistan,TKM,2008,14.7,11.8
Timor-Leste,TLS,2008,11.39480483,29.9
Tonga,TON,2008,4.862841324,13.55
Trinidad and Tobago,TTO,2008,3.391737078,8.25
Tunisia,TUN,2008,4.237781475,9.95
Tuvalu,TUV,2008,6.666666667,7.55
Uganda,UGA,2008,8.708751902,21.65
Ukraine,UKR,2008,2.243491596,24.3
Uruguay,URY,2008,7.176144665,10.25
United States,USA,2008,0.113587248,5.35
Uzbekistan,UZB,2008,9.029161018,14.2
Viet Nam,VNM,2008,5.661771209,16.45
Vanuatu,VUT,2008,5.600991821,15.45
Samoa,WSM,2008,3.556104674,5.15
South Africa,ZAF,2008,3.191043886,18.65
Zambia,ZMB,2008,7.773895815,26.95
Zimbabwe,ZWE,2008,-17.66894633,20.25
Afghanistan,AFG,2009,21.39052839,27.05
Angola,AGO,2009,0.860000002,16.85
Albania,ALB,2009,2.690751524,22.85
Argentina,ARG,2009,-5.918525076,9.0
Armenia,ARM,2009,-14.1,16.7
Australia,AUS,2009,1.892555819,7.15
Azerbaijan,AZE,2009,9.369502784,16.05
Burundi,BDI,2009,3.812745366,30.2
Belgium,BEL,2009,-1.906441055,3.35
Benin,BEN,2009,2.319292139,18.75
Burkina Faso,BFA,2009,2.961950859,20.05
Bangladesh,BGD,2009,5.045124799,22.6
Bulgaria,BGR,2009,-3.347141367,8.35
Bahrain,BHR,2009,2.539885702,7.6
Bosnia and Herzegovina,BIH,2009,-3.00445593,15.85
Belarus,BLR,2009,0.199995215,6.65
Belize,BLZ,2009,-0.389321468,14.95
Brazil,BRA,2009,-0.125812002,7.05
Barbados,BRB,2009,-5.017275383,9.6
Brunei Darussalam,BRN,2009,-1.900253862,13.7
Bhutan,BTN,2009,7.667492386,20.3
Botswana,BWA,2009,-14.14423462,18.6
Central African Republic,CAF,2009,8.587260426,23.45
Canada,CAN,2009,-2.915086216,11.0
Chile,CHL,2009,-1.118037236,6.25
China,CHN,2009,9.402699728,8.2
Cameroon,CMR,2009,2.579251777,20.8
Colombia,COL,2009,1.139648645,9.3
Comoros,COM,2009,6.48692882,25.35
Cabo Verde,CPV,2009,-1.503586724,14.3
Costa Rica,CRI,2009,-0.873455943,6.85
Cuba,CUB,2009,1.451305431,8.45
Czechia,CZE,2009,-4.798324167,3.8
Germany,DEU,2009,-5.545164545,2.45
Djibouti,DJI,2009,-3.3404580005,17.3
Dominican Republic,DOM,2009,1.00345293,8.1
Algeria,DZA,2009,1.2,14.75
Ecuador,ECU,2009,1.09101297,16.65
Eritrea,ERI,2009,3.876501528,26.3
Estonia,EST,2009,-14.63022254,3.05
Ethiopia,ETH,2009,8.802553198,24.4
Fiji,FJI,2009,-1.386037708,7.3
Gabon,GAB,2009,0.13033112,13.25
United Kingdom,GBR,2009,-4.620553708,8.7
Georgia,GEO,2009,-3.650752296,14.55
Ghana,GHA,2009,4.844487052,14.4
Guinea,GIN,2009,-1.122642048,19.95
Guinea-Bissau,GNB,2009,2.447951061,16.85
Equatorial Guinea,GNQ,2009,1.343356288,19.3
Greece,GRC,2009,-4.119276067,8.700000000000001
Guatemala,GTM,2009,0.476898107,27.45
Guyana,GUY,2009,3.611508472,11.55
Honduras,HND,2009,-2.43162788,15.25
Haiti,HTI,2009,5.890378948,14.65
Indonesia,IDN,2009,4.628871183,21.9
India,IND,2009,7.861888833,23.700000000000003
Iraq,IRQ,2009,3.379299094,17.2
Jamaica,JAM,2009,-4.345301858,6.6
Jordan,JOR,2009,5.023710073,7.25
Japan,JPN,2009,-5.693236359,4.45
Kazakhstan,KAZ,2009,1.199999999,13.2
Kenya,KEN,2009,3.306939816,19.3
Cambodia,KHM,2009,4.074778506,20.65
Kiribati,KIR,2009,0.536801195,9.8
Kuwait,KWT,2009,-7.076056431,6.45
Lebanon,LBN,2009,10.23215558,12.15
Liberia,LBR,2009,5.300540503,20.65
Libya,LBY,2009,-4.400181763,25.65
Sri Lanka,LKA,2009,3.538912053,9.3
Lesotho,LSO,2009,-1.253757799,23.7
Lithuania,LTU,2009,-14.83861179,7.8
Latvia,LVA,2009,-16.04001953,7.25
Morocco,MAR,2009,3.745769401,14.85
Madagascar,MDG,2009,-3.978708612,26.2
Maldives,MDV,2009,-8.34069876,12.8
Mexico,MEX,2009,-6.295250567,10.9
Marshall Islands,MHL,2009,3.665241295,21.6
North Macedonia,MKD,2009,-0.358614857,10.8
Mali,MLI,2009,4.633509848,17.75
Myanmar,MMR,2009,10.5500091,18.35
Montenegro,MNE,2009,-5.795096995,13.3
Mongolia,MNG,2009,-1.268598936,13.15
Mozambique,MOZ,2009,5.928971875,25.15
Mauritania,MRT,2009,0.097875914,15.1
Mauritius,MUS,2009,3.315076998,9.15
Malawi,MWI,2009,8.328109852,27.5
Malaysia,MYS,2009,-1.513528716,11.8
Namibia,NAM,2009,0.295970914,15.5
Niger,NER,2009,1.962600907,24.75
Nigeria,NGA,2009,8.036925101,21.2
Nicaragua,NIC,2009,-3.292665159,13.05
Nepal,NPL,2009,4.533078725,23.05
Nauru,NRU,2009,-5.6519328,13.75
Oman,OMN,2009,5.981966949,6.800000000000001
Pakistan,PAK,2009,3.472550596,25.35
Panama,PAN,2009,1.61186406,15.75
Peru,PER,2009,1.095823659,15.8
Philippines,PHL,2009,1.448323063,18.0
Papua New Guinea,PNG,2009,6.800421483,27.7
Poland,POL,2009,2.615128593,3.8
Portugal,PRT,2009,-3.12207826,5.95
Paraguay,PRY,2009,-0.261137328,11.1
Qatar,QAT,2009,11.95656113,9.45
Romania,ROU,2009,-5.516706158,9.9
Russian Federation,RUS,2009,-7.799993913,14.7
Rwanda,RWA,2009,6.248257506,26.6
Saudi Arabia,SAU,2009,-1.066717112,9.7
Sudan,SDN,2009,-2.767704366,19.8
Senegal,SEN,2009,2.752104485,10.5
Singapore,SGP,2009,0.127953383,3.25
Solomon Islands,SLB,2009,2.864267902,18.0
Sierra Leone,SLE,2009,1.53080324,20.5
El Salvador,SLV,2009,-2.108768376,12.25
Somalia,SOM,2009,6.694351926,17.35
Serbia,SRB,2009,-3.142610465,12.25
South Sudan,SSD,2009,5.04164188,20.25
Sao Tome and Principe,STP,2009,3.302399666,12.5
Suriname,SUR,2009,3.013698983,6.5
Eswatini,SWZ,2009,1.565048841,21.1
Seychelles,SYC,2009,-2.479375947,9.55
Syrian Arab Republic,SYR,2009,5.912042793,23.45
Turks and Caicos Islands,TCA,2009,-19.55024676,9.15
Chad,TCD,2009,-1.338484366,21.95
Togo,TGO,2009,5.453823993,15.55
Thailand,THA,2009,-0.690618232,12.15
Tajikistan,TJK,2009,3.900001148,18.75
Turkmenistan,TKM,2009,6.100000115,11.0
Timor-Leste,TLS,2009,10.14695442,29.4
Tonga,TON,2009,-5.129178192,13.0
Trinidad and Tobago,TTO,2009,-4.391729247,8.6
Tunisia,TUN,2009,3.043450124,10.15
Tuvalu,TUV,2009,-6.25,7.3
Uganda,UGA,2009,6.801517349,20.9
Ukraine,UKR,2009,-15.13646791,23.6
Uruguay,URY,2009,4.243494195,9.9
United States,USA,2009,-2.576500232,5.4
Uzbekistan,UZB,2009,8.050933327,13.25
Viet Nam,VNM,2009,5.39789754,16.0
Vanuatu,VUT,2009,3.037303541,15.5
Samoa,WSM,2009,-0.541677602,5.199999999999999
South Africa,ZAF,2009,-1.538089135,18.4
Zambia,ZMB,2009,9.220348406,26.1
Zimbabwe,ZWE,2009,13.27207858,19.85
Afghanistan,AFG,2010,14.36244147,26.3
Angola,AGO,2010,4.398375938,16.9
Albania,ALB,2010,2.973154427,21.75
Argentina,ARG,2010,10.12539816,9.0
Armenia,ARM,2010,2.2,16.0
Australia,AUS,2010,2.219980265,7.6
Azerbaijan,AZE,2010,4.78883271,15.7
Burundi,BDI,2010,5.124159994,29.9
Belgium,BEL,2010,2.710311503,3.3
Benin,BEN,2010,2.114064726,18.4
Burkina Faso,BFA,2010,8.446281577,19.200000000000003
Bangladesh,BGD,2010,5.571788185,21.9
Bulgaria,BGR,2010,1.555359635,7.9
Bahrain,BHR,2010,4.334298975,7.3
Bosnia and Herzegovina,BIH,2010,0.86566926,15.3
Belarus,BLR,2010,7.750017066,6.45
Belize,BLZ,2010,1.114035787,14.3
Brazil,BRA,2010,7.528225818,7.05
Barbados,BRB,2010,-2.217710856,9.6
Brunei Darussalam,BRN,2010,2.741364335,13.4
Bhutan,BTN,2010,11.93187384,19.65
Botswana,BWA,2010,10.11972333,18.200000000000003
Central African Republic,CAF,2010,4.630818432,22.950000000000003
Canada,CAN,2010,3.090806345,11.2
Chile,CHL,2010,5.851651022,6.1
China,CHN,2010,10.59627198,7.800000000000001
Cameroon,CMR,2010,2.899024721,20.3
Colombia,COL,2010,4.494658971,9.15
Comoros,COM,2010,4.801058168,24.15
Cabo Verde,CPV,2010,1.83641915,13.8
Costa Rica,CRI,2010,5.360343526,6.85
Cuba,CUB,2010,2.390352297,8.4
Czechia,CZE,2010,2.714665099,3.8
Germany,DEU,2010,4.14676755,2.45
Djibouti,DJI,2010,2.020578346,16.700000000000003
Dominican Republic,DOM,2010,8.401145412,7.95
Algeria,DZA,2010,4.800000001,14.1
Ecuador,ECU,2010,4.02913788,16.5
Eritrea,ERI,2010,2.194190349,26.55
Estonia,EST,2010,2.449750206,3.05
Ethiopia,ETH,2010,12.55053835,23.65
Fiji,FJI,2010,2.954672422,7.4
Gabon,GAB,2010,7.089887315,12.65
United Kingdom,GBR,2010,2.233315088,9.1
Georgia,GEO,2010,6.246408653,13.5
Ghana,GHA,2010,7.899711941,13.65
Guinea,GIN,2010,4.81336017,19.65
Guinea-Bissau,GNB,2010,5.605363114,16.6
Equatorial Guinea,GNQ,2010,-8.924175889,18.4
Greece,GRC,2010,-5.693741216,8.75
Guatemala,GTM,2010,2.884175428,26.950000000000003
Guyana,GUY,2010,4.138441601,11.25
Honduras,HND,2010,3.731140344,14.6
Haiti,HTI,2010,-5.651511534,14.3
Indonesia,IDN,2010,6.223854181,21.9
India,IND,2010,8.497584702,23.1
Iraq,IRQ,2010,6.402564845,16.4
Jamaica,JAM,2010,-1.457147209,6.55
Jordan,JOR,2010,2.314834221,7.1000000000000005
Japan,JPN,2010,4.097917919,4.35
Kazakhstan,KAZ,2010,7.300000003,12.7
Kenya,KEN,2010,8.058473603,18.35
Cambodia,KHM,2010,5.076918432,19.75
Kiribati,KIR,2010,1.225951989,9.6
Kuwait,KWT,2010,-2.370548047,6.55
Lebanon,LBN,2010,7.975135558,11.55
Liberia,LBR,2010,6.09982524,20.1
Libya,LBY,2010,5.027247672,26.4
Sri Lanka,LKA,2010,8.01596737,9.2
Lesotho,LSO,2010,5.269670781,23.25
Lithuania,LTU,2010,0.427199567,7.449999999999999
Latvia,LVA,2010,-3.661258596,6.95
Morocco,MAR,2010,3.499557094,14.05
Madagascar,MDG,2010,0.619239745,25.65
Maldives,MDV,2010,6.785467909,12.2
Mexico,MEX,2010,4.971334578,10.6
Marshall Islands,MHL,2010,5.5391868,21.35
North Macedonia,MKD,2010,3.358750858,10.5
Mali,MLI,2010,6.921721886,17.150000000000002
Myanmar,MMR,2010,9.634439452,17.6
Montenegro,MNE,2010,2.734331082,13.0
Mongolia,MNG,2010,6.365161679,12.35
Mozambique,MOZ,2010,6.679729357,24.75
Mauritania,MRT,2010,2.620229481,14.65
Mauritius,MUS,2010,4.377203223,8.850000000000001
Malawi,MWI,2010,6.874065854,26.35
Malaysia,MYS,2010,7.424847383,11.8
Namibia,NAM,2010,6.03924948,15.1
Niger,NER,2010,8.578166743,24.4
Nigeria,NGA,2010,8.005655916,20.75
Nicaragua,NIC,2010,4.410099117,12.75
Nepal,NPL,2010,4.816414647,22.25
Nauru,NRU,2010,-0.159976911,13.3
Oman,OMN,2010,2.471998566,6.85
Pakistan,PAK,2010,1.501717522,25.0
Panama,PAN,2010,6.073393531,15.65
Peru,PER,2010,8.332459107,15.0
Philippines,PHL,2010,7.33449996,17.900000000000002
Papua New Guinea,PNG,2010,10.12845407,28.25
Poland,POL,2010,3.168927483,3.85
Portugal,PRT,2010,1.737624528,5.95
Paraguay,PRY,2010,11.09523127,10.7
Qatar,QAT,2010,19.59233153,9.35
Romania,ROU,2010,-3.905811573,9.5
Russian Federation,RUS,2010,4.499999999,13.9
Rwanda,RWA,2010,7.33465645,25.7
Saudi Arabia,SAU,2010,5.039515082,9.95
Sudan,SDN,2010,3.858241952,19.55
Senegal,SEN,2010,3.390889253,10.25
Singapore,SGP,2010,14.51974971,3.25
Solomon Islands,SLB,2010,9.708388169,17.85
Sierra Leone,SLE,2010,6.355665958,20.05
El Salvador,SLV,2010,2.154195367,11.75
Somalia,SOM,2010,6.694351926,16.7
Serbia,SRB,2010,1.610972661,11.8
South Sudan,SSD,2010,5.493416395,19.55
Sao Tome and Principe,STP,2010,1.448455229,11.8
Suriname,SUR,2010,5.168825152,6.35
Eswatini,SWZ,2010,3.793755077,20.4
Seychelles,SYC,2010,4.505132043,9.35
Syrian Arab Republic,SYR,2010,5.191905841,22.75
Turks and Caicos Islands,TCA,2010,0.984924854,9.3
Chad,TCD,2010,13.79438893,21.5
Togo,TGO,2010,5.854352694,15.15
Thailand,THA,2010,7.513390533,11.95
Tajikistan,TJK,2010,6.499999086,17.7
Turkmenistan,TKM,2010,9.199999988,10.25
Timor-Leste,TLS,2010,9.331511766,28.8
Tonga,TON,2010,0.824396914,12.4
Trinidad and Tobago,TTO,2010,3.32322471,8.9
Tunisia,TUN,2010,2.971132751,10.35
Tuvalu,TUV,2010,-2.222222222,7.05
Uganda,UGA,2010,5.637611637,20.1
Ukraine,UKR,2010,4.092004367,22.75
Uruguay,URY,2010,7.803409651,9.55
United States,USA,2010,2.695192582,5.4
Uzbekistan,UZB,2010,7.597167961,12.25
Viet Nam,VNM,2010,6.423244822,15.6
Vanuatu,VUT,2010,1.258867203,15.65
Samoa,WSM,2010,6.124719923,5.25
South Africa,ZAF,2010,3.039732881,18.15
Zambia,ZMB,2010,10.29822332,25.15
Zimbabwe,ZWE,2010,19.67540766,19.35
Afghanistan,AFG,2011,0.426354777,25.45
Angola,AGO,2011,3.472053148,17.05
Albania,ALB,2011,2.463516839,20.6
Argentina,ARG,2011,6.003951693,8.95
Armenia,ARM,2011,4.699999999,15.2
Australia,AUS,2011,2.407080183,8.05
Azerbaijan,AZE,2011,-1.572997621,15.25
Burundi,BDI,2011,4.032599988,29.55
Belgium,BEL,2011,1.931155024,3.25
Benin,BEN,2011,2.963752919,18.05
Burkina Faso,BFA,2011,6.622562613,18.4
Bangladesh,BGD,2011,6.464379125,21.200000000000003
Bulgaria,BGR,2011,2.09017527,7.5
Bahrain,BHR,2011,1.928157912,7.0
Bosnia and Herzegovina,BIH,2011,0.959511247,14.65
Belarus,BLR,2011,5.549974723,6.2
Belize,BLZ,2011,-0.244543781,13.7
Brazil,BRA,2011,3.974423079,7.1
Barbados,BRB,2011,-0.731434559,9.65
Brunei Darussalam,BRN,2011,3.744406387,13.1
Bhutan,BTN,2011,8.489258484,19.1
Botswana,BWA,2011,6.838410501,17.85
Central African Republic,CAF,2011,4.194615337,22.45
Canada,CAN,2011,3.137194422,11.3
Chile,CHL,2011,6.223896785,5.95
China,CHN,2011,9.461335887,7.449999999999999
Cameroon,CMR,2011,3.379211285,19.95
Colombia,COL,2011,6.947891982,8.95
Comoros,COM,2011,5.888152671,22.9
Cabo Verde,CPV,2011,3.924718213,13.2
Costa Rica,CRI,2011,4.40315924,6.9
Cuba,CUB,2011,2.802300836,8.399999999999999
Czechia,CZE,2011,1.772380853,3.85
Germany,DEU,2011,3.757968845,2.45
Djibouti,DJI,2011,1.9003538665,16.05
Dominican Republic,DOM,2011,3.191962275,7.85
Algeria,DZA,2011,2.999999999,13.45
Ecuador,ECU,2011,8.481476563,16.2
Eritrea,ERI,2011,8.679800101,26.65
Estonia,EST,2011,7.606974589,3.05
Ethiopia,ETH,2011,11.17829623,22.95
Fiji,FJI,2011,2.705143029,7.3
Gabon,GAB,2011,7.091753343,12.15
United Kingdom,GBR,2011,1.138362398,9.4
Georgia,GEO,2011,7.934336525,12.4
Ghana,GHA,2011,14.04712358,12.85
Guinea,GIN,2011,5.612111774,19.35
Guinea-Bissau,GNB,2011,8.085041672,16.3
Equatorial Guinea,GNQ,2011,6.52392363,17.6
Greece,GRC,2011,-9.876778753,8.85
Guatemala,GTM,2011,4.163906883,26.45
Guyana,GUY,2011,5.196251561,10.8
Honduras,HND,2011,3.835690662,14.0
Haiti,HTI,2011,5.098213544,13.9
Indonesia,IDN,2011,6.169784208,21.9
India,IND,2011,5.241316199,22.5
Iraq,IRQ,2011,7.5464712,15.45
Jamaica,JAM,2011,1.730376267,6.55
Jordan,JOR,2011,2.737179886,6.95
Japan,JPN,2011,0.023809524,4.2
Kazakhstan,KAZ,2011,7.400000001,12.1
Kenya,KEN,2011,5.12110612,17.45
Cambodia,KHM,2011,7.286658139,18.85
Kiribati,KIR,2011,3.263727195,9.35
Kuwait,KWT,2011,9.628634129,6.7
Lebanon,LBN,2011,0.867339879,10.85
Liberia,LBR,2011,8.200768225,19.6
Libya,LBY,2011,-50.33851514,27.25
Sri Lanka,LKA,2011,8.669483012,9.1
Lesotho,LSO,2011,4.616413945,22.8
Lithuania,LTU,2011,6.323636648,7.1
Latvia,LVA,2011,3.036344827,6.65
Morocco,MAR,2011,5.524645233,13.35
Madagascar,MDG,2011,1.578427054,25.1
Maldives,MDV,2011,8.843425945,11.65
Mexico,MEX,2011,3.444045063,10.3
Marshall Islands,MHL,2011,-0.502512563,21.0
North Macedonia,MKD,2011,2.339886045,10.05
Mali,MLI,2011,4.019135255,16.65
Myanmar,MMR,2011,5.591482378,16.95
Montenegro,MNE,2011,3.228451021,12.55
Mongolia,MNG,2011,17.29077759,11.55
Mozambique,MOZ,2011,7.134058423,24.35
Mauritania,MRT,2011,4.172783278,14.25
Mauritius,MUS,2011,4.077538066,8.6
Malawi,MWI,2011,4.932669998,25.3
Malaysia,MYS,2011,5.293912834,11.8
Namibia,NAM,2011,5.091338139,14.65
Niger,NER,2011,2.357756936,24.05
Nigeria,NGA,2011,5.307924203,20.4
Nicaragua,NIC,2011,6.316685535,12.5
Nepal,NPL,2011,3.421808701,21.5
Nauru,NRU,2011,14.39463342,12.8
Oman,OMN,2011,2.894609735,6.949999999999999
Pakistan,PAK,2011,2.680116854,24.65
Panama,PAN,2011,11.90887722,15.45
Peru,PER,2011,6.327192402,14.1
Philippines,PHL,2011,3.858232828,17.799999999999997
Papua New Guinea,PNG,2011,1.107543626,28.700000000000003
Poland,POL,2011,5.255462566,3.85
Portugal,PRT,2011,-1.713527451,6.0
Paraguay,PRY,2011,4.286371207,10.25
Qatar,QAT,2011,13.37517641,9.3
Romania,ROU,2011,4.495589099,9.0
Russian Federation,RUS,2011,4.300029186,13.0
Rwanda,RWA,2011,7.958388698,24.75
Saudi Arabia,SAU,2011,11.75885681,10.2
Sudan,SDN,2011,-3.213532093,19.35
Senegal,SEN,2011,1.33409108,10.1
Singapore,SGP,2011,6.214934169,3.2
Solomon Islands,SLB,2011,7.429949617,17.75
Sierra Leone,SLE,2011,8.100655187,19.55
El Salvador,SLV,2011,3.773584998,11.25
Somalia,SOM,2011,6.694351926,16.0
Serbia,SRB,2011,0.054272479,11.3
South Sudan,SSD,2011,-4.640316736,18.95
Sao Tome and Principe,STP,2011,1.999432103,11.25
Suriname,SUR,2011,5.849367672,6.15
Eswatini,SWZ,2011,2.247229618,19.7
Seychelles,SYC,2011,9.509783352,9.1
Syrian Arab Republic,SYR,2011,2.850002844,22.05
Turks and Caicos Islands,TCA,2011,4.62049893,9.45
Chad,TCD,2011,4.5535904,21.1
Togo,TGO,2011,5.823252237,14.7
Thailand,THA,2011,0.840132083,11.75
Tajikistan,TJK,2011,7.4000006,16.6
Turkmenistan,TKM,2011,14.69999993,9.6
Timor-Leste,TLS,2011,5.958539712,28.15
Tonga,TON,2011,6.703697462,11.75
Trinidad and Tobago,TTO,2011,-0.294354409,9.25
Tunisia,TUN,2011,-2.046633895,10.55
Tuvalu,TUV,2011,6.818181818,6.75
Uganda,UGA,2011,9.391655493,19.3
Ukraine,UKR,2011,5.44528081,21.8
Uruguay,URY,2011,5.162133025,9.3
United States,USA,2011,1.564406855,5.45
Uzbekistan,UZB,2011,7.525139894,11.35
Viet Nam,VNM,2011,6.413168897,15.2
Vanuatu,VUT,2011,3.1398029,15.75
Samoa,WSM,2011,3.849077947,5.4
South Africa,ZAF,2011,3.168556279,17.95
Zambia,ZMB,2011,5.569252193,24.25
Zimbabwe,ZWE,2011,14.19391573,18.6
Afghanistan,AFG,2012,12.75228709,24.65
Angola,AGO,2012,8.542107076,17.4
Albania,ALB,2012,0.98412988,19.4
Argentina,ARG,2012,-1.026420454,9.05
Armenia,ARM,2012,7.200000001,14.45
Australia,AUS,2012,3.916709425,8.45
Azerbaijan,AZE,2012,2.202939023,14.8
Burundi,BDI,2012,4.446706331,29.35
Belgium,BEL,2012,0.215803612,3.2
Benin,BEN,2012,4.811223316,17.75
Burkina Faso,BFA,2012,6.45267238,17.549999999999997
Bangladesh,BGD,2012,6.521458779,20.5
Bulgaria,BGR,2012,0.748814897,7.05
Bahrain,BHR,2012,3.80302899,6.8
Bosnia and Herzegovina,BIH,2012,-0.821836474,13.95
Belarus,BLR,2012,1.70785257,5.95
Belize,BLZ,2012,3.737775786,13.1
Brazil,BRA,2012,1.921175986,7.1
Barbados,BRB,2012,-0.313311151,9.65
Brunei Darussalam,BRN,2012,0.913135324,12.8
Bhutan,BTN,2012,5.164820127,18.55
Botswana,BWA,2012,-0.170857117,17.5
Central African Republic,CAF,2012,5.053761254,22.05
Canada,CAN,2012,1.755661291,11.4
Chile,CHL,2012,6.155340019,5.8500000000000005
China,CHN,2012,7.856174271,7.3
Cameroon,CMR,2012,4.625978722,19.6
Colombia,COL,2012,3.912635767,8.85
Comoros,COM,2012,6.310639738,21.7
Cabo Verde,CPV,2012,1.083648484,12.6
Costa Rica,CRI,2012,4.88259241,7.0
Cuba,CUB,2012,3.014900289,8.35
Czechia,CZE,2012,-0.770668191,3.9
Germany,DEU,2012,0.474291321,2.45
Djibouti,DJI,2012,0.158449764,15.45
Dominican Republic,DOM,2012,2.775671008,7.7
Algeria,DZA,2012,2.4,12.8
Ecuador,ECU,2012,5.783212336,15.95
Eritrea,ERI,2012,-1.891478349,26.75
Estonia,EST,2012,3.672018725,3.05
Ethiopia,ETH,2012,8.647811633,22.3
Fiji,FJI,2012,1.411314382,7.4
Gabon,GAB,2012,5.251076918,11.7
United Kingdom,GBR,2012,1.508998347,9.7
Georgia,GEO,2012,6.57883102,11.35
Ghana,GHA,2012,9.292789406,12.15
Guinea,GIN,2012,5.915286261,19.05
Guinea-Bissau,GNB,2012,-1.712869584,16.05
Equatorial Guinea,GNQ,2012,8.312871844,16.75
Greece,GRC,2012,-8.331134211,8.9
Guatemala,GTM,2012,2.974708568,26.1
Guyana,GUY,2012,5.27633062,10.35
Honduras,HND,2012,4.128687749,13.5
Haiti,HTI,2012,0.502424404,13.6
Indonesia,IDN,2012,6.030050653,21.9
India,IND,2012,5.456387552,21.9
Iraq,IRQ,2012,13.93643017,14.55
Jamaica,JAM,2012,-0.61363604,6.5
Jordan,JOR,2012,2.429358001,6.800000000000001
Japan,JPN,2012,1.374750999,4.1
Kazakhstan,KAZ,2012,4.799999995,11.55
Kenya,KEN,2012,4.568679614,16.6
Cambodia,KHM,2012,7.650256579,18.0
Kiribati,KIR,2012,5.803659746,9.15
Kuwait,KWT,2012,6.625875037,6.9
Lebanon,LBN,2012,2.564791337,10.1
Liberia,LBR,2012,7.993814446,19.15
Libya,LBY,2012,86.82674844,28.2
Sri Lanka,LKA,2012,8.63218138,8.95
Lesotho,LSO,2012,6.334083747,22.25
Lithuania,LTU,2012,4.382905844,6.7
Latvia,LVA,2012,7.305240572,6.3500000000000005
Morocco,MAR,2012,3.062343685,12.65
Madagascar,MDG,2012,3.011148116,24.55
Maldives,MDV,2012,2.389288126,11.2
Mexico,MEX,2012,3.553210755,10.05
Marshall Islands,MHL,2012,-1.290684624,20.55
North Macedonia,MKD,2012,-0.456183224,9.7
Mali,MLI,2012,-0.570588589,16.15
Myanmar,MMR,2012,7.332670447,16.45
Montenegro,MNE,2012,-2.723790771,12.1
Mongolia,MNG,2012,12.31981985,11.0
Mozambique,MOZ,2012,7.994503161,24.05
Mauritania,MRT,2012,4.470013192,13.95
Mauritius,MUS,2012,3.496118365,8.4
Malawi,MWI,2012,1.900000001,24.25
Malaysia,MYS,2012,5.473454193,11.9
Namibia,NAM,2012,5.06168207,14.1
Niger,NER,2012,10.54894458,23.85
Nigeria,NGA,2012,4.230061175,20.1
Nicaragua,NIC,2012,6.496136471,12.3
