Country,Country Code,Year,Population,Land_Area,Population_Density
Iceland,ISL,2012.0,320716.0,100250.0,3.1991620947630923
Israel,ISR,2012.0,7910500.0,21640.0,365.5499075785583
Italy,ITA,2012.0,60191247.0,294110.0,204.655560844582
Jamaica,JAM,2012.0,2772430.0,10830.0,255.9953831948292
Jordan,JOR,2012.0,7587127.0,88240.0,85.98285358114234
Japan,JPN,2012.0,127629000.0,366700.0,348.0474502317971
Kazakhstan,KAZ,2012.0,17306106.0,2699700.0,6.410381153461496
Kenya,KEN,2012.0,43888303.0,569140.0,77.11336929402256
Cambodia,KHM,2012.0,14945085.0,176520.0,84.66510876954453
Kiribati,KIR,2012.0,112284.0,810.0,138.62222222222223
Kuwait,KWT,2012.0,3337109.0,17820.0,187.267620650954
Lebanon,LBN,2012.0,5235742.0,10230.0,511.8027370478984
Liberia,LBR,2012.0,4373043.0,96320.0,45.40119393687708
Libya,LBY,2012.0,6179328.0,1759540.0,3.511899701058231
Liechtenstein,LIE,2012.0,36657.0,160.0,229.10625
Sri Lanka,LKA,2012.0,21169458.0,62710.0,337.57706904799875
Lesotho,LSO,2012.0,2034354.0,30360.0,67.00770750988143
Lithuania,LTU,2012.0,2989139.0,62680.0,47.68888002552649
Luxembourg,LUX,2012.0,530946.0,2574.46,206.235870823396
Latvia,LVA,2012.0,2034319.0,62227.0,32.691902228935994
Morocco,MAR,2012.0,33355241.0,446340.0,74.73056638437066
Monaco,MCO,2012.0,34711.0,2.027,17124.321657622102
Moldova,MDA,2012.0,2860324.0,32870.0,87.0192881046547
Madagascar,MDG,2012.0,23462438.0,581540.0,40.34535543556763
Maldives,MDV,2012.0,386818.0,300.0,1289.3933333333334
Mexico,MEX,2012.0,116818208.0,1943950.0,60.09321638931043
Marshall Islands,MHL,2012.0,51419.0,180.0,285.6611111111111
North Macedonia,MKD,2012.0,1929821.0,25430.0,75.88757373181282
Mali,MLI,2012.0,16957033.0,1220190.0,13.897043083454216
Malta,MLT,2012.0,420028.0,320.0,1312.5875
Myanmar,MMR,2012.0,49837446.0,653540.0,76.25768277381644
Montenegro,MNE,2012.0,621418.0,13450.0,46.20208178438661
Mongolia,MNG,2012.0,2839705.0,1547438.8,1.835100037558836
Northern Mariana Islands,MNP,2012.0,53234.0,460.0,115.72608695652174
Mozambique,MOZ,2012.0,24337846.0,786380.0,30.94921793534932
Mauritania,MRT,2012.0,3619034.0,1030700.0,3.511238963811002
Mauritius,MUS,2012.0,1255882.0,2030.0,618.6610837438424
Malawi,MWI,2012.0,15709577.0,94280.0,166.6268243529911
Malaysia,MYS,2012.0,29662831.0,328550.0,90.28406939583016
Namibia,NAM,2012.0,2194654.0,823290.0,2.665711960548531
New Caledonia,NCL,2012.0,271633.0,18280.0,14.85957330415755
Niger,NER,2012.0,17836769.0,1266700.0,14.081289176600617
Nigeria,NGA,2012.0,176200625.0,910770.0,193.46336067283727
Nicaragua,NIC,2012.0,5901287.0,120340.0,49.038449393385406
Netherlands,NLD,2012.0,16754962.0,33760.0,496.29626777251184
Norway,NOR,2012.0,5018573.0,365244.0,13.740329752165676
Nepal,NPL,2012.0,27534915.0,143000.0,192.55185314685315
Nauru,NRU,2012.0,10267.0,20.0,513.35
New Zealand,NZL,2012.0,4408100.0,263310.0,16.74110364209487
Oman,OMN,2012.0,3547106.0,309500.0,11.46076252019386
Pakistan,PAK,2012.0,207667125.0,770880.0,269.3896910024907
Panama,PAN,2012.0,3759256.0,74340.0,50.56841538875437
Peru,PER,2012.0,29550366.0,1280000.0,23.0862234375
Philippines,PHL,2012.0,100175512.0,298260.0,335.86639844431033
Palau,PLW,2012.0,17765.0,460.0,38.619565217391305
Papua New Guinea,PNG,2012.0,8081390.0,452860.0,17.845228105816368
Poland,POL,2012.0,38063164.0,306290.0,124.2716510496588
Portugal,PRT,2012.0,10514844.0,91500.0,114.91632786885246
Paraguay,PRY,2012.0,5897008.0,397300.0,14.842708280896048
French Polynesia,PYF,2012.0,273084.0,3660.0,74.61311475409836
Qatar,QAT,2012.0,1722438.0,11610.0,148.35813953488372
Romania,ROU,2012.0,20058035.0,230340.0,87.0801206911522
Rwanda,RWA,2012.0,10829901.0,24670.0,438.9907174706121
Saudi Arabia,SAU,2012.0,26168861.0,2149690.0,12.173318478478292
Sudan,SDN,2012.0,36923178.0,1868000.0,19.76615524625268
Senegal,SEN,2012.0,13310495.0,192530.0,69.13465433958343
Singapore,SGP,2012.0,5312437.0,670.0,7929.010447761194
Solomon Islands,SLB,2012.0,573606.0,27990.0,20.49324758842444
Sierra Leone,SLE,2012.0,6551080.0,72180.0,90.76032141867552
El Salvador,SLV,2012.0,6113975.0,20850.0,293.23621103117506
San Marino,SMR,2012.0,33469.0,60.0,557.8166666666667
Somalia,SOM,2012.0,12461160.0,627340.0,19.86348710428157
Serbia,SRB,2012.0,7201497.0,87460.0,82.3404642122113
South Sudan,SSD,2012.0,10756240.0,631930.0,17.021252353899957
Sao Tome and Principe,STP,2012.0,189439.0,960.0,197.33229166666663
Suriname,SUR,2012.0,562633.0,160507.61,3.505335354504376
Slovenia,SVN,2012.0,2057159.0,20140.0,102.14294935451836
Sweden,SWE,2012.0,9519374.0,407339.7,23.369620000211125
Eswatini,SWZ,2012.0,1123863.0,17200.0,65.34087209302325
Sint Maarten (Dutch part),SXM,2012.0,35023.0,34.0,1030.0882352941176
Seychelles,SYC,2012.0,88303.0,460.0,191.9630434782609
Turks and Caicos Islands,TCA,2012.0,32127.0,950.0,33.817894736842106
Chad,TCD,2012.0,13210998.0,1260000.0,10.484919047619048
Togo,TGO,2012.0,7100736.0,54390.0,130.55223386651957
Thailand,THA,2012.0,69436098.0,510890.0,135.91203194425415
Tajikistan,TJK,2012.0,8014084.0,139960.0,57.25981709059732
Turkmenistan,TKM,2012.0,5808546.0,469930.0,12.360449428638308
Tonga,TON,2012.0,107460.0,720.0,149.25
Trinidad and Tobago,TTO,2012.0,1335194.0,5130.0,260.27173489278755
Tunisia,TUN,2012.0,11009647.0,155360.0,70.86539006179197
Tuvalu,TUV,2012.0,10934.0,30.0,364.4666666666666
Tanzania,TZA,2012.0,47374260.0,885800.0,53.48189207496048
Uganda,UGA,2012.0,34337438.0,199810.0,171.85044792552927
Ukraine,UKR,2012.0,46210056.0,579350.0,79.76189867955468
Uruguay,URY,2012.0,3335401.0,175020.0,19.057256313564164
United States,USA,2012.0,314339099.0,9158960.0,34.320392162428924
Uzbekistan,UZB,2012.0,29261903.0,425400.0,68.78679595674659
British Virgin Islands,VGB,2012.0,30345.0,150.0,202.3
Vanuatu,VUT,2012.0,248883.0,12190.0,20.41698113207547
Samoa,WSM,2012.0,196498.0,2830.0,69.4339222614841
South Africa,ZAF,2012.0,53782567.0,1213090.0,44.335182880083096
Zambia,ZMB,2012.0,14913629.0,743390.0,20.061648663554795
Zimbabwe,ZWE,2012.0,13817887.0,386850.0,35.71897893240274
Aruba,ABW,2013.0,105675.0,180.0,587.0833333333334
Afghanistan,AFG,2013.0,31622704.0,652230.0,48.48397651135336
Angola,AGO,2013.0,26165620.0,1246700.0,20.987904066736185
Albania,ALB,2013.0,2895092.0,27400.0,105.66029197080292
Andorra,AND,2013.0,75194.0,470.0,159.98723404255318
United Arab Emirates,ARE,2013.0,7693031.0,71020.0,108.32203604618417
Argentina,ARG,2013.0,42582455.0,2736690.0,15.55983871026678
Armenia,ARM,2013.0,3022000.0,28470.0,106.14682121531436
American Samoa,ASM,2013.0,54006.0,200.0,270.03
Antigua and Barbuda,ATG,2013.0,88064.0,440.0,200.14545454545456
Australia,AUS,2013.0,23128129.0,7682300.0,3.010573526157531
Austria,AUT,2013.0,8479823.0,82520.0,102.76082161900143
Azerbaijan,AZE,2013.0,9416801.0,83217.0,113.15958277755747
Burundi,BDI,2013.0,10439341.0,25680.0,406.51639408099686
Belgium,BEL,2013.0,11159407.0,30333.0,367.89658128111296
Benin,BEN,2013.0,10708834.0,112760.0,94.9701489890032
Burkina Faso,BFA,2013.0,17695409.0,273600.0,64.67620248538012
Bangladesh,BGD,2013.0,156532141.0,130170.0,1202.5208650226627
Bulgaria,BGR,2013.0,7160005.0,110630.0,64.72028382897948
Bahrain,BHR,2013.0,1253191.0,690.0,1816.21884057971
Bosnia and Herzegovina,BIH,2013.0,3610859.0,51200.0,70.52458984375
Belarus,BLR,2013.0,9443211.0,202928.0,46.534785736813056
Belize,BLZ,2013.0,341627.0,22810.0,14.977071459886014
Bermuda,BMU,2013.0,63574.0,54.0,1177.2962962962963
Bolivia,BOL,2013.0,10682608.0,1083300.0,9.861172343764425
Brazil,BRA,2013.0,198478299.0,8358140.0,23.746706683544424
Barbados,BRB,2013.0,277665.0,430.0,645.7325581395348
Bhutan,BTN,2013.0,725273.0,46723.0,15.522826017164991
Botswana,BWA,2013.0,2140682.0,566730.0,3.777251954193354
Central African Republic,CAF,2013.0,4642419.0,622980.0,7.451955118944428
Canada,CAN,2013.0,35080992.0,8965590.0,3.91284812265562
Switzerland,CHE,2013.0,8089346.0,39528.0,204.6485023274641
Chile,CHL,2013.0,17687006.0,743532.0,23.787820833535072
China,CHN,2013.0,1363240000.0,9388250.0,145.20704071578837
Cote d'Ivoire,CIV,2013.0,23939775.0,318000.0,75.28231132075472
Cameroon,CMR,2013.0,21402376.0,472710.0,45.27591123521821
Colombia,COL,2013.0,46151584.0,1109500.0,41.59674087426769
Comoros,COM,2013.0,696192.0,1861.0,374.09564750134336
Costa Rica,CRI,2013.0,4716147.0,51060.0,92.36480611045828
Cuba,CUB,2013.0,11298167.0,107400.0,105.19708566108008
Curacao,CUW,2013.0,153822.0,444.0,346.44594594594594
Cayman Islands,CYM,2013.0,58655.0,240.0,244.3958333333333
Cyprus,CYP,2013.0,1183895.0,9240.0,128.1271645021645
Czechia,CZE,2013.0,10514272.0,77270.0,136.0718519477158
Germany,DEU,2013.0,80645605.0,349130.0,230.9901899006101
Djibouti,DJI,2013.0,984824.0,23180.0,42.48593615185505
Dominica,DMA,2013.0,69715.0,750.0,92.95333333333332
Denmark,DNK,2013.0,5614932.0,40000.0,140.3733
Dominican Republic,DOM,2013.0,10193833.0,48310.0,211.00875595114883
Algeria,DZA,2013.0,38414171.0,2381740.0,16.128616473670508
Ecuador,ECU,2013.0,15807128.0,276840.0,57.09842508308048
Eritrea,ERI,2013.0,3074360.0,101000.0,30.43920792079208
Spain,ESP,2013.0,46604197.0,499780.0,93.24942374644844
Estonia,EST,2013.0,1317997.0,42390.0,31.092167964142487
Ethiopia,ETH,2013.0,98438751.0,1000000.0,98.438751
Finland,FIN,2013.0,5438972.0,304590.0,17.856699169375226
Fiji,FJI,2013.0,916352.0,18270.0,50.156102900930485
France,FRA,2013.0,65997932.0,547566.0,120.52963843627982
Gabon,GAB,2013.0,1913059.0,257670.0,7.424453758683588
United Kingdom,GBR,2013.0,64139000.0,241930.0,265.11387591452075
Georgia,GEO,2013.0,3717668.0,69490.0,53.49932364368974
Ghana,GHA,2013.0,27386193.0,227540.0,120.35770853476312
Gibraltar,GIB,2013.0,32407.0,10.0,3240.7
Guinea,GIN,2013.0,11191873.0,245720.0,45.54726111020674
Guinea-Bissau,GNB,2013.0,1695973.0,28120.0,60.31198435277383
Equatorial Guinea,GNQ,2013.0,1346218.0,28050.0,47.99351158645276
Greece,GRC,2013.0,10965211.0,128900.0,85.06757951900698
Grenada,GRD,2013.0,113487.0,340.0,333.7852941176471
Greenland,GRL,2013.0,56483.0,341700.0,0.1652999707345624
Guatemala,GTM,2013.0,15387337.0,107160.0,143.59217058603957
Guam,GUM,2013.0,165966.0,540.0,307.34444444444443
Guyana,GUY,2013.0,750021.0,196710.0,3.8128259874942807
Honduras,HND,2013.0,8889278.0,111890.0,79.44658146393779
Croatia,HRV,2013.0,4233922.0,55910.0,75.72745483813272
Haiti,HTI,2013.0,10222362.0,27560.0,370.9129898403483
Hungary,HUN,2013.0,9872734.0,90040.0,109.64831186139492
Indonesia,IDN,2013.0,255852467.0,1811570.0,141.23244864951397
Isle of Man,IMN,2013.0,84141.0,570.0,147.6157894736842
India,IND,2013.0,1295829511.0,2973190.0,435.8381102452248
Ireland,IRL,2013.0,4623816.0,68890.0,67.11882711569169
Iraq,IRQ,2013.0,35281989.0,437370.0,80.66851635914672
Iceland,ISL,2013.0,323764.0,100250.0,3.22956608478803
Israel,ISR,2013.0,8059500.0,21640.0,372.43530499075786
Italy,ITA,2013.0,60311613.0,294110.0,205.06481588521305
Jamaica,JAM,2013.0,2783687.0,10830.0,257.034810710988
Jordan,JOR,2013.0,7991809.0,88240.0,90.56900498640071
Japan,JPN,2013.0,127445000.0,366700.0,347.54567766566674
Kazakhstan,KAZ,2013.0,17556502.0,2699700.0,6.503130718227951
Kenya,KEN,2013.0,44986791.0,569140.0,79.04345328038795
Cambodia,KHM,2013.0,15170208.0,176520.0,85.94044867437118
Kiribati,KIR,2013.0,113838.0,810.0,140.54074074074074
Kuwait,KWT,2013.0,3507844.0,17820.0,196.848709315376
Lebanon,LBN,2013.0,5743436.0,10230.0,561.4306940371456
Liberia,LBR,2013.0,4470239.0,96320.0,46.41028862126246
Libya,LBY,2013.0,6304628.0,1759540.0,3.5831114950498426
Liechtenstein,LIE,2013.0,36984.0,160.0,231.15
Sri Lanka,LKA,2013.0,20585000.0,62710.0,328.2570562908627
Lesotho,LSO,2013.0,2056504.0,30360.0,67.73728590250329
Lithuania,LTU,2013.0,2961250.0,62680.0,47.24393746011487
Luxembourg,LUX,2013.0,543360.0,2574.46,211.05785290895955
Latvia,LVA,2013.0,2012647.0,62227.0,32.343628971346845
Morocco,MAR,2013.0,33787571.0,446340.0,75.69917775686696
Monaco,MCO,2013.0,35447.0,2.027,17487.41983226443
Moldova,MDA,2013.0,2859558.0,32870.0,86.99598418010343
Madagascar,MDG,2013.0,24109290.0,581540.0,41.45766413316367
Maldives,MDV,2013.0,400070.0,300.0,1333.5666666666666
Mexico,MEX,2013.0,118343573.0,1943950.0,60.87788934900589
Marshall Islands,MHL,2013.0,50681.0,180.0,281.5611111111112
North Macedonia,MKD,2013.0,1922716.0,25430.0,75.60817931576878
Mali,MLI,2013.0,17459615.0,1220190.0,14.30893139593014
Malta,MLT,2013.0,424810.0,320.0,1327.53125
Myanmar,MMR,2013.0,50262658.0,653540.0,76.90831165651682
Montenegro,MNE,2013.0,622587.0,13450.0,46.28899628252788
Mongolia,MNG,2013.0,2899011.0,1547438.8,1.8734253012138509
Northern Mariana Islands,MNP,2013.0,52758.0,460.0,114.69130434782608
Mozambique,MOZ,2013.0,25051611.0,786380.0,31.85687708232661
Mauritania,MRT,2013.0,3734318.0,1030700.0,3.6230891627049577
Mauritius,MUS,2013.0,1258927.0,2030.0,620.1610837438424
Malawi,MWI,2013.0,16161816.0,94280.0,171.42358930844293
Malaysia,MYS,2013.0,30174265.0,328550.0,91.84070917668544
Namibia,NAM,2013.0,2252508.0,823290.0,2.735983675254164
New Caledonia,NCL,2013.0,276822.0,18280.0,15.14343544857768
Niger,NER,2013.0,18519898.0,1266700.0,14.620587352964396
Nigeria,NGA,2013.0,181049443.0,910770.0,198.7872272911932
Nicaragua,NIC,2013.0,5983845.0,120340.0,49.72448894798072
Netherlands,NLD,2013.0,16804432.0,33760.0,497.7616113744076
Norway,NOR,2013.0,5079623.0,365244.0,13.9074782884866
Nepal,NPL,2013.0,27589996.0,143000.0,192.93703496503497
Nauru,NRU,2013.0,10517.0,20.0,525.85
New Zealand,NZL,2013.0,4442100.0,263310.0,16.870229007633586
Oman,OMN,2013.0,3833913.0,309500.0,12.387441033925686
Pakistan,PAK,2013.0,211073978.0,770880.0,273.80912463677873
Panama,PAN,2013.0,3825329.0,74340.0,51.457210115684695
Peru,PER,2013.0,29817919.0,1280000.0,23.29524921875
Philippines,PHL,2013.0,102076336.0,298260.0,342.23944209749885
Palau,PLW,2013.0,17648.0,460.0,38.36521739130435
Papua New Guinea,PNG,2013.0,8302698.0,452860.0,18.333917767080333
Poland,POL,2013.0,38040196.0,306290.0,124.19666329295764
Portugal,PRT,2013.0,10457295.0,91500.0,114.28737704918032
Paraguay,PRY,2013.0,5982445.0,397300.0,15.057752328215454
French Polynesia,PYF,2013.0,274728.0,3660.0,75.0622950819672
Qatar,QAT,2013.0,1916426.0,11610.0,165.0668389319552
Romania,ROU,2013.0,19983693.0,230340.0,86.75737171138317
Rwanda,RWA,2013.0,11093340.0,24670.0,449.6692338873125
Saudi Arabia,SAU,2013.0,27624004.0,2149690.0,12.850226776884108
Sudan,SDN,2013.0,37785849.0,1868000.0,20.22797055674518
Senegal,SEN,2013.0,13710849.0,192530.0,71.21409131044513
Singapore,SGP,2013.0,5399162.0,670.0,8058.450746268657
Solomon Islands,SLB,2013.0,594945.0,27990.0,21.255627009646304
Sierra Leone,SLE,2013.0,6714051.0,72180.0,93.01816292601828
El Salvador,SLV,2013.0,6138839.0,20850.0,294.4287290167866
San Marino,SMR,2013.0,33041.0,60.0,550.6833333333333
Somalia,SOM,2013.0,12869594.0,627340.0,20.51454394746071
Serbia,SRB,2013.0,7166553.0,87460.0,81.94092156414361
South Sudan,SSD,2013.0,11166275.0,631930.0,17.670113778424824
Sao Tome and Principe,STP,2013.0,193148.0,960.0,201.19583333333333
Suriname,SUR,2013.0,569020.0,160507.61,3.5451278602927303
Slovenia,SVN,2013.0,2059953.0,20140.0,102.28167825223436
Sweden,SWE,2013.0,9600379.0,407339.7,23.56848350406307
Eswatini,SWZ,2013.0,1129990.0,17200.0,65.69709302325582
Sint Maarten (Dutch part),SXM,2013.0,35854.0,34.0,1054.529411764706
Seychelles,SYC,2013.0,89949.0,460.0,195.5413043478261
Turks and Caicos Islands,TCA,2013.0,33653.0,950.0,35.42421052631579
Chad,TCD,2013.0,13691079.0,1260000.0,10.865935714285714
Togo,TGO,2013.0,7285442.0,54390.0,133.94818900533187
Thailand,THA,2013.0,69845114.0,510890.0,136.71262698428234
Tajikistan,TJK,2013.0,8216724.0,139960.0,58.70765933123749
Turkmenistan,TKM,2013.0,5939341.0,469930.0,12.6387781158896
Tonga,TON,2013.0,107078.0,720.0,148.71944444444443
Trinidad and Tobago,TTO,2013.0,1340557.0,5130.0,261.3171539961013
Tunisia,TUN,2013.0,11141361.0,155360.0,71.71318872296601
Tuvalu,TUV,2013.0,11001.0,30.0,366.7
Tanzania,TZA,2013.0,48824128.0,885800.0,55.1186814179273
Uganda,UGA,2013.0,35337042.0,199810.0,176.85322055953156
Ukraine,UKR,2013.0,46126770.0,579350.0,79.61814102010874
Uruguay,URY,2013.0,3345337.0,175020.0,19.11402696834648
United States,USA,2013.0,316726282.0,9158960.0,34.58103125245661
Uzbekistan,UZB,2013.0,29724065.0,425400.0,69.87321344616831
British Virgin Islands,VGB,2013.0,31703.0,150.0,211.35333333333327
Vanuatu,VUT,2013.0,254482.0,12190.0,20.87629204265792
Samoa,WSM,2013.0,198268.0,2830.0,70.05936395759717
South Africa,ZAF,2013.0,54678791.0,1213090.0,45.07397719872392
Zambia,ZMB,2013.0,15398997.0,743390.0,20.714560324997645
Zimbabwe,ZWE,2013.0,14013808.0,386850.0,36.22543104562492
Aruba,ABW,2014.0,106807.0,180.0,593.3722222222223
Afghanistan,AFG,2014.0,32792523.0,652230.0,50.27754473115312
Angola,AGO,2014.0,27160769.0,1246700.0,21.786130584743724
Albania,ALB,2014.0,2889104.0,27400.0,105.44175182481752
Andorra,AND,2014.0,73737.0,470.0,156.8872340425532
United Arab Emirates,ARE,2014.0,8059440.0,71020.0,113.48127288087862
Argentina,ARG,2014.0,43024071.0,2736690.0,15.721207370948116
Armenia,ARM,2014.0,3013800.0,28470.0,105.85879873551106
American Samoa,ASM,2014.0,53466.0,200.0,267.33
Antigua and Barbuda,ATG,2014.0,88765.0,440.0,201.7386363636364
Australia,AUS,2014.0,23475686.0,7682300.0,3.055814795048358
Austria,AUT,2014.0,8546356.0,82520.0,103.5670867668444
Azerbaijan,AZE,2014.0,9535079.0,83217.0,114.58090294050494
Burundi,BDI,2014.0,10799785.0,25680.0,420.5523753894081
Belgium,BEL,2014.0,11209057.0,30333.0,369.53341245508193
Benin,BEN,2014.0,11030004.0,112760.0,97.81841078396594
Burkina Faso,BFA,2014.0,18229461.0,273600.0,66.62814692982457
Bangladesh,BGD,2014.0,157964929.0,130170.0,1213.5279173388649
Bulgaria,BGR,2014.0,7073572.0,110630.0,63.93900388682997
Bahrain,BHR,2014.0,1314562.0,690.0,1905.16231884058
Bosnia and Herzegovina,BIH,2014.0,3564829.0,51200.0,69.62556640625
Belarus,BLR,2014.0,9448515.0,202928.0,46.56092308602066
Belize,BLZ,2014.0,348923.0,22810.0,15.296931170539237
Bermuda,BMU,2014.0,63529.0,54.0,1176.462962962963
Bolivia,BOL,2014.0,10848888.0,1083300.0,10.014666297424537
Brazil,BRA,2014.0,200085127.0,8358140.0,23.93895376243997
Barbados,BRB,2014.0,278348.0,430.0,647.3209302325581
Bhutan,BTN,2014.0,733139.0,46723.0,15.69117993279541
Botswana,BWA,2014.0,2172044.0,566730.0,3.832590475182185
Central African Republic,CAF,2014.0,4623182.0,622980.0,7.42107611801342
Canada,CAN,2014.0,35434066.0,8965590.0,3.952229133832799
Switzerland,CHE,2014.0,8188649.0,39528.0,207.1607215138636
Chile,CHL,2014.0,17864195.0,743532.0,24.02612799449116
China,CHN,2014.0,1371860000.0,9388250.0,146.12520970361888
Cote d'Ivoire,CIV,2014.0,24527395.0,318000.0,77.13017295597484
Cameroon,CMR,2014.0,22059893.0,472710.0,46.6668634046244
Colombia,COL,2014.0,46565429.0,1109500.0,41.96974222622803
Comoros,COM,2014.0,711503.0,1861.0,382.32294465341215
Costa Rica,CRI,2014.0,4767119.0,51060.0,93.36308264786526
Cuba,CUB,2014.0,11285775.0,107400.0,105.08170391061452
Curacao,CUW,2014.0,155909.0,444.0,351.1463963963964
Cayman Islands,CYM,2014.0,60160.0,240.0,250.66666666666663
Cyprus,CYP,2014.0,1201801.0,9240.0,130.0650432900433
Czechia,CZE,2014.0,10525347.0,77270.0,136.21518053578362
Germany,DEU,2014.0,80982500.0,349130.0,231.955145647753
Djibouti,DJI,2014.0,1002717.0,23180.0,43.25785159620362
Dominica,DMA,2014.0,70373.0,750.0,93.83066666666669
Denmark,DNK,2014.0,5643475.0,40000.0,141.086875
Dominican Republic,DOM,2014.0,10315528.0,48310.0,213.52779962740632
Algeria,DZA,2014.0,39205031.0,2381740.0,16.46066783108148
Ecuador,ECU,2014.0,16035124.0,276840.0,57.921991041756975
Eritrea,ERI,2014.0,3095173.0,101000.0,30.64527722772277
Spain,ESP,2014.0,46460733.0,499780.0,92.96236944255472
Estonia,EST,2014.0,1314545.0,42390.0,31.010733663599904
Ethiopia,ETH,2014.0,101115610.0,1000000.0,101.11561
Finland,FIN,2014.0,5461512.0,304590.0,17.930700285629865
Fiji,FJI,2014.0,917585.0,18270.0,50.22359058565955
France,FRA,2014.0,66312067.0,547566.0,121.10333183579696
Gabon,GAB,2014.0,1978399.0,257670.0,7.678033919354212
United Kingdom,GBR,2014.0,64620000.0,241930.0,267.1020543132311
Georgia,GEO,2014.0,3719414.0,69490.0,53.52444956108793
Ghana,GHA,2014.0,28041592.0,227540.0,123.23807682165771
Gibraltar,GIB,2014.0,32813.0,10.0,3281.3
Guinea,GIN,2014.0,11472924.0,245720.0,46.691046719843726
Guinea-Bissau,GNB,2014.0,1741122.0,28120.0,61.917567567567566
Equatorial Guinea,GNQ,2014.0,1399828.0,28050.0,49.90474153297683
Greece,GRC,2014.0,10892413.0,128900.0,84.50281613653995
Grenada,GRD,2014.0,114132.0,340.0,335.6823529411765
Greenland,GRL,2014.0,56295.0,341700.0,0.1647497805092186
Guatemala,GTM,2014.0,15681725.0,107160.0,146.33935237028743
Guam,GUM,2014.0,165486.0,540.0,306.4555555555556
Guyana,GUY,2014.0,754229.0,196710.0,3.834217884195008
Honduras,HND,2014.0,9063122.0,111890.0,81.00028599517383
Croatia,HRV,2014.0,4201598.0,55910.0,75.14931139331068
Haiti,HTI,2014.0,10373235.0,27560.0,376.3873367198839
Hungary,HUN,2014.0,9833038.0,90040.0,109.20744113727233
Indonesia,IDN,2014.0,258877399.0,1811570.0,142.9022334218385
Isle of Man,IMN,2014.0,83892.0,570.0,147.17894736842106
India,IND,2014.0,1312277191.0,2973190.0,441.3701078639441
Ireland,IRL,2014.0,4657740.0,68890.0,67.61126433444622
Iraq,IRQ,2014.0,36550059.0,437370.0,83.56782358186433
Iceland,ISL,2014.0,327386.0,100250.0,3.265695760598504
Israel,ISR,2014.0,8215700.0,21640.0,379.6534195933456
Italy,ITA,2014.0,60320707.0,294110.0,205.0957362891436
Jamaica,JAM,2014.0,2793749.0,10830.0,257.9638965835642
Jordan,JOR,2014.0,8791710.0,88240.0,99.6340661831369
Japan,JPN,2014.0,127276000.0,366700.0,347.0848104717753
Kazakhstan,KAZ,2014.0,17816285.0,2699700.0,6.599357336000296
Kenya,KEN,2014.0,46051440.0,569140.0,80.9140808939804
Cambodia,KHM,2014.0,15396772.0,176520.0,87.22395196011783
Kiribati,KIR,2014.0,115326.0,810.0,142.37777777777777
Kuwait,KWT,2014.0,3665876.0,17820.0,205.71694725028053
Lebanon,LBN,2014.0,6346990.0,10230.0,620.4291300097751
Liberia,LBR,2014.0,4564293.0,96320.0,47.38676287375415
Libya,LBY,2014.0,6427252.0,1759540.0,3.65280243700058
Liechtenstein,LIE,2014.0,37248.0,160.0,232.8
Sri Lanka,LKA,2014.0,20778000.0,62710.0,331.3347153564025
Lesotho,LSO,2014.0,2080089.0,30360.0,68.51413043478261
Lithuania,LTU,2014.0,2937253.0,62680.0,46.86108806636886
Luxembourg,LUX,2014.0,556319.0,2574.46,216.09152987422604
Latvia,LVA,2014.0,1993782.0,62227.0,32.04046475002812
Morocco,MAR,2014.0,34204780.0,446340.0,76.63391136801542
Monaco,MCO,2014.0,36128.0,2.027,17823.38431179082
Moldova,MDA,2014.0,2857815.0,32870.0,86.94295710374202
Madagascar,MDG,2014.0,24764348.0,581540.0,42.58408363999037
Maldives,MDV,2014.0,413617.0,300.0,1378.7233333333334
Mexico,MEX,2014.0,119784261.0,1943950.0,61.61900306077831
Marshall Islands,MHL,2014.0,49796.0,180.0,276.64444444444445
North Macedonia,MKD,2014.0,1917557.0,25430.0,75.405308690523
Mali,MLI,2014.0,18020267.0,1220190.0,14.76841065735664
Malta,MLT,2014.0,433481.0,320.0,1354.628125
Myanmar,MMR,2014.0,50681634.0,653540.0,77.54939865960768
Montenegro,MNE,2014.0,623744.0,13450.0,46.37501858736059
Mongolia,MNG,2014.0,2963113.0,1547438.8,1.914849879685064
Northern Mariana Islands,MNP,2014.0,52178.0,460.0,113.4304347826087
Mozambique,MOZ,2014.0,25788475.0,786380.0,32.793910068923424
Mauritania,MRT,2014.0,3848514.0,1030700.0,3.733883768312797
Mauritius,MUS,2014.0,1261208.0,2030.0,621.2847290640394
Malawi,MWI,2014.0,16621538.0,94280.0,176.29972422571066
Malaysia,MYS,2014.0,30696137.0,328550.0,93.42911885557754
Namibia,NAM,2014.0,2312139.0,823290.0,2.808413803155632
New Caledonia,NCL,2014.0,281224.0,18280.0,15.384245076586431
Niger,NER,2014.0,19215909.0,1266700.0,15.17005526170364
Nigeria,NGA,2014.0,185896915.0,910770.0,204.10961603917565
Nicaragua,NIC,2014.0,6066492.0,120340.0,50.41126807379093
Netherlands,NLD,2014.0,16865008.0,33760.0,499.5559241706161
Norway,NOR,2014.0,5137232.0,365244.0,14.06520572548762
Nepal,NPL,2014.0,27672370.0,143000.0,193.5130769230769
Nauru,NRU,2014.0,10742.0,20.0,537.1
New Zealand,NZL,2014.0,4516500.0,263310.0,17.152785689871255
Oman,OMN,2014.0,4002439.0,309500.0,12.93195153473344
