Country,Country Code,Year,Population,Land_Area,Population_Density
Algeria,DZA,1994,27887279.0,2381740.0,11.708783914281156
Ecuador,ECU,1994,11372197.0,276840.0,41.07859052160092
Eritrea,ERI,1994,1913915.0,101000.0,18.949653465346536
Spain,ESP,1994,39549108.0,499780.0,79.13303453519549
Estonia,EST,1994,1462514.0,42390.0,34.50139183769757
Ethiopia,ETH,1994,55611508.0,1000000.0,55.611508
Finland,FIN,1994,5088333.0,304590.0,16.705515611149416
Fiji,FJI,1994,794771.0,18270.0,43.50142309797482
France,FRA,1994,59324863.0,547566.0,108.34285364686632
Gabon,GAB,1994,1094720.0,257670.0,4.248534947801452
United Kingdom,GBR,1994,57865745.0,241930.0,239.1838341669078
Georgia,GEO,1994,4836076.0,69490.0,69.59384084040869
Ghana,GHA,1994,16993190.0,227540.0,74.68220972136767
Gibraltar,GIB,1994,27239.0,10.0,2723.9
Guinea,GIN,1994,7345107.0,245720.0,29.89218215855445
Guinea-Bissau,GNB,1994,1092031.0,28120.0,38.83467283072546
Equatorial Guinea,GNQ,1994,550138.0,28050.0,19.61276292335116
Greece,GRC,1994,10512922.0,128900.0,81.55874321179209
Grenada,GRD,1994,103138.0,340.0,303.34705882352944
Greenland,GRL,1994,55500.0,341700.0,0.16242317822651448
Guatemala,GTM,1994,10043718.0,107160.0,93.72637178051512
Guam,GUM,1994,147868.0,540.0,273.8296296296296
Guyana,GUY,1994,755822.0,196710.0,3.8423160998424075
Honduras,HND,1994,5579242.0,111890.0,49.8636339261775
Croatia,HRV,1994,4652024.0,55910.0,83.20558039706671
Haiti,HTI,1994,7419771.0,27560.0,269.2224600870827
Hungary,HUN,1994,10343355.0,90040.0,114.87511106175033
Indonesia,IDN,1994,196591828.0,1811570.0,108.5201388850555
Isle of Man,IMN,1994,71168.0,570.0,124.8561403508772
India,IND,1994,941163767.0,2973190.0,316.55015892021703
Ireland,IRL,1994,3590386.0,68890.0,52.117665844099285
Iraq,IRQ,1994,20139807.0,437370.0,46.04752726524453
Iceland,ISL,1994,266021.0,100250.0,2.653576059850374
Israel,ISR,1994,5399000.0,21640.0,249.4916820702403
Italy,ITA,1994,56843400.0,294110.0,193.27258508721226
Jamaica,JAM,1994,2475220.0,10830.0,228.5521698984303
Jordan,JOR,1994,4561406.0,88240.0,51.69317769718948
Japan,JPN,1994,125178000.0,366700.0,341.3635124079629
Kazakhstan,KAZ,1994,17043771.0,2699700.0,6.313209245471719
Kenya,KEN,1994,25857130.0,569140.0,45.43193238921882
Cambodia,KHM,1994,9239162.0,176520.0,52.34059596646272
Kiribati,KIR,1994,80021.0,810.0,98.79135802469136
Kuwait,KWT,1994,1664361.0,17820.0,93.39848484848486
Lebanon,LBN,1994,3889799.0,10230.0,380.2345063538612
Liberia,LBR,1994,2149928.0,96320.0,22.320681063122922
Libya,LBY,1994,4822037.0,1759540.0,2.7405100196642302
Liechtenstein,LIE,1994,30470.0,160.0,190.4375
Sri Lanka,LKA,1994,17275773.0,62710.0,275.48673257853613
Lesotho,LSO,1994,1927707.0,30360.0,63.4949604743083
Lithuania,LTU,1994,3657144.0,62680.0,58.346266751754946
Luxembourg,LUX,1994,402925.0,2574.46,156.50854936569223
Latvia,LVA,1994,2520742.0,62227.0,40.508814501743615
Morocco,MAR,1994,26000822.0,446340.0,58.253398754312855
Monaco,MCO,1994,31375.0,2.027,15478.53971386285
Moldova,MDA,1994,2966745.0,32870.0,90.25692120474596
Madagascar,MDG,1994,13613850.0,581540.0,23.409997592598963
Maldives,MDV,1994,250822.0,300.0,836.0733333333334
Mexico,MEX,1994,89259205.0,1943950.0,45.91640988708557
Marshall Islands,MHL,1994,47712.0,180.0,265.06666666666666
North Macedonia,MKD,1994,1992666.0,25430.0,78.3588674793551
Mali,MLI,1994,9967031.0,1220190.0,8.16842540915759
Malta,MLT,1994,374797.0,320.0,1171.240625
Myanmar,MMR,1994,42055143.0,653540.0,64.34976129999694
Montenegro,MNE,1994,611389.0,13450.0,45.4564312267658
Mongolia,MNG,1994,2189395.0,1547438.8,1.4148507844058194
Northern Mariana Islands,MNP,1994,46730.0,460.0,101.58695652173913
Mozambique,MOZ,1994,15033853.0,786380.0,19.117796739489815
Mauritania,MRT,1994,2249454.0,1030700.0,2.1824527020471525
Mauritius,MUS,1994,1112846.0,2030.0,548.2
Malawi,MWI,1994,10164894.0,94280.0,107.81601612218923
Malaysia,MYS,1994,19820446.0,328550.0,60.32703089331913
Namibia,NAM,1994,1556304.0,823290.0,1.8903472652406808
New Caledonia,NCL,1994,195614.0,18280.0,10.700984682713347
Niger,NER,1994,9398258.0,1266700.0,7.419482118891608
Nigeria,NGA,1994,107935714.0,910770.0,118.51039669730008
Nicaragua,NIC,1994,4549316.0,120340.0,37.80385574206415
Netherlands,NLD,1994,15382838.0,33760.0,455.65278436018957
Norway,NOR,1994,4336613.0,365244.0,11.873194357744412
Nepal,NPL,1994,21717479.0,143000.0,151.87048251748251
Nauru,NRU,1994,10137.0,20.0,506.85
New Zealand,NZL,1994,3620000.0,263310.0,13.748053625004747
Oman,OMN,1994,2081834.0,309500.0,6.7264426494345715
Pakistan,PAK,1994,130748083.0,770880.0,169.6088664902449
Panama,PAN,1994,2669546.0,74340.0,35.909954264191555
Peru,PER,1994,23881493.0,1280000.0,18.65741640625
Philippines,PHL,1994,69019291.0,298260.0,231.40646080600817
Palau,PLW,1994,16770.0,460.0,36.45652173913044
Papua New Guinea,PNG,1994,4480208.0,452860.0,9.89314136819326
Poland,POL,1994,38542652.0,306290.0,125.83712168206601
Portugal,PRT,1994,9991525.0,91500.0,109.19699453551912
Paraguay,PRY,1994,4471417.0,397300.0,11.254510445507174
French Polynesia,PYF,1994,218738.0,3660.0,59.76448087431694
Qatar,QAT,1994,499459.0,11610.0,43.01972437553833
Romania,ROU,1994,22730211.0,230340.0,98.68112789789008
Rwanda,RWA,1994,6792352.0,24670.0,275.3284150790434
Saudi Arabia,SAU,1994,12750040.0,2149690.0,5.931106345566105
Sudan,SDN,1994,24043948.0,1868000.0,12.871492505353318
Senegal,SEN,1994,8624078.0,192530.0,44.79342440139199
Singapore,SGP,1994,3419048.0,670.0,5103.05671641791
Solomon Islands,SLB,1994,373675.0,27990.0,13.350303679885673
Sierra Leone,SLE,1994,4173105.0,72180.0,57.81525353283458
El Salvador,SLV,1994,5714129.0,20850.0,274.0589448441247
San Marino,SMR,1994,24823.0,60.0,413.71666666666664
Somalia,SOM,1994,7026797.0,627340.0,11.200938884815251
Serbia,SRB,1994,7622711.0,87460.0,87.15654013263206
South Sudan,SSD,1994,5071184.0,631930.0,8.02491415188391
Sao Tome and Principe,STP,1994,132732.0,960.0,138.2625
Suriname,SUR,1994,422375.0,160507.61,2.6314951671138833
Slovenia,SVN,1994,1989443.0,20140.0,98.78068520357498
Sweden,SWE,1994,8780745.0,407339.7,21.556320191722044
Eswatini,SWZ,1994,971212.0,17200.0,56.46581395348837
Sint Maarten (Dutch part),SXM,1994,31917.0,34.0,938.7352941176471
Seychelles,SYC,1994,74205.0,460.0,161.31521739130434
Turks and Caicos Islands,TCA,1994,14344.0,950.0,15.098947368421053
Chad,TCD,1994,6783450.0,1260000.0,5.383690476190476
Togo,TGO,1994,4222940.0,54390.0,77.64184592756021
Thailand,THA,1994,58260854.0,510890.0,114.03796120495606
Tajikistan,TJK,1994,5825368.0,139960.0,41.62166333238068
Turkmenistan,TKM,1994,4116662.0,469930.0,8.760160023833336
Tonga,TON,1994,100166.0,720.0,139.11944444444444
Trinidad and Tobago,TTO,1994,1288341.0,5130.0,251.13859649122807
Tunisia,TUN,1994,9018448.0,155360.0,58.04871266735324
Tuvalu,TUV,1994,9207.0,30.0,306.9
Tanzania,TZA,1994,29442356.0,885800.0,33.23815308195981
Uganda,UGA,1994,20108801.0,199810.0,100.63961263200041
Ukraine,UKR,1994,52075998.0,579350.0,89.88693881073617
Uruguay,URY,1994,3172834.0,175020.0,18.128408181922065
United States,USA,1994,263126000.0,9158960.0,28.728807637548368
Uzbekistan,UZB,1994,22463291.0,425400.0,52.80510343206394
British Virgin Islands,VGB,1994,17406.0,150.0,116.04
Vanuatu,VUT,1994,163314.0,12190.0,13.397374897456931
Samoa,WSM,1994,173159.0,2830.0,61.18692579505301
South Africa,ZAF,1994,44004139.0,1213090.0,36.2744223429424
Zambia,ZMB,1994,8576269.0,743390.0,11.536702134814835
Zimbabwe,ZWE,1994,10873148.0,386850.0,28.106883805092412
Aruba,ABW,1995,79805.0,180.0,443.3611111111111
Afghanistan,AFG,1995,17065836.0,652230.0,26.16536497861184
Angola,AGO,1995,13699778.0,1246700.0,10.988832918905912
Albania,ALB,1995,3187784.0,27400.0,116.34248175182482
Andorra,AND,1995,63912.0,470.0,135.98297872340424
United Arab Emirates,ARE,1995,2434662.0,71020.0,34.28135736412278
Argentina,ARG,1995,35070020.0,2736690.0,12.814757974048943
Armenia,ARM,1995,3307581.0,28470.0,116.17776606954689
American Samoa,ASM,1995,52316.0,200.0,261.58
Antigua and Barbuda,ATG,1995,68189.0,440.0,154.975
Australia,AUS,1995,18004882.0,7682300.0,2.343683792614191
Austria,AUT,1995,7948278.0,82520.0,96.31941347552109
Azerbaijan,AZE,1995,7684850.0,83217.0,92.34711657473834
Burundi,BDI,1995,6066316.0,25680.0,236.22725856697818
Belgium,BEL,1995,10136811.0,30333.0,334.18425477203044
Benin,BEN,1995,6226773.0,112760.0,55.22147037956722
Burkina Faso,BFA,1995,10386722.0,273600.0,37.96316520467836
Bangladesh,BGD,1995,122600370.0,130170.0,941.8481216870247
Bulgaria,BGR,1995,8406067.0,110630.0,75.98361204013378
Bahrain,BHR,1995,558879.0,690.0,809.9695652173913
Bosnia and Herzegovina,BIH,1995,3715564.0,51200.0,72.569609375
Belarus,BLR,1995,10193831.0,202928.0,50.23373314673184
Belize,BLZ,1995,204146.0,22810.0,8.949846558526962
Bermuda,BMU,1995,59526.0,54.0,1102.3333333333333
Bolivia,BOL,1995,7874676.0,1083300.0,7.26915535862642
Brazil,BRA,1995,161735073.0,8358140.0,19.350605876427053
Barbados,BRB,1995,262039.0,430.0,609.393023255814
Bhutan,BTN,1995,547989.0,46723.0,11.728463497634998
Botswana,BWA,1995,1498836.0,566730.0,2.6447091207453286
Central African Republic,CAF,1995,3348052.0,622980.0,5.374252785001124
Canada,CAN,1995,29302311.0,8965590.0,3.268308164883739
Switzerland,CHE,1995,7040687.0,39528.0,178.11897895162923
Chile,CHL,1995,14527381.0,743532.0,19.538339977297547
China,CHN,1995,1204855000.0,9388250.0,128.33648443533139
Cote d'Ivoire,CIV,1995,14855565.0,318000.0,46.71561320754717
Cameroon,CMR,1995,13058516.0,472710.0,27.62479321359819
Colombia,COL,1995,35804662.0,1109500.0,32.27098873366381
Comoros,COM,1995,490586.0,1861.0,263.6141859215476
Costa Rica,CRI,1995,3535176.0,51060.0,69.23572267920095
Cuba,CUB,1995,10925362.0,107400.0,101.72590316573557
Curacao,CUW,1995,145139.0,444.0,326.88963963963965
Cayman Islands,CYM,1995,32743.0,240.0,136.42916666666667
Cyprus,CYP,1995,862695.0,9240.0,93.36525974025975
Czechia,CZE,1995,10327253.0,77270.0,133.651520641905
Germany,DEU,1995,81678051.0,349130.0,233.94738636038153
Djibouti,DJI,1995,633074.0,23180.0,27.311216566005175
Dominica,DMA,1995,69469.0,750.0,92.62533333333333
Denmark,DNK,1995,5233373.0,40000.0,130.834325
Dominican Republic,DOM,1995,7888115.0,48310.0,163.28120471951976
Algeria,DZA,1995,28470191.0,2381740.0,11.953525993601316
Ecuador,ECU,1995,11590514.0,276840.0,41.86719404710302
Eritrea,ERI,1995,2025267.0,101000.0,20.052148514851485
Spain,ESP,1995,39724050.0,499780.0,79.48307255192285
Estonia,EST,1995,1436634.0,42390.0,33.89087048832272
Ethiopia,ETH,1995,57537335.0,1000000.0,57.537335
Finland,FIN,1995,5107790.0,304590.0,16.7693949243245
Fiji,FJI,1995,798746.0,18270.0,43.71899288451013
France,FRA,1995,59541294.0,547566.0,108.73811376162874
Gabon,GAB,1995,1123213.0,257670.0,4.359114371094811
United Kingdom,GBR,1995,58019030.0,241930.0,239.81742652833464
Georgia,GEO,1995,4657722.0,69490.0,67.02722693912793
Ghana,GHA,1995,17399017.0,227540.0,76.46575107673377
Gibraltar,GIB,1995,27377.0,10.0,2737.7
Guinea,GIN,1995,7553249.0,245720.0,30.73925199413967
Guinea-Bissau,GNB,1995,1119949.0,28120.0,39.8274893314367
Equatorial Guinea,GNQ,1995,571264.0,28050.0,20.365918003565064
Greece,GRC,1995,10562153.0,128900.0,81.94067494181536
Grenada,GRD,1995,103869.0,340.0,305.4970588235294
Greenland,GRL,1995,55800.0,341700.0,0.16330114135206322
Guatemala,GTM,1995,10312996.0,107160.0,96.23923105636432
Guam,GUM,1995,150054.0,540.0,277.8777777777778
Guyana,GUY,1995,758388.0,196710.0,3.855360683239286
Honduras,HND,1995,5739637.0,111890.0,51.29714004826169
Croatia,HRV,1995,4620030.0,55910.0,82.63333929529601
Haiti,HTI,1995,7562546.0,27560.0,274.40297532656024
Hungary,HUN,1995,10328965.0,90040.0,114.71529320302088
Indonesia,IDN,1995,199888057.0,1811570.0,110.3396816021462
Isle of Man,IMN,1995,71513.0,570.0,125.46140350877192
India,IND,1995,960301044.0,2973190.0,322.98677312919796
Ireland,IRL,1995,3608841.0,68890.0,52.3855566845696
Iraq,IRQ,1995,20825860.0,437370.0,47.61611450259506
Iceland,ISL,1995,267468.0,100250.0,2.6680099750623443
Israel,ISR,1995,5545000.0,21640.0,256.2384473197782
Italy,ITA,1995,56844303.0,294110.0,193.27565536703955
Jamaica,JAM,1995,2500151.0,10830.0,230.85420129270545
Jordan,JOR,1995,4752096.0,88240.0,53.85421577515866
Japan,JPN,1995,125472000.0,366700.0,342.1652577038451
Kazakhstan,KAZ,1995,16730536.0,2699700.0,6.19718339074712
Kenya,KEN,1995,26601751.0,569140.0,46.74025898724391
Cambodia,KHM,1995,10018497.0,176520.0,56.75559143439837
Kiribati,KIR,1995,81234.0,810.0,100.28888888888889
Kuwait,KWT,1995,1681513.0,17820.0,94.36099887766555
Lebanon,LBN,1995,3960735.0,10230.0,387.1686217008798
Liberia,LBR,1995,2169162.0,96320.0,22.520369601328905
Libya,LBY,1995,4906843.0,1759540.0,2.788707844095616
Liechtenstein,LIE,1995,30776.0,160.0,192.35
Sri Lanka,LKA,1995,17564068.0,62710.0,280.08400574071123
Lesotho,LSO,1995,1951437.0,30360.0,64.27658102766799
Lithuania,LTU,1995,3629102.0,62680.0,57.89888321633695
Luxembourg,LUX,1995,408625.0,2574.46,158.72260590570448
Latvia,LVA,1995,2485056.0,62227.0,39.93533353688913
Morocco,MAR,1995,26399429.0,446340.0,59.14645561679437
Monaco,MCO,1995,31609.0,2.027,15593.981253083373
Moldova,MDA,1995,2953200.0,32870.0,89.84484332217828
Madagascar,MDG,1995,14051275.0,581540.0,24.162181449255424
Maldives,MDV,1995,256649.0,300.0,855.4966666666667
Mexico,MEX,1995,90862455.0,1943950.0,46.74114817767947
Marshall Islands,MHL,1995,48266.0,180.0,268.14444444444445
North Macedonia,MKD,1995,1998534.0,25430.0,78.58961856075501
Mali,MLI,1995,10185365.0,1220190.0,8.347359837402372
Malta,MLT,1995,377419.0,320.0,1179.434375
Myanmar,MMR,1995,42605338.0,653540.0,65.19163019861064
Montenegro,MNE,1995,611712.0,13450.0,45.480446096654276
Mongolia,MNG,1995,2224945.0,1547438.8,1.4378242293007
Northern Mariana Islands,MNP,1995,48176.0,460.0,104.7304347826087
Mozambique,MOZ,1995,15960530.0,786380.0,20.296205396881916
Mauritania,MRT,1995,2312017.0,1030700.0,2.243152226642088
Mauritius,MUS,1995,1122457.0,2030.0,552.9344827586207
Malawi,MWI,1995,10150117.0,94280.0,107.659280865507
Malaysia,MYS,1995,20330599.0,328550.0,61.879771724242886
Namibia,NAM,1995,1602170.0,823290.0,1.9460578896865017
New Caledonia,NCL,1995,200379.0,18280.0,10.961652078774618
Niger,NER,1995,9714529.0,1266700.0,7.669163179916318
Nigeria,NGA,1995,110819428.0,910770.0,121.67663405689692
Nicaragua,NIC,1995,4642931.0,120340.0,38.58177663287353
Netherlands,NLD,1995,15459006.0,33760.0,457.9089454976303
Norway,NOR,1995,4359184.0,365244.0,11.934991403007304
Nepal,NPL,1995,22245439.0,143000.0,155.5625104895105
Nauru,NRU,1995,10165.0,20.0,508.25
New Zealand,NZL,1995,3673400.0,263310.0,13.95085640499791
Oman,OMN,1995,2120528.0,309500.0,6.85146365105008
Pakistan,PAK,1995,134582253.0,770880.0,174.58262375466998
Panama,PAN,1995,2724557.0,74340.0,36.649946193166535
Peru,PER,1995,24348919.0,1280000.0,19.02259296875
Philippines,PHL,1995,70546246.0,298260.0,236.52600415744652
Palau,PLW,1995,17195.0,460.0,37.380434782608695
Papua New Guinea,PNG,1995,4644278.0,452860.0,10.255438766947842
Poland,POL,1995,38594998.0,306290.0,126.00802507427602
Portugal,PRT,1995,10026176.0,91500.0,109.57569398907104
Paraguay,PRY,1995,4579806.0,397300.0,11.527324439969796
French Polynesia,PYF,1995,222118.0,3660.0,60.6879781420765
Qatar,QAT,1995,514325.0,11610.0,44.300172265288545
Romania,ROU,1995,22684270.0,230340.0,98.4816792567509
Rwanda,RWA,1995,5674118.0,24670.0,230.00072963113092
Saudi Arabia,SAU,1995,13289245.0,2149690.0,6.181935534891077
Sudan,SDN,1995,24672143.0,1868000.0,13.207785331905782
Senegal,SEN,1995,8848101.0,192530.0,45.956998909260896
Singapore,SGP,1995,3524506.0,670.0,5260.456716417911
Solomon Islands,SLB,1995,384733.0,27990.0,13.74537334762415
Sierra Leone,SLE,1995,4179179.0,72180.0,57.89940426711
El Salvador,SLV,1995,5762131.0,20850.0,276.36119904076736
San Marino,SMR,1995,25158.0,60.0,419.3
Somalia,SOM,1995,7285007.0,627340.0,11.612533873178819
Serbia,SRB,1995,7628264.0,87460.0,87.22003201463527
South Sudan,SSD,1995,5225836.0,631930.0,8.269643789660247
Sao Tome and Principe,STP,1995,134895.0,960.0,140.515625
Suriname,SUR,1995,429606.0,160507.61,2.6765459905608218
Slovenia,SVN,1995,1989872.0,20140.0,98.80198609731877
Sweden,SWE,1995,8826939.0,407339.7,21.669724311183025
Eswatini,SWZ,1995,970433.0,17200.0,56.420523255813954
Sint Maarten (Dutch part),SXM,1995,31772.0,34.0,934.4705882352941
Seychelles,SYC,1995,75304.0,460.0,163.70434782608694
Turks and Caicos Islands,TCA,1995,15052.0,950.0,15.84421052631579
Chad,TCD,1995,7089064.0,1260000.0,5.62624126984127
Togo,TGO,1995,4410832.0,54390.0,81.09637801066373
Thailand,THA,1995,59098232.0,510890.0,115.67701853627983
Tajikistan,TJK,1995,5948584.0,139960.0,42.50202915118605
Turkmenistan,TKM,1995,4191203.0,469930.0,8.918781520652011
Tonga,TON,1995,100225.0,720.0,139.20138888888889
Trinidad and Tobago,TTO,1995,1295169.0,5130.0,252.46959064327484
Tunisia,TUN,1995,9161258.0,155360.0,58.96793254376931
Tuvalu,TUV,1995,9280.0,30.0,309.3333333333333
Tanzania,TZA,1995,30383497.0,885800.0,34.30062881011515
Uganda,UGA,1995,20665667.0,199810.0,103.42659026074772
Ukraine,UKR,1995,51665539.0,579350.0,89.17845689134374
Uruguay,URY,1995,3189440.0,175020.0,18.223288766998056
United States,USA,1995,266278000.0,9158960.0,29.07295151414571
Uzbekistan,UZB,1995,22917589.0,425400.0,53.87303479078514
British Virgin Islands,VGB,1995,17840.0,150.0,118.93333333333334
Vanuatu,VUT,1995,167137.0,12190.0,13.710992616899098
Samoa,WSM,1995,174571.0,2830.0,61.68586572438163
South Africa,ZAF,1995,44541554.0,1213090.0,36.717435639565075
Zambia,ZMB,1995,8785763.0,743390.0,11.8185111448903
Zimbabwe,ZWE,1995,10974599.0,386850.0,28.369132738787645
Aruba,ABW,1996,83021.0,180.0,461.22777777777776
Afghanistan,AFG,1996,17763266.0,652230.0,27.23466568541772
Angola,AGO,1996,14170973.0,1246700.0,11.366786716932703
Albania,ALB,1996,3168033.0,27400.0,115.62164233576642
Andorra,AND,1996,63984.0,470.0,136.13617021276596
United Arab Emirates,ARE,1996,2597564.0,71020.0,36.575105604055196
Argentina,ARG,1996,35513793.0,2736690.0,12.976914813150193
Armenia,ARM,1996,3278735.0,28470.0,115.16455918510714
American Samoa,ASM,1996,53353.0,200.0,266.765
Antigua and Barbuda,ATG,1996,69612.0,440.0,158.20909090909092
Australia,AUS,1996,18224767.0,7682300.0,2.3723060802103535
Austria,AUT,1996,7959017.0,82520.0,96.44955162384876
Azerbaijan,AZE,1996,7763000.0,83217.0,93.28622757369287
Burundi,BDI,1996,6070506.0,25680.0,236.39042056074766
Belgium,BEL,1996,10156637.0,30333.0,334.8378663501797
Benin,BEN,1996,6391858.0,112760.0,56.68550904576091
Burkina Faso,BFA,1996,10655942.0,273600.0,38.947156432748535
Bangladesh,BGD,1996,124862179.0,130170.0,959.2239302450641
Bulgaria,BGR,1996,8362826.0,110630.0,75.59275061014192
Bahrain,BHR,1996,573792.0,690.0,831.5826086956522
Bosnia and Herzegovina,BIH,1996,3875246.0,51200.0,75.6883984375
Belarus,BLR,1996,10159569.0,202928.0,50.06489493810613
Belize,BLZ,1996,210310.0,22810.0,9.220078912757563
Bermuda,BMU,1996,59813.0,54.0,1107.648148148148
Bolivia,BOL,1996,8021736.0,1083300.0,7.4049072279147055
Brazil,BRA,1996,164202549.0,8358140.0,19.645824190549572
Barbados,BRB,1996,262284.0,430.0,609.9627906976744
Bhutan,BTN,1996,548784.0,46723.0,11.745478672174304
Botswana,BWA,1996,1535914.0,566730.0,2.710133573306513
Central African Republic,CAF,1996,3435965.0,622980.0,5.515369674788918
Canada,CAN,1996,29610218.0,8965590.0,3.3026513592524305
Switzerland,CHE,1996,7071850.0,39528.0,178.90735681036227
Chile,CHL,1996,14734046.0,743532.0,19.816290354685474
China,CHN,1996,1217550000.0,9388250.0,129.68870662796581
Cote d'Ivoire,CIV,1996,15442312.0,318000.0,48.56072955974843
Cameroon,CMR,1996,13414757.0,472710.0,28.378407480273317
Colombia,COL,1996,36462745.0,1109500.0,32.864123479044615
Comoros,COM,1996,499107.0,1861.0,268.1929070392262
Costa Rica,CRI,1996,3619013.0,51060.0,70.87765374069721
Cuba,CUB,1996,10962010.0,107400.0,102.0671322160149
Curacao,CUW,1996,146306.0,444.0,329.51801801801804
Cayman Islands,CYM,1996,34143.0,240.0,142.2625
Cyprus,CYP,1996,880290.0,9240.0,95.26948051948052
Czechia,CZE,1996,10315241.0,77270.0,133.49606574349684
Germany,DEU,1996,81914831.0,349130.0,234.62558645776645
Djibouti,DJI,1996,648348.0,23180.0,27.97014667817084
Dominica,DMA,1996,69410.0,750.0,92.54666666666667
Denmark,DNK,1996,5263074.0,40000.0,131.57685
Dominican Republic,DOM,1996,8032894.0,48310.0,166.27807907265577
Algeria,DZA,1996,29033044.0,2381740.0,12.189846078917094
Ecuador,ECU,1996,11810950.0,276840.0,42.66345181332177
Eritrea,ERI,1996,2128464.0,101000.0,21.07390099009901
Spain,ESP,1996,39889852.0,499780.0,79.81482252190963
Estonia,EST,1996,1415594.0,42390.0,33.39452701108752
Ethiopia,ETH,1996,59467635.0,1000000.0,59.467635
Finland,FIN,1996,5124573.0,304590.0,16.82449522308677
Fiji,FJI,1996,803789.0,18270.0,43.99501915708812
France,FRA,1996,59754504.0,547566.0,109.12749148047907
Gabon,GAB,1996,1152015.0,257670.0,4.470893002677844
United Kingdom,GBR,1996,58166950.0,241930.0,240.4288430537759
Georgia,GEO,1996,4491699.0,69490.0,64.63806303065189
Ghana,GHA,1996,17810181.0,227540.0,78.27274764876505
Gibraltar,GIB,1996,27487.0,10.0,2748.7
Guinea,GIN,1996,7770035.0,245720.0,31.621500081393457
Guinea-Bissau,GNB,1996,1143535.0,28120.0,40.66625177809388
Equatorial Guinea,GNQ,1996,593492.0,28050.0,21.15836007130125
Greece,GRC,1996,10608800.0,128900.0,82.30256012412723
Grenada,GRD,1996,104584.0,340.0,307.6
Greenland,GRL,1996,55900.0,341700.0,0.1635937957272461
Guatemala,GTM,1996,10583526.0,107160.0,98.76377379619261
Guam,GUM,1996,152169.0,540.0,281.7944444444444
Guyana,GUY,1996,760526.0,196710.0,3.866229474861471
Honduras,HND,1996,5903954.0,111890.0,52.76569845383859
Croatia,HRV,1996,4557097.0,55910.0,81.50772670363084
Haiti,HTI,1996,7707557.0,27560.0,279.6646226415094
Hungary,HUN,1996,10311238.0,90040.0,114.51841403820524
Indonesia,IDN,1996,203204348.0,1811570.0,112.17029869119051
Isle of Man,IMN,1996,72047.0,570.0,126.39824561403509
India,IND,1996,979678458.0,2973190.0,329.5041547966998
Ireland,IRL,1996,3637510.0,68890.0,52.80171287559878
Iraq,IRQ,1996,21501321.0,437370.0,49.16048425817957
Iceland,ISL,1996,268916.0,100250.0,2.6824538653366585
Israel,ISR,1996,5692000.0,21640.0,263.03142329020335
Italy,ITA,1996,56860281.0,294110.0,193.32998197953148
Jamaica,JAM,1996,2524463.0,10830.0,233.09907663896584
Jordan,JOR,1996,4912516.0,88240.0,55.672212148685404
Japan,JPN,1996,125757000.0,366700.0,342.94245977638394
Kazakhstan,KAZ,1996,16416027.0,2699700.0,6.08068563173686
Kenya,KEN,1996,27344211.0,569140.0,48.04478862845697
Cambodia,KHM,1996,10801270.0,176520.0,61.19006344890097
Kiribati,KIR,1996,82623.0,810.0,102.0037037037037
Kuwait,KWT,1996,1730246.0,17820.0,97.09573512906846
Lebanon,LBN,1996,4034781.0,10230.0,394.4067448680352
Liberia,LBR,1996,2232289.0,96320.0,23.17575789036545
Libya,LBY,1996,4987393.0,1759540.0,2.834486854518795
Liechtenstein,LIE,1996,31033.0,160.0,193.95625
Sri Lanka,LKA,1996,17905018.0,62710.0,285.5209376494977
Lesotho,LSO,1996,1972418.0,30360.0,64.96765480895915
Lithuania,LTU,1996,3601613.0,62680.0,57.46032227185705
Luxembourg,LUX,1996,414225.0,2574.46,160.89781934852357
Latvia,LVA,1996,2457222.0,62227.0,39.488035740112814
Morocco,MAR,1996,26808107.0,446340.0,60.062075995877585
Monaco,MCO,1996,31837.0,2.027,15706.462752836704
Moldova,MDA,1996,2947293.0,32870.0,89.66513538180712
Madagascar,MDG,1996,14510711.0,581540.0,24.95221480895553
Maldives,MDV,1996,262347.0,300.0,874.49
Mexico,MEX,1996,92452702.0,1943950.0,47.55919751022403
Marshall Islands,MHL,1996,48775.0,180.0,270.97222222222223
North Macedonia,MKD,1996,2012553.0,25430.0,79.14089657884388
Mali,MLI,1996,10407278.0,1220190.0,8.52922741540252
Malta,MLT,1996,379905.0,320.0,1187.203125
Myanmar,MMR,1996,43154860.0,653540.0,66.0324693209291
Montenegro,MNE,1996,611003.0,13450.0,45.42773234200744
Mongolia,MNG,1996,2259507.0,1547438.8,1.460159199833945
Northern Mariana Islands,MNP,1996,51706.0,460.0,112.40434782608696
Mozambique,MOZ,1996,16492480.0,786380.0,20.97265952847224
Mauritania,MRT,1996,2358188.0,1030700.0,2.2879479965072282
Mauritius,MUS,1996,1133996.0,2030.0,558.6187192118226
Malawi,MWI,1996,10352228.0,94280.0,109.80301230377599
Malaysia,MYS,1996,20850087.0,328550.0,63.460925277735505
Namibia,NAM,1996,1646103.0,823290.0,1.999420617279452
New Caledonia,NCL,1996,205034.0,18280.0,11.216301969365427
Niger,NER,1996,10044852.0,1266700.0,7.929937633220178
Nigeria,NGA,1996,113754779.0,910770.0,124.89956739901402
Nicaragua,NIC,1996,4729974.0,120340.0,39.305085590825996
Netherlands,NLD,1996,15530498.0,33760.0,460.0265995260664
Norway,NOR,1996,4381336.0,365244.0,11.99564126994557
